,id,created_at,text,clean_text,cleaned_word_list
2569,445922573801381890,2014-03-18 14:00:01,"b""Featured in our April 14 issue Sharon Salloum's beautiful Almond Bar cookbook is up for grabs in an exclusive competition! More to follow RT""",featured in our april    issue sharon salloum s beautiful almond bar cookbook is up for grabs in an exclusive competition  more to follow rt,feat april issu sharon sallo beauty almond bar cookbook grab exclud competit follow rt
2570,427719483185438720,2014-01-27 08:27:26,b'RT @forestholidays: Have you seen the latest issue of @FoodandTravelEd ? Great @forestholidays offer on p117!',rt    have you seen the latest issue of     great   offer on p    ,rt see latest issu gre off
2571,427719199453347840,2014-01-27 08:26:18,"b'Itchy feet? Always hungry? Sure signs you belong @FoodandTravelEd Drop us your dets, CV and a brief covering line for chance to intern RT'",itchy feet  always hungry  sure signs you belong   drop us your dets  cv and a brief covering line for chance to intern rt,itchy feet alway hungry sur sign belong drop us det cv brief cov lin chant intern rt
2572,427716379350159360,2014-01-27 08:15:06,b'RT @aliciaemiller: Love sage panelling &amp; liberal use of yellow wall fabrics @ La Mirande #Avignon. &amp; the tiles! Favourite. @smithhotels htt\xe2\x80\xa6',rt    love sage panelling  amp  liberal use of yellow wall fabrics   la mirande     amp  the tiles  favourite    htt   ,rt lov sag panel amp lib us yellow wal fabr la mirand amp til favourit htt
2573,427544631572983808,2014-01-26 20:52:38,b'Auf weidersehen Hanover http://t.co/Sbw8fYn3Nn',auf weidersehen hanover  ,auf weiderseh hanov
2574,427423039928926208,2014-01-26 12:49:28,"b'Even at -8C, walking is still the best way to see a city @ Neues Rathaus http://t.co/sGiSuTZdrU'",even at   c  walking is still the best way to see a city   neues rathaus  ,ev walk stil best way see city neu ratha
2575,422043302205345792,2014-01-11 16:32:19,"b'Very cosy room at The Porch House, Stow on the Wold. @ The Porch House http://t.co/5lzAfi1T8P'",very cosy room at the porch house  stow on the wold    the porch house  ,cosy room porch hous stow wold porch hous
2576,395865917772398592,2013-10-31 10:52:44,b'Win a food-focused trip for 2 to Hong Kong with @WendyWuToursUK by entering your details on our website here http://t.co/PrrpaODSUt',win a food focused trip for   to hong kong with   by entering your details on our website here  ,win food focus trip hong kong ent detail websit
2577,389803691857154048,2013-10-14 17:23:37,"b'Looking for food &amp; travel journalism experience? We have last minute intern opportunity for keen, quick learner, next 2 weeks. Get in touch'",looking for food  amp  travel journalism experience  we have last minute intern opportunity for keen  quick learner  next   weeks  get in touch,look food amp travel journ expery last minut intern opportun keen quick learn next week get touch
2578,374868256684642305,2013-09-03 12:15:31,b'@FoodandTravelEd Restaurant of the Year Overall category winner is: @PaulAinsw6rth',  restaurant of the year overall category winner is   ,resta year overal categ win
2579,374867769767890944,2013-09-03 12:13:35,b'Congratulations to The Bon Vivant (Edinburgh) - our bar of the Year!',congratulations to the bon vivant  edinburgh    our bar of the year ,congrat bon viv edinburgh bar year
2580,374866196807426049,2013-09-03 12:07:20,b'@FoodandTravelEd Hotel of the Year Overall category winner is: @HandFMarlow',  hotel of the year overall category winner is   ,hotel year overal categ win
2581,374866064443600897,2013-09-03 12:06:49,b'@FoodandTravelEd Cruise Line of the Year Overall category winner is: @VikingRiverTAs',  cruise line of the year overall category winner is   ,cru lin year overal categ win
2582,374865873091047424,2013-09-03 12:06:03,b'@FoodandTravelEd Airline of the Year Overall category winner is: @BritishAirways',  airline of the year overall category winner is   ,airlin year overal categ win
2583,374864608235761665,2013-09-03 12:01:01,b'International Hotel of the Year: Palazzo Margherita (Italy)',international hotel of the year  palazzo margherita  italy ,intern hotel year palazzo margherit ita
2584,374862999422390272,2013-09-03 11:54:38,"b'Cruise Lines of the Year: @starclippers (Adventure), @cunardline (Ocean) &amp; @VikingRiverTAs (river)'",cruise lines of the year     adventure      ocean   amp     river ,cru lin year adv oc amp riv
2585,374862537713401856,2013-09-03 11:52:48,b'Congratulations to @AKTravel_USA - our Tour Operator of the Year',congratulations to     our tour operator of the year,congrat tour op year
2586,374862128512892930,2013-09-03 11:51:10,b'@FoodandTravelEd Destination of the Year is: Peru!',  destination of the year is  peru ,destin year peru
2587,374861903459131394,2013-09-03 11:50:17,b'City of the Year: London',city of the year  london,city year london
2588,374861467901648897,2013-09-03 11:48:33,b'@FoodandTravelEd Specialist Retailer of the Year is @GingerPigLtd',  specialist retailer of the year is  ,spec retail year
2589,374668596649414656,2013-09-02 23:02:09,b'@FoodandTravelEd Breakthrough Chef of the Year is @tomsstory and our Chef of the Year is @AngelaHartnett',  breakthrough chef of the year is   and our chef of the year is  ,breakthrough chef year chef year
2590,374662643849920512,2013-09-02 22:38:29,b'Restaurants of Year: @PaulAinsw6rth (outside London); @TheSeafood (timeless classic); The Ledbury (London); Hartnett Holder &amp; Co (newcomer)',restaurants of year     outside london      timeless classic   the ledbury  london   hartnett holder  amp  co  newcomer ,resta year outsid london timeless class ledbury london hartnet hold amp co newcom
2591,374654252184244224,2013-09-02 22:05:09,b'Hotel of the Year: @Langarhallhotel (rural); @SaltHouseStIves (B&amp;B); @HandFMarlow (gourmet bolthole); @magdalenchpt (city)',hotel of the year     rural      b amp b      gourmet bolthole      city ,hotel year rur amp gourmet bolthol city
2592,374647403443658752,2013-09-02 21:37:56,b'@Nathanoutlaw wins book of the year for his book on British Seafood. Richly deserved.',  wins book of the year for his book on british seafood  richly deserved ,win book year book brit seafood rich deserv
2593,374647018175868929,2013-09-02 21:36:24,b'Congratulations to @AshburtonCS - our cookery school of the year!',congratulations to     our cookery school of the year ,congrat cookery school year
2594,374633897164038144,2013-09-02 20:44:16,"b'@British_Airways wins best short haul, @VirginAtlantic best long haul. Congrats to both!'",  wins best short haul    best long haul  congrats to both ,win best short haul best long haul congr
2595,374598078063730688,2013-09-02 18:21:56,"b""We're all set for tonight's Food and Travel reader awards! Follow our editor @guyawoodward and deputy ed @aliciaemiller for all the news!""",we re all set for tonight s food and travel reader awards  follow our editor   and deputy ed   for all the news ,set tonight food travel read award follow edit deputy ed new
2596,370196883320213504,2013-08-21 14:53:09,b'Tweet @FoodandTravelEd for more details on editorial internship or email staff@foodandtravel.com. RT please!',tweet   for more details on editorial internship or email staff  com  rt please ,tweet detail edit intern email staff com rt pleas
2597,370195968706109440,2013-08-21 14:49:31,"b'@FoodandTravelEd are looking for a bright, experience-hungry intern to start asap until 2nd sept. Full expenses paid. RT!'",  are looking for a bright  experience hungry intern to start asap until  nd sept  full expenses paid  rt ,look bright expery hungry intern start asap nd sept ful expens pay rt
2598,367215663191842816,2013-08-13 09:26:51,b'A stop in Buenos Aires\n\nhttps://t.co/OePOMjjfyK http://t.co/pkiCjQg3rU',a stop in buenos aires     t co oepomjjfyk  ,stop bueno air co oepomjjfyk
2599,365857070672654336,2013-08-09 15:28:17,"b""@erinhuckle @Fothergills1 @Yeoldetripnott Tell Alex he's supposed to be at work! ;-)""",      tell alex he s supposed to be at work     ,tel alex suppos work
2600,365081762260467715,2013-08-07 12:07:29,b'RT @KallAutoLodge: @FoodandTravelEd @2fionas writes about her trip to Sweden and recommend our #restaurantthelocal and @KallAutoLodge http:\xe2\x80\xa6',rt        writes about her trip to sweden and recommend our   and   http    ,rt writ trip swed recommend http
2601,363284952260952064,2013-08-02 13:07:36,"b""@ChefTomKerridge @Jose_Pizarro @michaelcaines @WinesofGermany Thanks guys for coming along, much appreciated and can't wait for the evening!""",        thanks guys for coming along  much appreciated and can t wait for the evening ,thank guy com along much apprecy wait ev
2602,363283697664925696,2013-08-02 13:02:37,b'RT @ChefTomKerridge: @Jose_Pizarro @michaelcaines @WinesofGermany @FoodandTravelEd going to be amazing!!! Xx',rt            going to be amazing    xx,rt go amaz xx
2603,363257551250796544,2013-08-02 11:18:43,b'RT @Jose_Pizarro: @michaelcaines @WinesofGermany @FoodandTravelEd @ChefTomKerridge great to see you all! Amazing menu!',rt            great to see you all  amazing menu ,rt gre see amaz menu
2604,363257521806774272,2013-08-02 11:18:36,"b""RT @michaelcaines: @WinesofGermany @FoodandTravelEd tasting with @ChefTomKerridge  and @Jose_Pizarro on what's going to be a great menu for\xe2\x80\xa6""",rt        tasting with    and   on what s going to be a great menu for   ,rt tast go gre menu
2605,361780381260869632,2013-07-29 09:28:59,b'Food and Travel met @Bruno_Loubet \n\nhttps://t.co/OGI8NwQyy7 http://t.co/IxRkJxvroa',food and travel met        t co ogi nwqyy   ,food travel meet co og nwqyy
2606,359603449400287232,2013-07-23 09:18:38,b'Our Aug/Sept cover recipe!\n\nhttp://t.co/S2DISepoCh http://t.co/7TEdrqn6b3',our aug sept cover recipe      t co s disepoch  ,aug sept cov recip co disepoch
2607,357801493404999680,2013-07-18 09:58:18,b'Turning Japanese in London @turningjapanese \n\nhttps://t.co/HnZShCyBVK http://t.co/ok7YW7GVnj',turning japanese in london        t co hnzshcybvk  ,turn japan london co hnzshcybvk
2608,357081062339391488,2013-07-16 10:15:34,"b'RT @Jose_Pizarro: ""Men\xc3\xba del D\xc3\xada"" at Pizarro today, perfect for a sunny day like today! http://t.co/7R6oEnIKwq'",rt     men   del d    at pizarro today  perfect for a sunny day like today   ,rt men del pizarro today perfect sunny day lik today
2609,356725454750756864,2013-07-15 10:42:30,b'Tsar Quality @KusmiTea \n\nhttp://t.co/k3fa4phJrD http://t.co/nSkvxyFyMO',tsar quality        t co k fa phjrd  ,tsar qual co fa phjrd
2610,355715338605834242,2013-07-12 15:48:40,b'RT @No6Padstow: @Jose_Pizarro @ChefTomKerridge @FoodandTravelEd @michaelcaines We absolutely cannot wait - counting down the days. Love fro\xe2\x80\xa6',rt            we absolutely cannot wait   counting down the days  love fro   ,rt absolv cannot wait count day lov fro
2611,355706895102787584,2013-07-12 15:15:07,"b'RT @Jose_Pizarro: Menu done for @FoodandTravelEd awards, great chefs to cook with @ChefTomKerridge @michaelcaines @TheSavoyLondon. http://t\xe2\x80\xa6'",rt    menu done for   awards  great chefs to cook with        http   t   ,rt menu don award gre chef cook http
2612,355704379585732608,2013-07-12 15:05:07,"b""When the sun is shinning, get yourself to The Varsity's rooftop bar!\n\nhttps://t.co/zIk4lVouZy http://t.co/eVjA4RS0MP""",when the sun is shinning  get yourself to the varsity s rooftop bar      t co zik lvouzy  ,sun shin get vars rooftop bar co zik lvouzy
2613,355615381810987009,2013-07-12 09:11:28,b'RT @HighlifeMktg: Great piece from @FoodandTravelEd  about the lovely @palazzoavino\n http://t.co/Jsa686ZUYi #amalficoast #italy',rt    great piece from    about the lovely         ,rt gre piec lov
2614,355327154206158850,2013-07-11 14:06:09,"b""Don't forget to vote for your favourite restaurants, hotels, chefs, destinations, and more.\n\nVisit http://t.co/fLhwkr4DrS by 25 August""",don t forget to vote for your favourite restaurants  hotels  chefs  destinations  and more      by    august,forget vot favourit resta hotel chef destin august
2615,355286227236319232,2013-07-11 11:23:32,b'A Silver angel on terrace please!\n\nhttps://t.co/8q9Ph3fXLW http://t.co/lg5GDpHypd',a silver angel on terrace please      t co  q ph fxlw  ,silv angel terrac pleas co ph fxlw
2616,354941119282438144,2013-07-10 12:32:12,"b""Find a BBQ feature in August/September issue!\nTips from the world's best http://t.co/xYnbLy0h60""",find a bbq feature in august september issue   from the world s best  ,find bbq feat august septemb issu world best
2617,354930854503526400,2013-07-10 11:51:24,b'Indian Ocean Pearls\n\nhttps://t.co/OEKCjR96dN http://t.co/zfaRLbjsVS',indian ocean pearls     t co oekcjr  dn  ,ind oc pearl co oekcjr dn
2618,354627346499788800,2013-07-09 15:45:22,b'An healthy scoop @GelupoGelato for this sunny day?\n\nhttps://t.co/4bAEb7P9tZ http://t.co/Y2fM1ah6bt',an healthy scoop   for this sunny day      t co  baeb p tz  ,healthy scoop sunny day co baeb tz
2619,354179916004212737,2013-07-08 10:07:26,b'New issue on sale!',new issue on sale ,new issu sal
2620,353124741114105856,2013-07-05 12:14:33,b'RT @digitalshooter1: @FoodandTravelEd Thanks for the tweet and glad you liked the travel video https://t.co/IcWVQs5hgK',rt      thanks for the tweet and glad you liked the travel video  ,rt thank tweet glad lik travel video
2621,353118076226650112,2013-07-05 11:48:04,"b""RT @VisitGuernsey: Check out Carl Pendle's vid for @FoodandTravelEd on Vimeo - the most photos you\xe2\x80\x99ll probably ever see in 5 minutes! http:\xe2\x80\xa6""",rt    check out carl pendle s vid for   on vimeo   the most photos you    probably ever see in   minutes  http    ,rt check carl pendl vid vimeo photo prob ev see minut http
2622,353105913403555840,2013-07-05 10:59:44,b'What are you doing on this sunny day? \nWhat about enjoying it with a Mulled mojito?\n\nhttps://t.co/MeK7TBZl7A http://t.co/4kHfJAF7QS',what are you doing on this sunny day    about enjoying it with a mulled mojito      t co mek tbzl a  ,sunny day enjoy mul mojito co mek tbzl
2623,353093331561095168,2013-07-05 10:09:45,b'Lake Powell\n\nhttps://t.co/ENZc3fbqGC',lake powell     t co enzc fbqgc,lak powel co enzc fbqgc
2624,352755253088759808,2013-07-04 11:46:20,b'Check out @digitalshooter1 video from when we sent him to the Channel Islands - http://t.co/DjcBzNHO9T \nfull feature: http://t.co/DziVImnbId',check out   video from when we sent him to the channel islands       feature   ,check video send channel island feat
2625,352739471076237313,2013-07-04 10:43:38,"b'He also told us he thinks there are great Spanish restaurants in London, and he will be trying them out on his current visit...'",he also told us he thinks there are great spanish restaurants in london  and he will be trying them out on his current visit   ,also tell us think gre span resta london try cur visit
2626,352739235725447168,2013-07-04 10:42:42,"b""We met Ferran Adrian this morning at the opening of Somerset House's elBulli exhibit. He told us that last night he ate at @HarwoodArms""",we met ferran adrian this morning at the opening of somerset house s elbulli exhibit  he told us that last night he ate at  ,meet fer adr morn op somerset hous elbull exhibit tell us last night at
2627,352086755211612160,2013-07-02 15:29:58,b'Recipe of the day from Spain: Patatas Bravas!\n\nhttps://t.co/eg5VkHtDIs http://t.co/NUiyWUZ52X',recipe of the day from spain  patatas bravas      t co eg vkhtdis  ,recip day spain patata brava co eg vkhtdis
2628,352072624920203266,2013-07-02 14:33:49,b'Tried and tasted by Food and Travel: \n@EllenboroughPk \n\nhttps://t.co/Q7mdD2F8eB http://t.co/nPUAYqJZpw',tried and tasted by food and travel          t co q mdd f eb  ,tri tast food travel co mdd eb
2629,351991455272812545,2013-07-02 09:11:17,b'The 2013 Reader Awards shortlist - http://t.co/fLhwkr4DrS  get voting people! RT',the      reader awards shortlist      get voting people  rt,read award shortl get vot peopl rt
2630,351633118375067648,2013-07-01 09:27:23,b'Prue Leith\xe2\x80\x99s teriyaki roast lamb\n\nhttps://t.co/XxALv4dh22 http://t.co/XvKEctBbO6',prue leith    teriyaki roast lamb     t co xxalv dh    ,pru lei teriyak roast lamb co xxalv dh
2631,350620209217945600,2013-06-28 14:22:26,b'RT @Pelagonia_Range: The table is set at Popuva Kula Winery for our @FoodandTravelEd competition winners: http://t.co/FcHMVBTQ9w',rt    the table is set at popuva kula winery for our   competition winners   ,rt tabl set popuv kul winery competit win
2632,350192667419869184,2013-06-27 10:03:32,b'RT @Pelagonia_Range: In 2012 we offered a prize w/ @FoodandTravelEd to visit Macedonia. Today we host Mr &amp; Mrs Gill for a 5 day food &amp; wine\xe2\x80\xa6',rt    in      we offered a prize w    to visit macedonia  today we host mr  amp  mrs gill for a   day food  amp  wine   ,rt off priz visit macedon today host mr amp mrs gil day food amp win
2633,349825274248052736,2013-06-26 09:43:39,b'RT @AAHospitality: Great chef line up @Jose_Pizarro @ChefTomKerridge @michaelcaines  for @FoodandTravelEd awards in Sept @TheSavoyLondon',rt    great chef line up        for   awards in sept  ,rt gre chef lin award sept
2634,349488905910906880,2013-06-25 11:27:03,b'Dessert of the Day!\n\nhttp://t.co/uUUj4fdvRi http://t.co/eo6MKjqQBN',dessert of the day      t co uuuj fdvri  ,dessert day co uuud fdvri
2635,349454374063443968,2013-06-25 09:09:49,"b'RT Food and Travel now available from the App Store, free download and annual subscription for just \xc2\xa315.99 \nhttp://t.co/SAl44y2T9u'",rt food and travel now available from the app store  free download and annual subscription for just           t co sal  y t u,rt food travel avail ap stor fre download an subscrib co sal
2636,349446623790759937,2013-06-25 08:39:02,b'RT @alexmeadeditor: Step 1 in Bat Bougna... Boil bats for one hour having either skinned them or burnt hairs off http://t.co/3wY5S4hU6A',rt    step   in bat bougna    boil bats for one hour having either skinned them or burnt hairs off  ,rt step bat bougn boil bat on hour eith skin burn hair
2637,349172910235201536,2013-06-24 14:31:23,"b""@theebrington Our pleasure, you're a lovely place so it makes sense!""",  our pleasure  you re a lovely place so it makes sense ,pleas lov plac mak sens
2638,349128723867512832,2013-06-24 11:35:48,"b""@alexmeadeditor They look like how I imagine the Aussie rugby team feel after Kurtley's slip, did you get to watch the game in between bats?""",  they look like how i imagine the aussie rugby team feel after kurtley s slip  did you get to watch the game in between bats ,look lik imagin aussy rugby team feel kurtley slip get watch gam bat
2639,349121049167810560,2013-06-24 11:05:19,b'@alexmeadeditor Rabbit!? It looks so angry as well - definitely tops the list of foods to eat with your eyes closed!',  rabbit   it looks so angry as well   definitely tops the list of foods to eat with your eyes closed ,rabbit look angry wel definit top list food eat ey clos
2640,349100813144178688,2013-06-24 09:44:54,b'Recipe of the day!\n\nhttps://t.co/d5U07ALFen http://t.co/LMVVaOjB89',recipe of the day      t co d u  alfen  ,recip day co alf
2641,349097227853123584,2013-06-24 09:30:39,b'@alexmeadeditor that looks......disturbing - how did it taste?',  that looks      disturbing   how did it taste ,look disturb tast
2642,348743132919246848,2013-06-23 10:03:36,b'RT @alexmeadeditor: A massive rock with a restaurant built around it! In New Caledonia for @FoodandTravelEd http://t.co/fc3ouw2fd0',rt    a massive rock with a restaurant built around it  in new caledonia for    ,rt mass rock resta build around new caledon
2643,348738518740250624,2013-06-23 09:45:16,"b""RT @alexmeadeditor: New Caledonia's finest root veg @foodandtraveled http://t.co/PTM1WbZbmd""",rt    new caledonia s finest root veg    ,rt new caledon finest root veg
2644,348094505234354177,2013-06-21 15:06:11,b'Our new research assistant is blasting out some #fridayfeelingtunes - roll on the weekend!',our new research assistant is blasting out some     roll on the weekend ,new research assist blast rol weekend
2645,348065696594399233,2013-06-21 13:11:43,b'RT @No11CG: Win an overnight stay for two at No.11 Cadogan Gardens with @FoodandTravelEd http://t.co/ywgUsMzWGX',rt    win an overnight stay for two at no    cadogan gardens with    ,rt win overnight stay two cadog gard
2646,348052499929911296,2013-06-21 12:19:17,"b'RT Food and Travel now available from the App Store, free download and annual subscription for just \xc2\xa315.99 http://t.co/SAl44y2T9u'",rt food and travel now available from the app store  free download and annual subscription for just        ,rt food travel avail ap stor fre download an subscrib
2647,348031386994745345,2013-06-21 10:55:23,b'Our July 2013 cover recipe!\n\nRose and raspberry panna cotta with fairy floss and rose petals\n\nhttp://t.co/hyQtObWLjh http://t.co/uvZWCMCHgV',our july      cover recipe    and raspberry panna cotta with fairy floss and rose petals     t co hyqtobwljh  ,july cov recip raspberry pann cott fairy floss ros pet co hyqtobwljh
2648,347736555512807425,2013-06-20 15:23:50,b'2 great #competitions open right now at http://t.co/lSVzH6Vigf enter to win masterclass with @Jose_Pizarro and hotel stay at @No11CG',  great   open right now at   enter to win masterclass with   and hotel stay at  ,gre op right ent win masterclass hotel stay
2649,347734159361462272,2013-06-20 15:14:18,"b'Any fans of Food and Travel who would like to attend the awards dinner at The Savoy on 2/9/13, email awards@foodandtravel.com price is \xc2\xa3150'",any fans of food and travel who would like to attend the awards dinner at the savoy on         email awards  com price is   ,fan food travel would lik attend award din savoy email award com pric
2650,347724007317065728,2013-06-20 14:33:58,b'@ChristineMac22 @the_bon_vivant Thanks for voting Christine!',    thanks for voting christine ,thank vot christine
2651,347719065051201536,2013-06-20 14:14:20,b'RT @HIP_Hotels: Congratulations to our founder @herbiehiphotels His book has been shortlisted as book of the year! @FoodandTravelEd http://\xe2\x80\xa6',rt    congratulations to our founder   his book has been shortlisted as book of the year    http      ,rt congrat find book shortl book year http
2652,347680394071662594,2013-06-20 11:40:40,"b'Tried, Tasted and Loved by Food and Travel:  @GHT_LakeComo \n\nhttps://t.co/EfldocRy44 http://t.co/Gmj3UTEHxl'",tried  tasted and loved by food and travel          t co efldocry    ,tri tast lov food travel co efldocry
2653,347663303037820929,2013-06-20 10:32:45,b'Tried and Tasted by Food and Travel: @Lima_London \n\nhttps://t.co/W7TTICG4AR http://t.co/uqNoC3un7W',tried and tasted by food and travel         t co w tticg ar  ,tri tast food travel co tticg ar
2654,347323506704388096,2013-06-19 12:02:31,"b""@Jose_Pizarro @ChefTomKerridge @michaelcaines looking forward to lunch @TheSavoyLondon to chat about the menu, it's in the new Kaspar's""",      looking forward to lunch   to chat about the menu  it s in the new kaspar s,look forward lunch chat menu new kasp
2655,347321256317693953,2013-06-19 11:53:35,b'RT @Jose_Pizarro: @FoodandTravelEd @ChefTomKerridge @michaelcaines @TheSavoyLondon amazing company! \xf0\x9f\x98\x80',rt            amazing company      ,rt amaz company
2656,347293738621620224,2013-06-19 10:04:14,"b""Thanks to @Jose_Pizarro @ChefTomKerridge @michaelcaines for creating this year's awards menu for Gala Dinner @TheSavoyLondon - can't wait!""",thanks to       for creating this year s awards menu for gala dinner     can t wait ,thank cre year award menu gal din wait
2657,347252357253447681,2013-06-19 07:19:48,"b'RT @alexmeadeditor: Itinerary in for trip to @NewCaledonia for @FoodandTravelEd - follow for updates, pics on the food scene, starting Frid\xe2\x80\xa6'",rt    itinerary in for trip to   for     follow for updates  pics on the food scene  starting frid   ,rt itin trip follow upd pic food scen start frid
2658,347014170002214913,2013-06-18 15:33:19,"b'Get online to vote and have your food, drink and travel favourites recognised.\n\nhttp://t.co/fLhwkr4DrS'",get online to vote and have your food  drink and travel favourites recognised      t co flhwkr drs,get onlin vot food drink travel favourit recogn co flhwkr drs
2659,346963564860428288,2013-06-18 12:12:14,b'Tried and Tasted by food and Travel Magazine: @TheYeatman \n\nhttps://t.co/0gDjCDcvqJ http://t.co/LjN7Vh30VV',tried and tasted by food and travel magazine         t co  gdjcdcvqj  ,tri tast food travel magazin co gdjcdcvqj
2660,345484423862571008,2013-06-14 10:14:41,b'Tried and tasted by Food and travel Magazine: @magdalenchpt \n\nhttps://t.co/KVPRw6D1ey http://t.co/0771Txlo1u',tried and tasted by food and travel magazine         t co kvprw d ey  ,tri tast food travel magazin co kvprw ey
2661,345470118391857152,2013-06-14 09:17:49,"b'Get online to vote and have your food, drink and travel favourites recognised. \nhttp://t.co/fLhwkr4DrS'",get online to vote and have your food  drink and travel favourites recognised      t co flhwkr drs,get onlin vot food drink travel favourit recogn co flhwkr drs
2662,345220474919325698,2013-06-13 16:45:49,"b""Looking for a great Father's Day gift?\nHow about a subscription to Food and Travel?\nhttp://t.co/QXw448noGB\nAlso available from the App Store""",looking for a great father s day gift   about a subscription to food and travel     t co qxw   nogb  available from the app store,look gre fath day gift subscrib food travel co qxw nogb avail ap stor
2663,345158108034768896,2013-06-13 12:38:00,b'Tried &amp; Tasted by Food and Travel: @PebbleBeachUK \n\nhttps://t.co/90NADqSgby',tried  amp  tasted by food and travel         t co   nadqsgby,tri amp tast food travel co nadqsgby
2664,344443767010496513,2013-06-11 13:19:28,"b'@AngelinaCupcake Not yet, but schemes are being hatched as we speak (dun dun duuuun)'",  not yet  but schemes are being hatched as we speak  dun dun duuuun ,yet scheme hatch speak dun dun duuuun
2665,344441120404697088,2013-06-11 13:08:57,"b'RT Food and Travel magazine now in the @AppStore - photography looks absolutely smashing on the iPad, even if we do say so ourselves!'",rt food and travel magazine now in the     photography looks absolutely smashing on the ipad  even if we do say so ourselves ,rt food travel magazin photograph look absolv smash ipad ev say
2666,344399110473916416,2013-06-11 10:22:01,"b""Yay! We've found a new home in the @AppStore - feel free to download us you crazy iPhoners and iPaders (we're still learning the lingo)""",yay  we ve found a new home in the     feel free to download us you crazy iphoners and ipaders  we re still learning the lingo ,yay find new hom feel fre download us crazy iphon ipad stil learn lingo
2667,343026445611843585,2013-06-07 15:27:32,b'Trifle\n\nhttps://t.co/3Jp4qSGCyj http://t.co/PrVTuCGCob',trifle     t co  jp qsgcyj  ,trifl co jp qsgcyj
2668,342577407565389824,2013-06-06 09:43:13,"b'Get online to vote and have your food, drink and travel favourites recognised.\n\nhttp://t.co/fLhwkr4DrS'",get online to vote and have your food  drink and travel favourites recognised      t co flhwkr drs,get onlin vot food drink travel favourit recogn co flhwkr drs
2669,342306039431065600,2013-06-05 15:44:54,"b'City of the Year:\n\nBarcelona, Cape Town, Istanbul, London, New York, Rio de Janeiro, Stockholm, Sydney, Venice\n\nhttp://t.co/fLhwkr4DrS'",city of the year     cape town  istanbul  london  new york  rio de janeiro  stockholm  sydney  venice     t co flhwkr drs,city year cap town istanb london new york rio de janeiro stockholm sydney ven co flhwkr drs
2670,342305775538036736,2013-06-05 15:43:51,"b'Destination of the Year:\nBurma, Croatia, France, New Zealand, Peru, Singapore, South Africa, Spain, Thailand\nhttp://t.co/fLhwkr4DrS'",destination of the year    croatia  france  new zealand  peru  singapore  south africa  spain  thailand    t co flhwkr drs,destin year croat frant new zealand peru singap sou afric spain thailand co flhwkr drs
2671,342294379014266882,2013-06-05 14:58:34,b'Bittersweet Symphony @WomersleyFoods\n\nhttps://t.co/tOMDV7sJkf http://t.co/OQcDBlZIgZ',bittersweet symphony       t co tomdv sjkf  ,bittersweet symphony co tomdv sjkf
2672,342290770717442048,2013-06-05 14:44:13,"b'The Food and Travel Reader Awards\n\nGet online to vote and have your food, drink and travel favourites recognised!\n\nhttp://t.co/fLhwkr4DrS'",the food and travel reader awards   online to vote and have your food  drink and travel favourites recognised      t co flhwkr drs,food travel read award onlin vot food drink travel favourit recogn co flhwkr drs
2673,342234482146942976,2013-06-05 11:00:33,"b'Half the office engrossed in British &amp; Irish Lions match, (up 27-3 at half time), other half being forced to learn rugby #GoLions'",half the office engrossed in british  amp  irish lions match   up      at half time   other half being forced to learn rugby  ,half off engross brit amp ir lion match half tim half forc learn rugby
2674,341961735122587648,2013-06-04 16:56:45,"b""@miss_patrick @the_bon_vivant they haven't won yet! Winners announced in September, until then, you can vote at http://t.co/fLhwkr4DrS""",    they haven t won yet  winners announced in september  until then  you can vote at  ,yet win annount septemb vot
2675,341959181974265856,2013-06-04 16:46:36,b'Cookery School of the Year: @AshburtonCS @BertinetKitchen @foodat52 @Leithscookery @ThymeAtSouthrop @artisanschool \nhttp://t.co/fLhwkr4DrS',cookery school of the year                  t co flhwkr drs,cookery school year co flhwkr drs
2676,341958862737375232,2013-06-04 16:45:20,b'Chef of the Year: @jasonatherton3 @AngelaHartnett @ChefTomKerridge @YotamOttolenghi @Nathanoutlaw  @simon_rogan \nhttp://t.co/fLhwkr4DrS',chef of the year                   t co flhwkr drs,chef year co flhwkr drs
2677,341958575947649024,2013-06-04 16:44:12,b'Tour operator of the Year: @AKTravel_USA @Inntravel @Intrepid_Travel @JLA_UK @RainbowToursUK and Gourmet on Tour\nhttp://t.co/fLhwkr4DrS',tour operator of the year            and gourmet on tour    t co flhwkr drs,tour op year gourmet tour co flhwkr drs
2678,341958224888610818,2013-06-04 16:42:48,b'Long-haul airlines of the Year:\n@cathaypacific @EmiratesAirLDN @SingaporeAir @VirginAtlantic \nhttp://t.co/fLhwkr4DrS',long haul airlines of the year              t co flhwkr drs,long haul airlin year co flhwkr drs
2679,341957978087370752,2013-06-04 16:41:49,b'Short-haul airlines of the Year: @British_Airways @EasyJetoffical @flybe @FlySWISS \nhttp://t.co/fLhwkr4DrS',short haul airlines of the year              t co flhwkr drs,short haul airlin year co flhwkr drs
2680,341957368147480577,2013-06-04 16:39:24,b'River cruise of the Year: @AMArivercruises @APTouring @scenictours @VikingRiverTAs @zambezi_queen \nhttp://t.co/fLhwkr4DrS',river cruise of the year                t co flhwkr drs,riv cru year co flhwkr drs
