,id,created_at,text,clean_text,cleaned_word_list
3005,1206894408924311552,2019-12-17 11:10:24,b'\xf0\x9f\x98\xb1 60-yard SCREAMER \xf0\x9f\x98\xb1\n\n#GoalOfTheDay @stokecity https://t.co/ofeKoi0ztI',        yard screamer            ,yard screamer
3006,1206873857199673344,2019-12-17 09:48:44,b'VOTE now \xf0\x9f\x91\x87',vote now     ,vot
3007,1206872954723864576,2019-12-17 09:45:09,b'Who should be our cover photo this week? \xf0\x9f\xa4\x94 https://t.co/CiWgluWYLE',who should be our cover photo this week        ,cov photo week
3008,1206865346419986433,2019-12-17 09:14:55,"b'Match official appointments for #PL Matchweeks 18, 19, 20 &amp; 21 (21-22, 26-27, 28-29 Dec &amp; 1-2 Jan) have been confir\xe2\x80\xa6 https://t.co/qSFQOjZHTj'",match official appointments for   matchweeks             amp                          dec  amp      jan  have been confir     ,match off appoint matchweek amp dec amp jan confir
3009,1206854811691442176,2019-12-17 08:33:04,b'\xf0\x9f\x92\xad #TuesdayThoughts...\n\nHow will #PL sides get on in the knockout stages of the #UCL &amp; #UEL? https://t.co/J0ILJdAW2M',            will   sides get on in the knockout stages of the    amp      ,sid get knockout stag amp
3010,1206760440916840449,2019-12-17 02:18:04,b'\xf0\x9f\x93\xb8 \xf0\x9f\x93\xb8 \xf0\x9f\x93\xb8 \xe2\x9e\xa1\xef\xb8\x8f https://t.co/c4uNjqPdkt https://t.co/xIGJy2HiSP',                         ,
3011,1206744515802992642,2019-12-17 01:14:47,b'17/38 https://t.co/lgJSxkOUdD',       ,
3012,1206722317587558400,2019-12-16 23:46:34,b'RT @wilfriedzaha: Massive point today and we look forward to Saturday \xe2\x9c\x8c\xf0\x9f\x8f\xbe https://t.co/DGFvPRCNS5',rt    massive point today and we look forward to saturday          ,rt mass point today look forward saturday
3013,1206718917890187266,2019-12-16 23:33:04,"b'Pascal Gross has provided 14 assists in the #PL for @OfficialBHAFC, twice as many as any other player for the club\xe2\x80\xa6 https://t.co/yC5h7irXWT'",pascal gross has provided    assists in the   for    twice as many as any other player for the club     ,pasc gross provid assist twic many play club
3014,1206705059037212672,2019-12-16 22:38:00,b'Unstoppable \xf0\x9f\x92\xa5\n\n#GoalOfTheDay https://t.co/CcHZw7QeVY',unstoppable          ,unstop
3015,1206689665933303808,2019-12-16 21:36:50,b'FULL-TIME Crystal Palace 1-1 Brighton\n\nTwo thumping finishes and the points are shared\n\n#CRYBHA https://t.co/hYwaYD1Ed9',full time crystal palace     brighton   thumping finishes and the points are shared     ,ful tim cryst palac brighton thump fin point shar
3016,1206687774126071811,2019-12-16 21:29:19,b'When Palace needed a hero... \xf0\x9f\xa6\x85\n\n#CRYBHA @wilfriedzaha https://t.co/acRNg26crp',when palace needed a hero               ,palac nee hero
3017,1206687465664368643,2019-12-16 21:28:05,b'RT @CPFC: 84: Brighton subs:\n\n\xe2\xac\x85\xef\xb8\x8f Trossard &amp; Bissouma\n\xe2\x9e\xa1\xef\xb8\x8f Alzate &amp; Duffy\n\n\xf0\x9f\xa6\x85 1-1 \xf0\x9f\x90\xa6\n\n#CPFC | #CRYBHA',rt        brighton subs          trossard  amp  bissouma        alzate  amp  duffy                      ,rt brighton sub trossard amp bissoum alz amp duffy
3018,1206685492848275457,2019-12-16 21:20:15,"b""GOAL Crystal Palace 1-1 Brighton (76 mins)\n\nThat's how to equalise! Wilfried Zaha twists and turns in the box befor\xe2\x80\xa6 https://t.co/wNCHUEv2pG""",goal crystal palace     brighton     mins    s how to equalise  wilfried zaha twists and turns in the box befor     ,goal cryst palac brighton min eq wilfry zah twist turn box bef
3019,1206683312879800321,2019-12-16 21:11:35,b'RT @CPFC: 66: Palace sub:\n\n\xe2\xac\x85\xef\xb8\x8f Kouyate\n\xe2\x9e\xa1\xef\xb8\x8f Meyer\n\n\xf0\x9f\xa6\x85 0-1 \xf0\x9f\x90\xa6\n\n#CPFC | #CRYBHA',rt        palace sub          kouyate        meyer                      ,rt palac sub kouy mey
3020,1206681923839578113,2019-12-16 21:06:04,b'Fine finish from the Frenchman \xf0\x9f\x92\xa5\n\n#CRYBHA @nealmaupay18 https://t.co/cJEXH8rkG7',fine finish from the frenchman            ,fin fin frenchm
3021,1206679886531878912,2019-12-16 20:57:58,"b'GOAL Crystal Palace 0-1 Brighton (54 mins)\n\nAn emphatic finish from Neal Maupay, who hammers the ball into the top corner\n\n#CRYBHA'",goal crystal palace     brighton     mins    emphatic finish from neal maupay  who hammers the ball into the top corner   ,goal cryst palac brighton min emph fin neal maupay ham bal top corn
3022,1206678101612224513,2019-12-16 20:50:53,"b'RT @CPFC: Palace change at half-time:\n\n\xe2\xac\x85\xef\xb8\x8f Riedewald\n\xe2\x9e\xa1\xef\xb8\x8f McCarthy\n\nCome on, lads!\n\n\xf0\x9f\xa6\x85 0-0 \xf0\x9f\x90\xa6\n\n#CPFC | #CRYBHA'",rt    palace change at half time          riedewald        mccarthy   on  lads                       ,rt palac chang half tim riedewald mccarthy lad
3023,1206677183541985281,2019-12-16 20:47:14,"b""This one's still up in the air\n\nWho will win? \xe2\x9e\xa1\xef\xb8\x8f https://t.co/NIeJ9WS82l\n\n#CRYBHA https://t.co/Z8rrhMipVJ""",this one s still up in the air   will win               ,on stil air win
3024,1206673256511606785,2019-12-16 20:31:37,b'HALF-TIME Crystal Palace 0-0 Brighton\n\nNothing to separate the sides at Selhurst Park...\n\n#CRYBHA https://t.co/slF5PXKzkk',half time crystal palace     brighton   to separate the sides at selhurst park        ,half tim cryst palac brighton sep sid selhurst park
3025,1206661539534651395,2019-12-16 19:45:04,b'Eagles v Seagulls \n\nFollow @CPFC v @OfficialBHAFC at Matchday Live \xe2\x9e\xa1\xef\xb8\x8f https://t.co/NIeJ9WS82l\n\n#CRYBHA https://t.co/wzuUnYja6W',eagles v seagulls      v   at matchday live              ,eagl seagul matchday liv
3026,1206646709549445120,2019-12-16 18:46:08,b'RT @CPFC: COME ON YOU PALACE\n\n#CPFC | #CRYBHA',rt    come on you palace       ,rt com palac
3027,1206646645808652291,2019-12-16 18:45:53,b'RT @OfficialBHAFC: \xf0\x9f\x94\xa2 Here\xe2\x80\x99s how Albion take to the field for tonight\xe2\x80\x99s game with @CPFC.\n\n\xf0\x9f\x93\xb2 Matchday Live is presented by @SnickersUKCom.\n\n#\xe2\x80\xa6',rt         here    how albion take to the field for tonight    game with          matchday live is presented by         ,rt alb tak field tonight gam matchday liv pres
3028,1206642819521224709,2019-12-16 18:30:41,"b""@OfficialBHAFC It's almost \xf0\x9f\x95\xa4\xe2\x9d\x97\xef\xb8\x8f""",  it s almost           ,almost
3029,1206642749870628866,2019-12-16 18:30:24,"b""@CPFC It's almost \xf0\x9f\x95\xa4\xe2\x9d\x97\xef\xb8\x8f""",  it s almost           ,almost
3030,1206633880679276546,2019-12-16 17:55:09,"b'RT @Arsenal: \xf0\x9f\xa4\x9d Wishing you the best for your retirement, Philippe! \xf0\x9f\x91\x8d https://t.co/nPnwCxgtpw'",rt         wishing you the best for your retirement  philippe        ,rt wish best retir philip
3031,1206623943278366722,2019-12-16 17:15:40,b'RT @ManUtd: Continuing a proud tradition \xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f\xe2\x9a\xab\xef\xb8\x8f\n\nThese three #MUAcademy lads were recently presented with their #PL debut balls \xe2\x9a\xbd\xef\xb8\x8f\n\n#MUFC ht\xe2\x80\xa6',rt    continuing a proud tradition                    three   lads were recently presented with their   debut balls           ht   ,rt continu proud tradit three lad rec pres debut bal ht
3032,1206622643597787136,2019-12-16 17:10:30,"b""RT @LFC: \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f #UCL LAST 16 \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\n\nWe'll face @Atleti in the @ChampionsLeague last 16. \n\n#UCLdraw https://t.co/TXCPRhob9S""",rt                         last                         ll face   in the   last          ,rt last fac last
3033,1206622539587477504,2019-12-16 17:10:06,"b""RT @Arsenal: The draw for the last 32 of the @EuropaLeague has taken place...\n\n...and we'll be facing Olympiacos \xf0\x9f\x87\xac\xf0\x9f\x87\xb7\n\n\xf0\x9f\x8f\x86 #UELdraw""",rt    the draw for the last    of the   has taken place        and we ll be facing olympiacos                 ,rt draw last tak plac fac olympiaco
3034,1206622451737800704,2019-12-16 17:09:45,"b""RT @ChelseaFC: It's Bayern Munich in the last-16 of the @ChampionsLeague! \xf0\x9f\x91\x8a https://t.co/eFUpWalvSE""",rt    it s bayern munich in the last    of the          ,rt bayern munich last
3035,1206622365838434305,2019-12-16 17:09:24,"b""RT @Wolves: It's a trip to @RCDEspanyol in the @EuropaLeague  round of 32!\n\n\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x86\x9a https://t.co/FAWZMYn4GU""",rt    it s a trip to   in the    round of                    ,rt trip round
3036,1206622260657831937,2019-12-16 17:08:59,b'RT @SpursOfficial: We will face RB Leipzig in the #UCL last 16!\n\n#UCLdraw \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/2vEIa6PdBq',rt    we will face rb leipzig in the   last                  ,rt fac rb leipzig last
3037,1206622062737006593,2019-12-16 17:08:12,b'RT @ManCity: We\xe2\x80\x99ve been drawn against Real Madrid in the @ChampionsLeague Round of 16.\n\n\xf0\x9f\x8f\x86 #UCLdraw\n\xf0\x9f\x94\xb5 #ManCity https://t.co/5xLkKPTWdM',rt    we    been drawn against real madrid in the   round of                     ,rt draw real madrid round
3038,1206622002913644545,2019-12-16 17:07:58,b'RT @ManUtd: \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa We have been drawn against Club Brugge in the #UEL round of 32.\n\nThe matches are due to be played on 20 and 27 February 2020\xe2\x80\xa6',rt             we have been drawn against club brugge in the   round of       matches are due to be played on    and    february        ,rt draw club brug round match due play febru
3039,1206614518882873344,2019-12-16 16:38:13,"b'@ManCity @aguerosergiokun Looking forward to seeing you \xf0\x9f\x94\x99\xf0\x9f\x94\x9c, @aguerosergiokun!'",    looking forward to seeing you             ,look forward see
3040,1206575806492921856,2019-12-16 14:04:24,b'A \xf0\x9f\x9a\x80 from Matty Phillips!\n\n#PL #GoalOfTheDay https://t.co/iuTyJs5LWR',a      from matty phillips        ,matty phillip
3041,1206567222694547457,2019-12-16 13:30:17,b'@CPFC Excitement levels \xf0\x9f\x93\x88',  excitement levels     ,excit level
3042,1206548544640966656,2019-12-16 12:16:04,"b""\xf0\x9f\x8d\x92 @afcbournemouth built on their great record at Stamford Bridge in the #PL\n\nIt's the best stats from MW17 so far \xe2\x9e\xa1\xe2\x80\xa6 https://t.co/CjoLdDIxxM""",       built on their great record at stamford bridge in the     s the best stats from mw   so far         ,build gre record stamford bridg best stat mw far
3043,1206539487855218694,2019-12-16 11:40:04,b'RT @SheffieldUnited: Ollie Norwood = Instrumental \xf0\x9f\x8e\xaf https://t.co/0P8dTnqq13',rt    ollie norwood   instrumental       ,rt ol norwood instru
3044,1206523566180700160,2019-12-16 10:36:48,"b""The perfect start \xf0\x9f\x91\x8c\n\n#OnThisDay last year, @SouthamptonFC defeated Arsenal 3-2 in Ralph Hasenhuttl's first #PL game\xe2\x80\xa6 https://t.co/rvEpBNVBIu""",the perfect start         last year    defeated arsenal     in ralph hasenhuttl s first   game     ,perfect start last year def ars ralph hasenhuttl first gam
3045,1206510544993341440,2019-12-16 09:45:04,"b'@LCFC @Ndidi25 \xf0\x9f\xa5\xb3 Happy birthday, @Ndidi25! \xf0\x9f\xa5\xb3 https://t.co/XFPQ0jyKz9'",         happy birthday           ,happy birthday
3046,1206509330364817409,2019-12-16 09:40:14,b'@SheffieldUnited Up next for @SheffieldUnited \n\n\xf0\x9f\x85\xb0\xef\xb8\x8f Brighton\n\xf0\x9f\x8f\xa1 Watford\n\xf0\x9f\x85\xb0\xef\xb8\x8f Man City\n\nHow many points will they pick u\xe2\x80\xa6 https://t.co/a0sHtC5qlo',  up next for             brighton      watford         man city   many points will they pick u     ,next brighton watford man city many point pick
3047,1206508001420627970,2019-12-16 09:34:58,"b'@WestHam @HallerSeb How much did you enjoy that win, @WestHam fans? \xf0\x9f\xa4\xa9 https://t.co/bNInOwn0Mv'",    how much did you enjoy that win    fans        ,much enjoy win fan
3048,1206507610171678721,2019-12-16 09:33:24,b'@CPFC @Selhurst_Park What are your #CRYBHA predictions? \xf0\x9f\x91\x87',    what are your   predictions      ,predict
3049,1206506773466750976,2019-12-16 09:30:05,b'@ManCity @DeBruyneKev \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 https://t.co/lV3elu9yvC',                  ,
3050,1206505884945453056,2019-12-16 09:26:33,"b""@OfficialBHAFC @CPFC Who's coming out \xf0\x9f\x94\x9b\xf0\x9f\x94\x9d\xe2\x9d\x93 https://t.co/ws7MkEOEUf""",    who s coming out              ,com
3051,1206504755129933824,2019-12-16 09:22:04,"b""The #PL 'keepers making saves \xf0\x9f\xa7\xa4 https://t.co/XAvZSwpjSf""",the    keepers making saves       ,keep mak sav
3052,1206502775695249408,2019-12-16 09:14:12,"b'RT @LCFC: 2\xef\xb8\x8f\xe2\x83\xa33\xef\xb8\x8f\xe2\x83\xa3 today!\n\nHave a good one, @Ndidi25 \xf0\x9f\x8e\x82 https://t.co/pK6bxaETly'",rt                  today    a good one          ,rt today good on
3053,1206486384875311104,2019-12-16 08:09:04,b'The final action of the #PL weekend \xf0\x9f\x91\x87 https://t.co/Hufg8EIiTl',the final action of the   weekend       ,fin act weekend
3054,1206466504981667840,2019-12-16 06:50:04,b'Only second place Leicester (7) have kept more #PL clean sheets than @CPFC (6) this season\n\n#CRYBHA https://t.co/w7toTXcCG8',only second place leicester     have kept more   clean sheets than       this season     ,second plac leicest keep cle sheet season
3055,1206445616433451008,2019-12-16 05:27:04,"b'Neal Maupay has scored 6\xef\xb8\x8f\xe2\x83\xa3 #PL goals this season, 3 times as many as any other @OfficialBHAFC player\n\n#CRYBHA https://t.co/2rHWNjU7Bd'",neal maupay has scored           goals this season    times as many as any other   player     ,neal maupay scor goal season tim many play
3056,1206430766881812481,2019-12-16 04:28:03,b'Jose Mourinho is unbeaten in his last 54 #PL matches when his side has scored the opening goal\n\n#WOLTOT https://t.co/PMEYqhM6Di',jose mourinho is unbeaten in his last      matches when his side has scored the opening goal     ,jos mourinho unb last match sid scor op goal
3057,1206404342342926337,2019-12-16 02:43:03,b'No two players have combined for more #PL goals this season than @Wolves duo Adama Traore and Raul Jimenez https://t.co/GlJvrtw08d',no two players have combined for more   goals this season than   duo adama traore and raul jimenez  ,two play combin goal season duo adam tra raul jimenez
3058,1206371382143131648,2019-12-16 00:32:05,b'Mason Greenwood is the youngest Man Utd scorer (18y 75d) at Old Trafford in the #PL since Federico Macheda (17y 226\xe2\x80\xa6 https://t.co/IoIuzHtwkC',mason greenwood is the youngest man utd scorer    y   d  at old trafford in the   since federico macheda    y         ,mason greenwood youngest man utd scor old trafford sint federico mached
3059,1206357015775338497,2019-12-15 23:35:00,b'An all-time derby delight for @Everton fans\n\n#GoalOfTheDay @PJags06 https://t.co/L26Wp4hGhZ',an all time derby delight for   fans       ,tim derby delight fan
3060,1206341427862654976,2019-12-15 22:33:03,b'Man City have scored 25 away #PL goals this season - the joint-most by a team in their first nine away matches of a\xe2\x80\xa6 https://t.co/gYVyqYgSdH',man city have scored    away   goals this season   the joint most by a team in their first nine away matches of a     ,man city scor away goal season joint team first nin away match
3061,1206325320934137856,2019-12-15 21:29:03,b'Up to double figures for @DeBruyneKev \xf0\x9f\x94\x9f\n\n#PL https://t.co/Yo9fx0pfMo',up to double figures for            ,doubl fig
3062,1206313495014395904,2019-12-15 20:42:04,"b""This was the 6th time Man City have beaten Arsenal in the #PL under Pep Guardiola\n\nThat's as many wins as they mana\xe2\x80\xa6 https://t.co/KObAnVcbxC""",this was the  th time man city have beaten arsenal in the   under pep guardiola   s as many wins as they mana     ,th tim man city beat ars pep guardiol many win man
3063,1206296998057533441,2019-12-15 19:36:30,b'@budfootball The other @BudFootball King of the Match contenders\n\nMason Greenwood\nAshley Westwood\nJohn Lundstram\nMo\xe2\x80\xa6 https://t.co/vn9PjndmZx',  the other   king of the match contenders   greenwood  westwood  lundstram      ,king match contend greenwood westwood lundstram
3064,1206296652232962048,2019-12-15 19:35:08,b'\xf0\x9f\x91\x91\xf0\x9f\x91\x91\xf0\x9f\x91\x91\xf0\x9f\x91\x91\n\nFour @budfootball King of the Match winners \xf0\x9f\x91\x87\n \nWho had the best Matchweek? #BeAKing https://t.co/TNKFU33TUv',                     king of the match winners         had the best matchweek     ,king match win best matchweek
3065,1206289280341020675,2019-12-15 19:05:50,b'The table with 1\xef\xb8\x8f\xe2\x83\xa3 #PL match remaining this weekend https://t.co/GzZcvFL61J',the table with           match remaining this weekend  ,tabl match remain weekend
3066,1206285119813763072,2019-12-15 18:49:18,b'RT @MoussaSissoko: And finally the victory came \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbf #COYS #MS17 https://t.co/RMU1j3Pqdp',rt    and finally the victory came               ,rt fin vict cam
3067,1206284994152415232,2019-12-15 18:48:48,b'RT @HKane: Sometimes you just gotta grind it out. Love a late winner for a massive 3 points away from home #COYS https://t.co/1Bvcd5dNyb',rt    sometimes you just gotta grind it out  love a late winner for a massive   points away from home    ,rt sometim gott grind lov lat win mass point away hom
3068,1206284941811757057,2019-12-15 18:48:36,b'RT @richarlison97: \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd\xf0\x9f\x92\x99 @Everton https://t.co/sXsmNWmyHy',rt                    ,rt
3069,1206284924111732739,2019-12-15 18:48:32,"b'RT @SpursOfficial: ""Massive game. Massive win!""\n\n@LucasMoura7 on today\'s result, his superb strike and dancing in the dressing room!\n\n#THFC\xe2\x80\xa6'",rt     massive game  massive win      on today  s result  his superb strike and dancing in the dressing room       ,rt mass gam mass win today result superb strike dant dress room
3070,1206284885163487233,2019-12-15 18:48:22,b'RT @Notamendi30: \xe2\x9e\x953\xe2\x83\xa3\xe2\x9c\x85 #City https://t.co/qdhp9Wg7Dk',rt                 ,rt
3071,1206282844349370368,2019-12-15 18:40:16,"b'""A hat-trick would have been nice but to come away from here with a good result... is very good for us""\n\n\xf0\x9f\x97\xa3\xe2\x80\xa6 https://t.co/yvnSBl1NVl'", a hat trick would have been nice but to come away from here with a good result    is very good for us            ,hat trick would nic com away good result good us
3072,1206278108820717571,2019-12-15 18:21:27,"b'This one was wrapped up before half-time, thanks to goals from Kevin De Bruyne and Raheem Sterling\n\n#ARSMCI https://t.co/jIZSjUsIhJ'",this one was wrapped up before half time  thanks to goals from kevin de bruyne and raheem sterling     ,on wrap half tim thank goal kevin de bruyn raheem sterl
3073,1206269760293548037,2019-12-15 17:48:16,b'RT @Arsenal: Our second change...\n\n\xe2\x86\xaa\xef\xb8\x8f @MesutOzil1088\n\xf0\x9f\x94\x9b @emilesmithrowe\n\n#ARSMCI \xf0\x9f\x94\xb4 0-3 \xe2\x9a\xab\xef\xb8\x8f (59) https://t.co/X9AuSpC3h3',rt    our second change                                              ,rt second chang
3074,1206266112465362944,2019-12-15 17:33:47,b'Will Arsenal get back into it or can the visitors see this out?\n\nThe second half &gt;&gt;&gt; https://t.co/NIeJ9WS82l\xe2\x80\xa6 https://t.co/USSrOanj1k',will arsenal get back into it or can the visitors see this out    second half  gt  gt  gt        ,ars get back visit see second half gt gt gt
3075,1206264368821866500,2019-12-15 17:26:51,b'\xf0\x9f\x92\xa5 @DeBruyneKev has scored some stunners this season\n\n#ARSMCI #PLAwards https://t.co/OvvB5ekWKS',       has scored some stunners this season       ,scor stun season
3076,1206262365588787201,2019-12-15 17:18:53,b'HALF-TIME Arsenal 0-3 Man City\n\nKevin De Bruyne has been instrumental for Man City. His two goals and assist for Ra\xe2\x80\xa6 https://t.co/xLQHnm43KA',half time arsenal     man city   de bruyne has been instrumental for man city  his two goals and assist for ra     ,half tim ars man city de bruyn instru man city two goal assist ra
3077,1206260373256622081,2019-12-15 17:10:58,"b""GOAL Arsenal 0-3 Man City (40 mins)\n\nThat's another fine goal from Kevin De Bruyne. The Belgian receives Foden's pa\xe2\x80\xa6 https://t.co/2sapQA8LoO""",goal arsenal     man city     mins    s another fine goal from kevin de bruyne  the belgian receives foden s pa     ,goal ars man city min anoth fin goal kevin de bruyn belg receiv fod pa
3078,1206255940317646848,2019-12-15 16:53:21,b'Double act \xf0\x9f\x99\x8c\n\n@sterling7 \xf0\x9f\xa4\x9d @DeBruyneKev \n\n#ARSMCI https://t.co/51EEFOSdIS',double act                     ,doubl act
3079,1206254854160687104,2019-12-15 16:49:03,b'GOAL Arsenal 0-2 Man City (15 mins)\n\nMan City double their lead with a clinical counter-attack. Foden passes to De\xe2\x80\xa6 https://t.co/nqzUNq1Vld',goal arsenal     man city     mins    city double their lead with a clinical counter attack  foden passes to de     ,goal ars man city min city doubl lead clin count attack fod pass de
3080,1206252969517355008,2019-12-15 16:41:33,b'What a finish \xf0\x9f\x98\x8d\n\n#ARSMCI https://t.co/4gSRyVM6ki',what a finish          ,fin
3081,1206251022102016005,2019-12-15 16:33:49,"b""GOAL Arsenal 0-1 Man City (2 mins)\n\nFast start from City! Fernandinho's deep pass finds Gabriel Jesus, whose low cr\xe2\x80\xa6 https://t.co/R2wn9xF2jX""",goal arsenal     man city    mins    start from city  fernandinho s deep pass finds gabriel jesus  whose low cr     ,goal ars man city min start city fernandinho deep pass find gabriel jes whos low cr
3082,1206250097782263809,2019-12-15 16:30:09,"b""We're under way at Emirates Stadium \n\nMatchday Live \xf0\x9f\x91\x89 https://t.co/NIeJ9WS82l \n\n#ARSMCI https://t.co/5HL6XS4iZX""",we re under way at emirates stadium    live             ,way emir stad liv
3083,1206248320538173442,2019-12-15 16:23:05,"b'""To get a start today means everything. I just have to keep proving myself every time I play""\n\n\xf0\x9f\x97\xa3 @ManCity\'s Phil Fo\xe2\x80\xa6 https://t.co/9JvZ1x0JwK'", to get a start today means everything  i just have to keep proving myself every time i play           s phil fo     ,get start today mean everyth keep prov every tim play phil fo
3084,1206245810368909312,2019-12-15 16:13:06,b'RT @premierleague: This one is going to be fun\n\n#ARSMCI https://t.co/aIBG6pvnBh',rt    this one is going to be fun     ,rt on go fun
3085,1206241935897366528,2019-12-15 15:57:43,"b""FULL-TIME Wolves 1-2 Spurs\n\nJan Vertonghen's late header earns Spurs all three points and a fourth win in five #PL\xe2\x80\xa6 https://t.co/oFBfb47tap""",full time wolves     spurs   vertonghen s late header earns spurs all three points and a fourth win in five       ,ful tim wolv spur vertongh lat head earn spur three point four win fiv
3086,1206240617912848384,2019-12-15 15:52:28,"b""FULL-TIME Man Utd 1-1 Everton \n\nGreenwood's first #PL goal at home cancels out Lindelof's first-half own goal\xe2\x80\xa6 https://t.co/n3ZaFx7OvJ""",full time man utd     everton    s first   goal at home cancels out lindelof s first half own goal     ,ful tim man utd everton first goal hom cancel lindelof first half goal
3087,1206239759833669634,2019-12-15 15:49:04,b'GOAL Wolves 1-2 Spurs (90+1 mins)\n\nThat may be the winner for Spurs! Vertonghen has space at the back post to power\xe2\x80\xa6 https://t.co/cgFAvSnyIa',goal wolves     spurs       mins    may be the winner for spurs  vertonghen has space at the back post to power     ,goal wolv spur min may win spur vertongh spac back post pow
3088,1206237997219356673,2019-12-15 15:42:04,"b""Will Gabriel Martinelli be Arsenal's \xf0\x9f\x94\x91 man against Man City?\n\n@adrianjclarke thinks so \xe2\x9e\xa1\xef\xb8\x8f https://t.co/JMrIO4E5Xs https://t.co/aU7sSvscRv""",will gabriel martinelli be arsenal s      man against man city     thinks so           ,gabriel martinell ars man man city think
3089,1206237709066485762,2019-12-15 15:40:55,b'A first #PL goal at Old Trafford for youngster Mason Greenwood\n\n#MUNEVE https://t.co/HpollWTjMO',a first   goal at old trafford for youngster mason greenwood     ,first goal old trafford youngst mason greenwood
3090,1206236305635643392,2019-12-15 15:35:20,b'GOAL Man Utd 1-1 Everton (77 mins)\n\nMason Greenwood cuts inside from the right and drills the ball low into the corner to equalise\n\n#MUNEVE',goal man utd     everton     mins    greenwood cuts inside from the right and drills the ball low into the corner to equalise   ,goal man utd everton min greenwood cut insid right dril bal low corn eq
3091,1206235190886096896,2019-12-15 15:30:54,b'Levelling \xf0\x9f\x86\x99\n\n#WOLTOT @Wolves https://t.co/P54YdjS7Sf',levelling            ,level
3092,1206235129431154688,2019-12-15 15:30:40,"b'RT @ManCity: Your City team for today! \xf0\x9f\x99\x8c\n\nEderson, Walker, Fernandinho (C), Otamendi, Mendy, Gundogan, Rodrigo, Foden, De Bruyne, Sterling,\xe2\x80\xa6'",rt    your city team for today          walker  fernandinho  c   otamendi  mendy  gundogan  rodrigo  foden  de bruyne  sterling    ,rt city team today walk fernandinho otamend mendy gundog rodrigo fod de bruyn sterl
3093,1206235101077606400,2019-12-15 15:30:33,b'RT @Arsenal: \xf0\x9f\x9a\xa8 Two changes from Monday night \xf0\x9f\x9a\xa8\n\n\xe2\x9e\xa1\xef\xb8\x8f @seadk6 &amp; @MatteoGuendouzi\n\xe2\xac\x85\xef\xb8\x8f @kierantierney1 &amp; Granit Xhaka\n\n#ARSMCI',rt         two changes from monday night                 amp              amp  granit xhaka   ,rt two chang monday night amp amp granit xhak
3094,1206233575001116674,2019-12-15 15:24:29,b'GOAL Wolves 1-1 Spurs (67 mins)\n\nWolves are level! Adama Traore finds space outside the area and launches a powerfu\xe2\x80\xa6 https://t.co/0ufZ498Wxj',goal wolves     spurs     mins    are level  adama traore finds space outside the area and launches a powerfu     ,goal wolv spur min level adam tra find spac outsid be launch powerfu
3095,1206227996773888001,2019-12-15 15:02:19,b'Both visiting teams lead after the break - will they be winning at full-time?\n\nMatchday Live \xe2\x9e\xa1\xe2\x80\xa6 https://t.co/nLm7SxQP9V',both visiting teams lead after the break   will they be winning at full time    live         ,visit team lead break win ful tim liv
3096,1206224214551863296,2019-12-15 14:47:17,b'HALF-TIME #PL SCORES\n\nMan Utd 0-1 Everton\nWolves 0-1 Spurs\n\n#MUNEVE #WOLTOT https://t.co/kNimd45Bms',half time   scores   utd     everton      spurs       ,half tim scor utd everton spur
3097,1206221692420415488,2019-12-15 14:37:16,b'GOAL Man Utd 0-1 Everton (36 mins)\n\nThe ball loops over De Gea from a corner and bounces in off Lindelof at the back post\n\n#MUNEVE',goal man utd     everton     mins    ball loops over de gea from a corner and bounces in off lindelof at the back post   ,goal man utd everton min bal loop de gea corn bount lindelof back post
3098,1206219102928457733,2019-12-15 14:26:59,"b""RT @Everton: 25' We're forced into an early sub at left-back. \n\n\xf0\x9f\x94\xb4 0-0 \xf0\x9f\x94\xb5 #MUNEVE https://t.co/0Ieapf0Oqj""",rt        we re forced into an early sub at left back                     ,rt forc ear sub leave back
3099,1206216941339365377,2019-12-15 14:18:23,b'Lucas with the lead \xf0\x9f\x9a\x80\n\n#WOLTOT https://t.co/WrnQJCfto8',lucas with the lead          ,luca lead
3100,1206214593955160064,2019-12-15 14:09:04,"b'GOAL! Wolves 0-1 Spurs (8 mins)\n\nLucas Moura runs at goal from the right, beats a number of Wolves defenders and la\xe2\x80\xa6 https://t.co/dChXpSRbsc'",goal  wolves     spurs    mins    moura runs at goal from the right  beats a number of wolves defenders and la     ,goal wolv spur min mour run goal right beat numb wolv defend la
3101,1206211471685947392,2019-12-15 13:56:39,b'Sunday starts in style \xf0\x9f\x98\x8d\n\n#MUNEVE &amp; #WOLTOT \xe2\x9e\xa1\xef\xb8\x8f https://t.co/NIeJ9WS82l https://t.co/silvPqjaIq',sunday starts in style          amp              ,sunday start styl amp
