,id,created_at,text,clean_text,cleaned_word_list
2240,930136940942422018,2017-11-13 18:15:02,b'RT @PeaceCorps: Happy International Education Week! What does it mean to teach lessons that last a lifetime? https://t.co/JVfkfwB2Bj  #IEW2\xe2\x80\xa6',rt    happy international education week  what does it mean to teach lessons that last a lifetime         ,rt happy intern educ week mean teach lesson last lifetim
2241,930109273165545472,2017-11-13 16:25:05,b'.@BetsyDeVosED on the importance of preparing students for the challenges of an increasingly interconnected global\xe2\x80\xa6 https://t.co/n9alNRVGjY',   on the importance of preparing students for the challenges of an increasingly interconnected global     ,import prep stud challeng increas interconnect glob
2242,929346727190069249,2017-11-11 13:55:00,"b'Veterans: It is with the utmost respect and gratitude that we #ThankYou for your service, sacrifice and contributio\xe2\x80\xa6 https://t.co/A1oT9z1bl3'",veterans  it is with the utmost respect and gratitude that we   for your service  sacrifice and contributio     ,vet utmost respect gratitud serv sacr contributio
2243,928993152618332161,2017-11-10 14:30:02,"b'Kenneth O. Preston, the longest-serving Sergeant Major of the Army joins us for our annual #VeteransDay program. https://t.co/3Vp3T4Z8k4'",kenneth o  preston  the longest serving sergeant major of the army joins us for our annual   program   ,kenne preston longest serv serg maj army join us an program
2244,928411815293288448,2017-11-09 00:00:00,b'#TeachersAtED is now #FellowsAtED! Join us at 8PM EST for the first chat with our new cohort of School Ambassador F\xe2\x80\xa6 https://t.co/3UaCLMEyeh',  is now    join us at  pm est for the first chat with our new cohort of school ambassador f     ,join us pm est first chat new cohort school ambassad
2245,928351430313938944,2017-11-08 20:00:03,b'.@FLOTUS &amp; @BetsyDeVosED saw first-hand Orchard Lake Middle School\xe2\x80\x99s commitment to anti-bullying and inclusion. https://t.co/Ysxe3w1GCl',    amp    saw first hand orchard lake middle school    commitment to anti bullying and inclusion   ,amp saw first hand orchard lak middl school commit ant bul includ
2246,928348063252598785,2017-11-08 19:46:40,b'RT @ricardorossello: With US Department of Education secretary @BetsyDeVosED and her staff itemizing the areas that need the most attention\xe2\x80\xa6',rt    with us department of education secretary   and her staff itemizing the areas that need the most attention   ,rt us depart educ secret staff item area nee at
2247,928309611287007232,2017-11-08 17:13:53,"b""RT @ricardorossello: With @SecEducacionPR talking to @BetsyDeVosED about the condition of the Island's schools and our plans for rebuilding\xe2\x80\xa6""",rt    with   talking to   about the condition of the island s schools and our plans for rebuilding   ,rt talk condit island school plan rebuild
2248,928292279382507520,2017-11-08 16:05:00,b'#TeachersAtED is now #FellowsAtED! Join us tonight at 8PM EST for the first chat with our new cohort of School Amba\xe2\x80\xa6 https://t.co/hjXe9h6XtL',  is now    join us tonight at  pm est for the first chat with our new cohort of school amba     ,join us tonight pm est first chat new cohort school amb
2249,927972477132857344,2017-11-07 18:54:14,"b'RT @NatlBlueRibbon: ""A school is just a building; your care and your love make what happens there special."" - Secretary of Education @Betsy\xe2\x80\xa6'",rt     a school is just a building  your care and your love make what happens there special     secretary of education     ,rt school build car lov mak hap spec secret educ
2250,927968947621761024,2017-11-07 18:40:12,"b'RT @NatlBlueRibbon: ""Thank you for your extraordinary commitment to meeting the unique needs of students every day."" - Secretary @BetsyDeVo\xe2\x80\xa6'",rt     thank you for your extraordinary commitment to meeting the unique needs of students every day     secretary     ,rt thank extraordin commit meet un nee stud every day secret
2251,927946038903758849,2017-11-07 17:09:10,b'WATCH LIVE: Tune in now for the presentation of the 2017 National Blue Ribbon Awards! https://t.co/ShUkauMLyW #NBRS2017',watch live  tune in now for the presentation of the      national blue ribbon awards     ,watch liv tun pres nat blu ribbon award
2252,927921087215697920,2017-11-07 15:30:01,b'Yesterday we honored 8 principals for their outstanding school leadership. Congrats 2017 Bell Awardees! \xf0\x9f\x93\xb7: https://t.co/myAHItC3d8 #NBRS2017',yesterday we honored   principals for their outstanding school leadership  congrats      bell awardees           ,yesterday hon princip outstand school lead congr bel award
2253,927895655154102277,2017-11-07 13:48:58,"b'RT @NatlBlueRibbon: ""We don\'t have to be perfect. We just have to be brave."" A message from @SydneyChaffee that resonated with participants\xe2\x80\xa6'",rt     we don  t have to be perfect  we just have to be brave   a message from   that resonated with participants   ,rt perfect brav mess reson particip
2254,927638930379497472,2017-11-06 20:48:50,"b'RT @NatlBlueRibbon: ""Congratulations for your exceptional work on behalf of students and . . . for getting positive results."" - Assistant S\xe2\x80\xa6'",rt     congratulations for your exceptional work on behalf of students and       for getting positive results     assistant s   ,rt congrat exceiv work behalf stud get posit result assist
2255,926468125796773894,2017-11-03 15:16:28,b'RT @FAFSA: The IRS Data Retrieval Tool is the easiest way to add your tax information into the online FAFSA form. #IRSDRT https://t.co/Hnxy\xe2\x80\xa6',rt    the irs data retrieval tool is the easiest way to add your tax information into the online fafsa form        ,rt ir dat retriev tool easiest way ad tax inform onlin fafs form
2256,926149125892132871,2017-11-02 18:08:53,b'RT @StopBullyingGov: A2: #Teachers can develop activities that encourage self-reflection &amp; help #kids develop emotional intelligence https:\xe2\x80\xa6',rt    a     can develop activities that encourage self reflection  amp  help   develop emotional intelligence https    ,rt develop act enco self reflect amp help develop emot intellig https
2257,925798010075996160,2017-11-01 18:53:40,"b"".@BetsyDeVosED hosted veteran's groups to discuss education issues impacting our service members, veterans &amp; their\xe2\x80\xa6 https://t.co/rHM2hbuFNs""",   hosted veteran s groups to discuss education issues impacting our service members  veterans  amp  their     ,host vet group discuss educ issu impact serv memb vet amp
2258,925793734561845248,2017-11-01 18:36:41,b'RT @EdNCES: Between school years 2004\xe2\x80\x9305 and 2014\xe2\x80\x9315 overall public charter school enrollment increased from 0.9 to 2.7 million. https://t.\xe2\x80\xa6',rt    between school years         and         overall public charter school enrollment increased from     to     million  https   t    ,rt school year overal publ chart school enrol increas mil https
2259,925770900758200320,2017-11-01 17:05:57,b'RT @EdNCES: Check out our recent blog to find info on the change in the % of #homeschooled students over time! https://t.co/yyqfzQWxIS http\xe2\x80\xa6',rt    check out our recent blog to find info on the change in the   of   students over time    http   ,rt check rec blog find info chang stud tim http
2260,925748780418334720,2017-11-01 15:38:03,"b'RT @EdNCES: DYK? Between fall 2000\xe2\x80\x932014, total enrollment in public schools increased by 7%, reaching 50.3M students. https://t.co/diMbbEQ0\xe2\x80\xa6'",rt    dyk  between fall          total enrollment in public schools increased by     reaching     m students      ,rt dyk fal tot enrol publ school increas reach stud
2261,925406096633860096,2017-10-31 16:56:21,b'Why did Dracula go to the library? He wanted a good book to sink his teeth into! \xf0\x9f\x98\x82\xf0\x9f\x8e\x83\xf0\x9f\x93\x99 Have a safe and fun #Halloween! https://t.co/alAv4tWITY',why did dracula go to the library  he wanted a good book to sink his teeth into               have a safe and fun     ,dracul go libr want good book sink tee saf fun
2262,925388807918313472,2017-10-31 15:47:39,b'RT @FAFSA: College can be scary. Know what\xe2\x80\x99s scarier? Missing out on financial aid. Submit your FAFSA form now: https://t.co/wdDmg7cr0I #Ha\xe2\x80\xa6',rt    college can be scary  know what    scarier  missing out on financial aid  submit your fafsa form now        ,rt colleg scary know scary miss fin aid submit fafs form
2263,925082381815558144,2017-10-30 19:30:01,b'A School Ambassador Fellow welcomes us into a principal\xe2\x80\x99s typical day. #NationalPrincipalsMonth https://t.co/S932nJdRkP',a school ambassador fellow welcomes us into a principal    typical day     ,school ambassad fellow welcom us princip typ day
2264,923984653815615488,2017-10-27 18:48:02,"b'Our thoughts are with the students, educators and staff in Santa Rosa as they return to class for the first time since the wildfires.'",our thoughts are with the students  educators and staff in santa rosa as they return to class for the first time since the wildfires ,think stud educ staff sant ros return class first tim sint wildfir
2265,923926570179465216,2017-10-27 14:57:14,"b'RT @KansasFFA: ""You cultivate the ideas that will change the world.""  Thank you Secretary DeVos for believing in the future of agriculture\xe2\x80\xa6'",rt     you cultivate the ideas that will change the world    thank you secretary devos for believing in the future of agriculture   ,rt cult idea chang world thank secret devo believ fut agricult
2266,923909588096831490,2017-10-27 13:49:45,b'RT @EDPressSec: .@BetsyDeVosED enjoying ice cream with some of the Michigan students at the #FFAConvention https://t.co/zAgcBruAtb',rt       enjoying ice cream with some of the michigan students at the    ,rt enjoy ic cream michig stud
2267,923909557046439936,2017-10-27 13:49:38,b'RT @EDPressSec: .@BetsyDeVosED exploring career paths with students at the AgExplorer booth at the #FFAConvention https://t.co/gz1vb0o7wU',rt       exploring career paths with students at the agexplorer booth at the    ,rt expl car path stud agexpl boo
2268,923891064230023170,2017-10-27 12:36:09,b'Assistant Secretary Jason Botel was in Puerto Rico this week to discuss ED support of hurricane recovery efforts wi\xe2\x80\xa6 https://t.co/WdrOKsjjNz',assistant secretary jason botel was in puerto rico this week to discuss ed support of hurricane recovery efforts wi     ,assist secret jason botel puerto rico week discuss ed support hur recovery effort wi
2269,923544437892009987,2017-10-26 13:38:47,"b'""Every child has unique challenges and abilities, &amp; children with dyslexia are no different \xe2\x80\x93 they simply learn dif\xe2\x80\xa6 https://t.co/d29V12DNOE'", every child has unique challenges and abilities   amp  children with dyslexia are no different     they simply learn dif     ,every child un challeng abl amp childr dyslex diff simply learn dif
2270,923251564579512320,2017-10-25 18:15:00,b'States address #bullying differently. More about your state\xe2\x80\x99s anti-bullying laws &amp; policies from @stopbullyinggov: https://t.co/xIWlSUlqX0',states address   differently  more about your state    anti bullying laws  amp  policies from     ,stat address diff stat ant bul law amp policy
2271,923218094218141696,2017-10-25 16:02:00,"b'Botel also met with Governor Mapp, Commissioner McCollum and Superintendent Williams to discuss ED support of USVI\xe2\x80\xa6 https://t.co/lA1Y1cHnGR'",botel also met with governor mapp  commissioner mccollum and superintendent williams to discuss ed support of usvi     ,botel also meet govern map commit mccollum superintend william discuss ed support usv
2272,923217842081734656,2017-10-25 16:01:00,b'Assistant Sec. Botel traveled to St. Croix to visit w/ hurricane-impacted schools as students returned to school. https://t.co/iAPYZ9xBKs',assistant sec  botel traveled to st  croix to visit w  hurricane impacted schools as students returned to school   ,assist sec botel travel st croix visit hur impact school stud return school
2273,923162225703047168,2017-10-25 12:20:00,b'Join us on 11/6 for TED-style talks on how global competencies relate to the field of national security. #IEW2017 https://t.co/xcE9hJzBha',join us on      for ted style talks on how global competencies relate to the field of national security     ,join us ted styl talk glob compet rel field nat sec
2274,922830912697634816,2017-10-24 14:23:29,b'RT @ACFHHS: Do you work with young people? Learn ways schools and communities can help prevent trafficking! LIVE @ 10am https://t.co/kgv6Cu\xe2\x80\xa6',rt    do you work with young people  learn ways schools and communities can help prevent trafficking  live     am     ,rt work young peopl learn way school commun help prev traffick liv
2275,922823744300519424,2017-10-24 13:55:00,"b""It's important to recognize the warning signs for #bullying. Often kids won\xe2\x80\x99t ask for help. https://t.co/TOE8FYrBJL""",it s important to recognize the warning signs for    often kids won    ask for help   ,import recogn warn sign oft kid ask help
2276,922518855024627714,2017-10-23 17:43:29,"b""RT @FAFSA: The FAFSA is like a doctor's visit\xe2\x80\x94you need to do it every year. https://t.co/HE8BPOAMCR""",rt    the fafsa is like a doctor s visit    need to do it every year   ,rt fafs lik doct visit nee every year
2277,922515465905127427,2017-10-23 17:30:01,b'A principal is the instructional leader of the school who shapes the academic success for all students. #NationalPrincipalsMonth',a principal is the instructional leader of the school who shapes the academic success for all students   ,princip instruct lead school shap academ success stud
2278,922471429756551169,2017-10-23 14:35:02,b'Educators: Are you prepared to respond to #bullying in the classroom? How you respond makes a difference.\xe2\x80\xa6 https://t.co/LgtyDq8waz',educators  are you prepared to respond to   in the classroom  how you respond makes a difference      ,educ prep respond classroom respond mak diff
2279,921821389459406848,2017-10-21 19:32:00,b'Oct is National Cyber Security Awareness Month. Check out these cyber safety tips for students from @DHSgov.  https://t.co/TDth6pySAj',oct is national cyber security awareness month  check out these cyber safety tips for students from      ,oct nat cyb sec aw mon check cyb saf tip stud
2280,921444156735496192,2017-10-20 18:33:01,b'Writing to fictional and nonfictional characters gives students a new friend and new way to analyze their readings. #WhyIWrite',writing to fictional and nonfictional characters gives students a new friend and new way to analyze their readings   ,writ fict nonfict charact giv stud new friend new way analys read
2281,921432081749696512,2017-10-20 17:45:02,b'Writing transcends age and subject. It gives all students a voice no matter where they live. #WhyIWrite',writing transcends age and subject  it gives all students a voice no matter where they live   ,writ transcend ag subject giv stud voic mat liv
2282,921418814583173120,2017-10-20 16:52:19,"b'Congratulations @DrRossChapinHS, the 2018 National Principal of the Year!  \xf0\x9f\x8e\x89#POY2018 https://t.co/nTv8wzlRKt'",congratulations    the      national principal of the year          ,congrat nat princip year
2283,921416978509717504,2017-10-20 16:45:01,"b'We have a wonderful team of writers here at ED! We asked our writers, why do you write? \xe2\x9d\xa4\xef\xb8\x8f this response! #WhyIWrite https://t.co/IC743HZeyA'",we have a wonderful team of writers here at ed  we asked our writers  why do you write         this response     ,wond team writ ed ask writ writ respons
2284,921370492753367041,2017-10-20 13:40:18,"b'We asked the Dept. of ED Writing Team, why do you write? #WhyIWrite https://t.co/CtSboJ0rvi'",we asked the dept  of ed writing team  why do you write     ,ask dept ed writ team writ
2285,921126562153377792,2017-10-19 21:31:00,b'Congrats to the #EdSimChallenge winner: @Osso_VR. This #AR simulation prepares students for the workforce of today.\xe2\x80\xa6 https://t.co/anRKVDRa6j',congrats to the   winner     this   simulation prepares students for the workforce of today      ,congr win sim prep stud workforc today
2286,920996175645462528,2017-10-19 12:52:54,"b'RT @USDANutrition: #Schoolgardens teach academics, along with responsibility and teamwork! #F2SMonth #farmtoschool https://t.co/qYQSyzkNwC'",rt      teach academics  along with responsibility and teamwork       ,rt teach academ along respons teamwork
2287,920989159778426880,2017-10-19 12:25:01,b'#IEW2017 is almost here! Join us for two great events highlighting the importance of cultural/global competency. https://t.co/XxfJk8XsDb',  is almost here  join us for two great events highlighting the importance of cultural global competency   ,almost join us two gre ev highlight import cult glob compet
2288,920705172162187277,2017-10-18 17:36:33,b'RT @FAFSA: Happy Financial Aid Day! THANK YOU to the amazing financial aid professionals who work tirelessly to serve our students each day\xe2\x80\xa6',rt    happy financial aid day  thank you to the amazing financial aid professionals who work tirelessly to serve our students each day   ,rt happy fin aid day thank amaz fin aid profess work tireless serv stud day
2289,920686644621135872,2017-10-18 16:22:56,b'Early identification is key! \xe2\x80\x9cUnidentified #dyslexia often creates social and emotional difficulties for struggling\xe2\x80\xa6 https://t.co/bWok028HHr',early identification is key        often creates social and emotional difficulties for struggling     ,ear id key oft cre soc emot difficul struggle
2290,920322389824729088,2017-10-17 16:15:31,"b'Fun Fact: The U.S. Dept of ED was established on October 17, 1979. Today is our 38th birthday!'",fun fact  the u s  dept of ed was established on october           today is our   th birthday ,fun fact dept ed est octob today th birthday
2291,920282251304284161,2017-10-17 13:36:01,b'Parents: Encourage kids to speak to a trusted adult if they are bullied or see others being bullied. #BullyingPreventionMonth',parents  encourage kids to speak to a trusted adult if they are bullied or see others being bullied   ,par enco kid speak trust adult bul see oth bul
2292,920281999566409728,2017-10-17 13:35:01,b'When adults respond quickly and consistently to bullying behavior they send the message that it is not acceptable. #BullyingPreventionMonth',when adults respond quickly and consistently to bullying behavior they send the message that it is not acceptable   ,adult respond quick consist bul behavy send mess acceiv
2293,919952325019668480,2017-10-16 15:45:00,b'Happy #NationalPrincipalsMonth! Sending a huge thank you to these dedicated leaders for all their hard work and gui\xe2\x80\xa6 https://t.co/RFSY83a7NL',happy    sending a huge thank you to these dedicated leaders for all their hard work and gui     ,happy send hug thank ded lead hard work gui
2294,919943886440513541,2017-10-16 15:11:28,"b'Congratulations to Rural Teacher of the Year, Scott Jordan of Cuba-Rushford Central School in Cuba, NY!\xe2\x80\xa6 https://t.co/K1nFtkK9OE'",congratulations to rural teacher of the year  scott jordan of cuba rushford central school in cuba  ny      ,congrat rur teach year scot jord cub rushford cent school cub ny
2295,919575247954857984,2017-10-15 14:46:38,b'For Elizabeth there are no limits to what she can achieve. She graduated in 2016 as valedictorian of her class. She\xe2\x80\xa6 https://t.co/7x328oWzce',for elizabeth there are no limits to what she can achieve  she graduated in      as valedictorian of her class  she     ,elizabe limit achiev gradu valedict class
2296,919193251550236672,2017-10-14 13:28:43,"b'ICYMI: A mother\'s heartfelt words about the deep love and pride she has for her son and the ""things people say."" https://t.co/AvGYHK38FG'",icymi  a mother  s heartfelt words about the deep love and pride she has for her son and the  things people say    ,icym moth heartfelt word deep lov prid son thing peopl say
2297,919193194390224897,2017-10-14 13:28:29,b'RT @FAFSA: PARENTS &amp; STUDENTS: Need help getting started with the 2018\xe2\x80\x9319 FAFSA? Sign up now for our free webinar: https://t.co/kZ1hyAS46m\xe2\x80\xa6',rt    parents  amp  students  need help getting started with the         fafsa  sign up now for our free webinar      ,rt par amp stud nee help get start fafs sign fre webin
2298,918491050129444866,2017-10-12 14:58:25,"b'A mother\'s heartfelt words about the deep love and pride she has for her son and the ""things people say."" #DSAM2017 https://t.co/bxbVMAdud5'",a mother  s heartfelt words about the deep love and pride she has for her son and the  things people say      ,moth heartfelt word deep lov prid son thing peopl say
2299,918196837441556480,2017-10-11 19:29:19,b'The Green Strides Tour visited schools to see how \xe2\x80\x9cTaking Learning Outside\xe2\x80\x9d can contribute to student success. https://t.co/hfzsDCs256',the green strides tour visited schools to see how     learning outside    can contribute to student success   ,green stride tour visit school see learn outsid contribut stud success
2300,917834624021286919,2017-10-10 19:30:01,b'Forest Kindergarten provides students the opportunity to build relationships with their peers and their environment. https://t.co/9xNgG4monI',forest kindergarten provides students the opportunity to build relationships with their peers and their environment   ,forest kindergart provid stud opportun build rel peer environ
2301,917782782348324864,2017-10-10 16:04:01,b'Oct is #DownSyndrome awareness month. Nina\xe2\x80\x99s story is one we love \xe2\x80\x93 celebrating the strengths and abilities of chil\xe2\x80\xa6 https://t.co/pP2pvi3QEs',oct is   awareness month  nina    story is one we love     celebrating the strengths and abilities of chil     ,oct aw mon nin story on lov celebr strengths abl chil
2302,917749217006940160,2017-10-10 13:50:38,b'RT @FAFSA: Don\xe2\x80\x99t fall for the rumors\xe2\x80\x94you CAN get financial aid. Go fill out the FAFSA now at https://t.co/XyabGdtd3S https://t.co/vDUHkBgBEh',rt    don    fall for the rumors    can get financial aid  go fill out the fafsa now at    ,rt fal rum get fin aid go fil fafs
2303,917374109021016064,2017-10-09 13:00:06,b'Fun Fact: #ColumbusDay became a legal federal holiday in 1937.',fun fact    became a legal federal holiday in      ,fun fact becam leg feed holiday
2304,916653367761494017,2017-10-07 13:16:08,"b""Carter's Story: How supportive teachers &amp; accommodations can create pathways to success for students with dyslexia https://t.co/taLkq0O80f""",carter s story  how supportive teachers  amp  accommodations can create pathways to success for students with dyslexia  ,cart story support teach amp accommod cre pathway success stud dyslex
2305,916381643761504256,2017-10-06 19:16:24,b'RT @collierschools: The @usedgov Education Secretary @BetsyDeVos thoughts on her visit to @collierschools. https://t.co/KeK3vltOe2',rt    the   education secretary   thoughts on her visit to     ,rt educ secret think visit
2306,916372016084774913,2017-10-06 18:38:08,b'RT @collierschools: A very unique @PinecrestSOARS class picture with the @usedgov Education Secretary @BetsyDeVosED! https://t.co/EGCScEzpaN',rt    a very unique   class picture with the   education secretary     ,rt un class pict educ secret
2307,916372004315508736,2017-10-06 18:38:05,b'RT @collierschools: The @usedgov Education Secretary @BetsyDeVosED hands out snack packs to @PinecrestSOARS students. These were packed and\xe2\x80\xa6',rt    the   education secretary   hands out snack packs to   students  these were packed and   ,rt educ secret hand snack pack stud pack
2308,916331796089929731,2017-10-06 15:58:19,b'RT @collierschools: The @team_evg  students shaking hands and getting a minute to say hi to @usedgov Education Secretary @BetsyDeVos https:\xe2\x80\xa6',rt    the    students shaking hands and getting a minute to say hi to   education secretary   https    ,rt stud shak hand get minut say hi educ secret https
2309,916331258560634880,2017-10-06 15:56:11,b'RT @collierschools: The @usedgov Education Secretary @BetsyDeVos touring the @team_evg gym ruined by mud and surge from #hurrcaneirma. http\xe2\x80\xa6',rt    the   education secretary   touring the   gym ruined by mud and surge from    http   ,rt educ secret tour gym ruin mud surg http
2310,916331129279574017,2017-10-06 15:55:40,b'RT @collierschools: The @usedgov Education Secretary @BetsyDeVos talked with @team_evg students about their hurricane experience &amp; left the\xe2\x80\xa6',rt    the   education secretary   talked with   students about their hurricane experience  amp  left the   ,rt educ secret talk stud hur expery amp leave
2311,916331090931044352,2017-10-06 15:55:31,b'RT @collierschools: Soon to be @team_evg student Zaiden  gets a chance to shake the hand of @usedgov @BetsyDeVosED https://t.co/NASZNcjvzJ',rt    soon to be   student zaiden  gets a chance to shake the hand of      ,rt soon stud zaid get chant shak hand
2312,916311806720831488,2017-10-06 14:38:53,b'RT @FAFSA: Many states/schools have limited financial aid to offer. Hurry up &amp; fill out the FAFSA so you don\xe2\x80\x99t miss out on \xf0\x9f\x92\xb5:  https://t.co\xe2\x80\xa6',rt    many states schools have limited financial aid to offer  hurry up  amp  fill out the fafsa so you don    miss out on            ,rt many stat school limit fin aid off hurry amp fil fafs miss
2313,916301596258168832,2017-10-06 13:58:19,"b'RT @GoGlobalED: International Education Week is coming up, November 13-17, 2017. @usedgov &amp; @GoGlobalED are celebrating! https://t.co/Q70we\xe2\x80\xa6'",rt    international education week is coming up  november                 amp    are celebrating      ,rt intern educ week com novemb amp celebr
2314,916082946238504960,2017-10-05 23:29:29,"b'RT @IESResearch: On #WorldTeachersDay, see the latest data on public school teachers, including years of experience: https://t.co/B4oQBEWi4\xe2\x80\xa6'",rt    on    see the latest data on public school teachers  including years of experience      ,rt see latest dat publ school teach includ year expery
2315,916044072384688129,2017-10-05 20:55:00,"b'Congratulations to the 2,700 students selected as national winners of the Scholastic Art and Writing Awards! https://t.co/E2Z8UpPMty'",congratulations to the       students selected as national winners of the scholastic art and writing awards   ,congrat stud select nat win scholastic art writ award
2316,915979245939281920,2017-10-05 16:37:24,b'RT @PeaceCorps: Happy #WorldTeachersDay! Thank you to the hardworking educators helping students reach their full potential. https://t.co/l\xe2\x80\xa6',rt    happy    thank you to the hardworking educators helping students reach their full potential      ,rt happy thank hardwork educ help stud reach ful pot
2317,915979083330318336,2017-10-05 16:36:46,"b'RT @EdNCES: Happy #WorldTeachersDay! Learn more about teachers, teaching, and learning environments by exploring #TALIS https://t.co/u2Ks7o\xe2\x80\xa6'",rt    happy    learn more about teachers  teaching  and learning environments by exploring       ,rt happy learn teach teach learn environ expl
2318,915939640879828992,2017-10-05 14:00:02,b'We are thankful for teachers around the world who help shape the futures for students today and every day! \xf0\x9f\x8c\x8e\xe2\x80\xa6 https://t.co/m9Dkv4Bljb',we are thankful for teachers around the world who help shape the futures for students today and every day           ,thank teach around world help shap fut stud today every day
2319,915587928943931392,2017-10-04 14:42:27,b'Failing to identify #dyslexia early on can begin to create an achievement gap between dyslexic readers &amp; their peers as early as 1st grade.',failing to identify   early on can begin to create an achievement gap between dyslexic readers  amp  their peers as early as  st grade ,fail ident ear begin cre achiev gap dyslex read amp peer ear st grad
2320,915587764795723776,2017-10-04 14:41:48,"b'Oct is #DyslexiaAwarenessMonth. #Dyslexia is one of the most prevalent language-based disabilities, affecting as ma\xe2\x80\xa6 https://t.co/AYPVA6RL70'",oct is      is one of the most prevalent language based disabilities  affecting as ma     ,oct on prev langu bas dis affect
2321,915555953545752577,2017-10-04 12:35:24,"b'RT @FAFSA: Some states and schools run out of financial aid quickly, so fill out the FAFSA as soon as possible! https://t.co/1ahBcz3QrT'",rt    some states and schools run out of financial aid quickly  so fill out the fafsa as soon as possible   ,rt stat school run fin aid quick fil fafs soon poss
2322,914488952647770114,2017-10-01 13:55:31,b'RT @FAFSA: \xf0\x9f\x9a\xa8BREAKING NEWS\xf0\x9f\x9a\xa8 The 2018\xe2\x80\x9319 FAFSA is now available! Fill it out ASAP to get as much financial aid as possible: https://t.co/wdDm\xe2\x80\xa6',rt         news     the         fafsa is now available  fill it out asap to get as much financial aid as possible      ,rt new fafs avail fil asap get much fin aid poss
2323,914290432531664897,2017-10-01 00:46:40,b'RT @FAFSA: Alert: https://t.co/wdDmg7cr0I will be down as we bring up the 2018\xe2\x80\x9319 FAFSA 9/30 from 9 p.m. to 1 a.m. ET. Thanks for your pati\xe2\x80\xa6',rt    alert    will be down as we bring up the         fafsa      from   p m  to   a m  et  thanks for your pati   ,rt alert bring fafs et thank pat
2324,914231021134123009,2017-09-30 20:50:35,b'RT @FAFSA: The 2018\xe2\x80\x9319 FAFSA launches in just a few hours\xe2\x8f\xb3! Review these important steps to get ready: https://t.co/iLgV36Hse5 https://t.co\xe2\x80\xa6',rt    the         fafsa launches in just a few hours     review these important steps to get ready        ,rt fafs launch hour review import step get ready
2325,913816661110677505,2017-09-29 17:24:04,"b'#FlashbackFriday! We loved visiting with students from Nelson Mandela School, the Zoo School, and St. Mary\xe2\x80\x99s during\xe2\x80\xa6 https://t.co/LdHy0dEYbf'",   we loved visiting with students from nelson mandela school  the zoo school  and st  mary    during     ,lov visit stud nelson mandel school zoo school st mary
2326,913803634823061506,2017-09-29 16:32:18,b'RT @FAFSA: Create your FSA ID now so you can start your FAFSA right away on Oct. 1. https://t.co/j3xON96vL6',rt    create your fsa id now so you can start your fafsa right away on oct      ,rt cre fsa id start fafs right away oct
2327,913767806096855040,2017-09-29 14:09:56,b'RT @FAFSA: 3 Types of FAFSA Deadlines You Should Know: https://t.co/qyn4mnnZPf https://t.co/mgvjMj50Qv',rt      types of fafsa deadlines you should know     ,rt typ fafs deadlin know
2328,913538110851608576,2017-09-28 22:57:13,"b'""...can and must, do better for our students \xe2\x80\x93 all of them. Because we must do better for our future."" 2/2 @BetsyDeVosED'",    can and must  do better for our students     all of them  because we must do better for our future        ,must bet stud must bet fut
2329,913537969172119552,2017-09-28 22:56:39,"b'""The future of choice lies in recognizing America \xe2\x80\x93 the greatest country in the history of mankind..."" 1/2 @BetsyDeVosED'", the future of choice lies in recognizing america     the greatest country in the history of mankind          ,fut cho lie recogn americ greatest country hist mankind
2330,913537026292633600,2017-09-28 22:52:54,"b'""The future of choice lies in funding and supporting individual students, not systems or buildings."" @BetsyDeVosED'", the future of choice lies in funding and supporting individual students  not systems or buildings    ,fut cho lie fund support individ stud system build
2331,913536680124125184,2017-09-28 22:51:31,"b'""...and more about the individual students that \xe2\x80\x9cschool\xe2\x80\x9d seeks to serve."" @BetsyDeVosED 5/5'",    and more about the individual students that        seeks to serve        ,individ stud seek serv
2332,913536559021993986,2017-09-28 22:51:03,"b'""The future of choice lies in caring less about the word that comes before school...\xe2\x80\x9d @BetsyDeVosED 4/5'", the future of choice lies in caring less about the word that comes before school            ,fut cho lie car less word com school
2333,913536396782182401,2017-09-28 22:50:24,"b'""No more \xe2\x80\x9cchoice for me, but not for thee,\xe2\x80\x9d from politicians in Washington, or in state houses."" @BetsyDeVosED 3/5'", no more     for me  but not for thee     from politicians in washington  or in state houses        ,the polit washington stat hous
2334,913536204414603264,2017-09-28 22:49:38,"b'""...not just those who have the power, prestige or financial wherewithal to make choices."" @BetsyDeVosED 2/5'",    not just those who have the power  prestige or financial wherewithal to make choices        ,pow prestig fin wherewith mak cho
2335,913536044238360576,2017-09-28 22:49:00,"b'""The future of choice lies in trusting and empowering parents \xe2\x80\x93 all parents..."" @BetsyDeVosED 1/5'", the future of choice lies in trusting and empowering parents     all parents          ,fut cho lie trust empow par par
2336,913534068754665472,2017-09-28 22:41:09,"b'""We can rethink school by embracing the future of education as one that fully integrates choice into every decision we make."" @BetsyDeVosED'", we can rethink school by embracing the future of education as one that fully integrates choice into every decision we make    ,rethink school embrac fut educ on ful integr cho every decid mak
2337,913533591157706753,2017-09-28 22:39:15,"b'""We can be bold. We can be unafraid. We can choose to do what\xe2\x80\x99s right not because it\xe2\x80\x99s easy, but because it\xe2\x80\x99s hard.\xe2\x80\x9d @BetsyDeVosED'", we can be bold  we can be unafraid  we can choose to do what    right not because it    easy  but because it    hard      ,bold unafraid choos right easy hard
