,id,created_at,text
2747,1230431932489621504,2020-02-20 10:00:07,"b'Under new post-Brexit rules starting next January in Britain, migrants will have to meet a number of criteria to qu\xe2\x80\xa6 https://t.co/vuzC0eAlnt'"
2748,1230426888159539201,2020-02-20 09:40:05,b'Manchester City\xe2\x80\x99s chief executive and its coach struck a defiant note in the team\xe2\x80\x99s first public comments on a two-\xe2\x80\xa6 https://t.co/WvHXAsSBzv'
2749,1230421846081900548,2020-02-20 09:20:02,b'The candidates to lead Angela Merkel\xe2\x80\x99s conservative party reflect a pivot away from the chancellor\xe2\x80\x99s centrist legac\xe2\x80\xa6 https://t.co/1uBi4Xddby'
2750,1230419333911908352,2020-02-20 09:10:03,b'RT @jotted: Anna Liu never expected to become a volunteer in Wuhan. But the former journalist found her calling on a trip home over the lun\xe2\x80\xa6'
2751,1230416863089262592,2020-02-20 09:00:14,b'Many were pleasantly surprised when a court cleared a prominent philanthropist and eight others of charges that the\xe2\x80\xa6 https://t.co/Q061AVfoJk'
2752,1230411772701609984,2020-02-20 08:40:01,"b'At least nine people were killed and several others injured in multiple shootings in the German city of Hanau, the\xe2\x80\xa6 https://t.co/xh9HFvqIZe'"
2753,1230406758708977664,2020-02-20 08:20:05,"b'Just a day before the mass disembarking began, a Japanese infectious disease specialist who visited the cruise ship\xe2\x80\xa6 https://t.co/WKSNalv1uI'"
2754,1230402983764078593,2020-02-20 08:05:05,"b""Europe morning briefing: Here's what you need to know to start your day https://t.co/qIdM1fY1El"""
2755,1230400375221518336,2020-02-20 07:54:43,"b'RT @MaggieAstor: For many women, it was also just thrilling to see a woman onstage expressing that anger openly and unapologetically. ""It w\xe2\x80\xa6'"
2756,1230396687820230656,2020-02-20 07:40:04,b'The coronavirus epidemic has become another issue driving apart the U.S. and China \nhttps://t.co/Zytcqp2j5G'
2757,1230391660124819457,2020-02-20 07:20:06,"b'Khalifa Hifter, the military ruler of eastern Libya, is trying to take over the entire country. To see what that wo\xe2\x80\xa6 https://t.co/hFiA9T5VBu'"
2758,1230386668546424832,2020-02-20 07:00:15,"b'Billie Eilish\xe2\x80\x99s latest single, \xe2\x80\x9cNo Time to Die,\xe2\x80\x9d makes her the youngest artist ever to record a Bond theme\nhttps://t.co/cQ7A2U9s5v'"
2759,1230384097035476992,2020-02-20 06:50:02,"b'Asked during the Democratic debate about his support for stop-and-frisk as New York City mayor, Michael Bloomberg s\xe2\x80\xa6 https://t.co/y1FkrtHRAQ'"
2760,1230381579559669762,2020-02-20 06:40:02,"b'The way China counts confirmed cases of the virus changed for the second time in a week, muddling the data, confusi\xe2\x80\xa6 https://t.co/IHuHp3zwt6'"
2761,1230376565583859717,2020-02-20 06:20:07,b'1. Things got ugly fast. \n2. Michael Bloomberg came close to going bust. \n3. Elizabeth Warren had a very good night\xe2\x80\xa6 https://t.co/lRSWXhUtBi'
2762,1230371534243581952,2020-02-20 06:00:07,b'What did the 11 criminals who were granted clemency by President Trump have in common? They all had an inside conne\xe2\x80\xa6 https://t.co/PwzhFotDCs'
2763,1230366497358389249,2020-02-20 05:40:06,"b'Our reporters followed all of the exchanges and fact-checked the candidates during the Democratic debate, providing\xe2\x80\xa6 https://t.co/54Jiycirkj'"
2764,1230363971569451009,2020-02-20 05:30:04,"b""The feud between Amy Klobuchar and Pete Buttigieg erupted during Wednesday's Democratic debate. Read more.\xe2\x80\xa6 https://t.co/IArPdiXZOU"""
2765,1230358928170668032,2020-02-20 05:10:02,"b'Candidates clashed in scorching terms in their fiercest debate yet, with Elizabeth Warren landing the most stinging\xe2\x80\xa6 https://t.co/yQiqSdgVrt'"
2766,1230356446862286848,2020-02-20 05:00:10,"b""\xe2\x80\x9cLet\xe2\x80\x99s call it what it is: It\xe2\x80\x99s a disgrace,\xe2\x80\x9d California Gov. Gavin Newsom said of the state's homelessness crisis,\xe2\x80\xa6 https://t.co/evCCEEEqJ7"""
2767,1230353902861766656,2020-02-20 04:50:03,"b""Watch how Elizabeth Warren opened tonight's Democratic debate \xe2\x80\x94 with an attack on Michael Bloomberg. \n\nRead more fr\xe2\x80\xa6 https://t.co/Cw2GZPAKIv"""
2768,1230351389588643842,2020-02-20 04:40:04,b'Leslie Wexner is set to step down as the chief of the retail empire behind Victoria\xe2\x80\x99s Secret https://t.co/9vDhHykn8d'
2769,1230348489244250112,2020-02-20 04:28:33,"b""The protesters who disrupted the #DemDebate were denouncing Joe Biden's immigration record. \xe2\x80\x9cYou deported 3 million\xe2\x80\xa6 https://t.co/aSyNE4UHJv"""
2770,1230346765989117952,2020-02-20 04:21:42,b'Read updates in Chinese: \xe6\x96\xb0\xe5\x86\xa0\xe7\x97\x85\xe6\xaf\x92\xe7\x96\xab\xe6\x83\x85\xe6\x9c\x80\xe6\x96\xb0\xe6\xb6\x88\xe6\x81\xaf\xe6\xb1\x87\xe6\x80\xbb\nhttps://t.co/9gbOlrnmQt'
2771,1230346370520961024,2020-02-20 04:20:08,b'\xe2\x80\x94Japan records 2 deaths of passengers who had been aboard a quarantined cruise ship\n\xe2\x80\x94All Americans evacuated from t\xe2\x80\xa6 https://t.co/zgmq0nIpO2'
2772,1230344455061938177,2020-02-20 04:12:31,"b""Elizabeth Warren and Amy Klobuchar spoke the longest in tonight's #DemDebate. \n\nHere's how the other candidates' sp\xe2\x80\xa6 https://t.co/KZLn7Pltr0"""
2773,1230340065135599617,2020-02-20 03:55:04,"b'In tonight\xe2\x80\x99s #DemDebate, Michael Bloomberg attacked Bernie Sanders, a self-described democratic socialist, and call\xe2\x80\xa6 https://t.co/GbgBpM6nYl'"
2774,1230339685542748160,2020-02-20 03:53:34,"b'RT @ShaneGoldmacher: ""This has been quite the debate,"" says Klobuchar.\n\nRead @reidepstein and I on all the blow-by-blow https://t.co/Ruze8N\xe2\x80\xa6'"
2775,1230338297773412358,2020-02-20 03:48:03,"b'""Are you trying to say that I\xe2\x80\x99m dumb \xe2\x80\x94 are you mocking me here, Pete?"" Amy Klobuchar asked when pressed about her f\xe2\x80\xa6 https://t.co/5l7MdgM16U'"
2776,1230334415395545093,2020-02-20 03:32:37,"b""What's standing out to @llerer about Elizabeth Warren so far in tonight's #DemDebate. \n\nFollow more live analysis.\xe2\x80\xa6 https://t.co/1y8Mf9mxdy"""
2777,1230332861988864000,2020-02-20 03:26:27,"b'Pete Buttigieg targeted Bernie Sanders for wanting ""to burn this party down"" early in the Democratic debate. This i\xe2\x80\xa6 https://t.co/SS7bsMvVB6'"
2778,1230332630010339328,2020-02-20 03:25:32,"b'RT @nytopinion: ""At the time of the Floyd trial, and still today, I am convinced that Mayor Bloomberg believed that the stop-and-frisk poli\xe2\x80\xa6'"
2779,1230325954872037376,2020-02-20 02:59:00,"b'@ArielDumas No question. Generously buttered noodles, sprinkled with just a quarter cup of parsley for color and freshness.'"
2780,1230325289827422208,2020-02-20 02:56:22,"b""Nearly an hour into tonight's #DemDebate, here's who has spoken the longest so far.\n\nFollow our live-tracker for mo\xe2\x80\xa6 https://t.co/m0ZpIrP31V"""
2781,1230324216781774853,2020-02-20 02:52:06,"b'""I\xe2\x80\x99d like to talk about who we\xe2\x80\x99re running against,"" Elizabeth Warren said early in tonight\'s #DemDebate, ""a billion\xe2\x80\xa6 https://t.co/02appzBiiO'"
2782,1230322961439166464,2020-02-20 02:47:06,"b'""As prepared as Bloomberg had to be for the question about settlements with women,"" @TripGabriel says, ""Warren is s\xe2\x80\xa6 https://t.co/cvECtcv2Yl'"
2783,1230320193408294917,2020-02-20 02:36:07,"b""Here\xe2\x80\x99s the background on the case that Amy Klobuchar discussed in tonight's #DemDebate, from @ByMattStevens https://t.co/MbDUvrtKrY"""
2784,1230319585024528384,2020-02-20 02:33:41,"b""Here's @MaggieNYT on Michael Bloomberg's answer on stop-and-frisk in tonight's #DemDebate.\n\nFollow more live analys\xe2\x80\xa6 https://t.co/aJnvHMXHyq"""
2785,1230318291912134667,2020-02-20 02:28:33,"b""We've looked at Michael Bloomberg's record on stop-and-frisk.\n\nHere's how he defended it for years, including the m\xe2\x80\xa6 https://t.co/FiVrvnDk7v"""
2786,1230316904717398018,2020-02-20 02:23:02,b'Elizabeth Warren opened the #DemDebate with an attack on both President Trump and Michael Bloomberg.\n\nFollow more o\xe2\x80\xa6 https://t.co/eKr2q4ytQN'
2787,1230314748790611969,2020-02-20 02:14:28,b'Live analysis of the #DemDebate from @melbournecoal https://t.co/7yhr6b0OXz https://t.co/VPfBKGK5Kf'
2788,1230313633856544768,2020-02-20 02:10:03,"b'""Right off the bat,"" @melbournecoal says, ""this debate has a totally different feel from previous ones. Highly comb\xe2\x80\xa6 https://t.co/1RzOO2MBmh'"
2789,1230312816307036162,2020-02-20 02:06:48,"b""We're keeping track of who speaks the longest in tonight's #DemDebate. Follow along live with our candidate speakin\xe2\x80\xa6 https://t.co/6pgUQ4nvMK"""
2790,1230311278394118144,2020-02-20 02:00:41,"b""RT @llerer: If it's debate night, it's chat time! Join me and @AsteadWesley @tripgabriel @melbournecoal @maggieNYT @jennymedina are here fo\xe2\x80\xa6"""
2791,1230309877832175616,2020-02-20 01:55:07,"b""Tonight's Democratic debate in Las Vegas is happening days before the Nevada caucuses. Here's how to follow along.\xe2\x80\xa6 https://t.co/5yZM6b1hpO"""
2792,1230308615120195584,2020-02-20 01:50:06,b'The Harrisburg Roman Catholic diocese became the latest to seek Chapter 11 protection. It faces claims from an esti\xe2\x80\xa6 https://t.co/uB4ibqLGPb'
2793,1230306080758083587,2020-02-20 01:40:02,b'Hundreds of stores are stocked almost entirely with flavored nicotine products that will soon be illegal to sell in\xe2\x80\xa6 https://t.co/1sqidIwTrN'
2794,1230303590406860807,2020-02-20 01:30:08,"b""The University of Michigan says it's investigating whether one of its doctors, Robert E. Anderson, sexually abused\xe2\x80\xa6 https://t.co/5sDmHZY8Me"""
2795,1230301078069096448,2020-02-20 01:20:09,"b""Evening Briefing: Here's what you need to know at the end of the day https://t.co/J7G5ewd9qf"""
2796,1230298541790289922,2020-02-20 01:10:04,"b'In the spread of yet another coronavirus, conservationists see a public health lesson: If you want to prevent epide\xe2\x80\xa6 https://t.co/jio8NHHbnh'"
2797,1230294769508765697,2020-02-20 00:55:05,"b'Breaking News: At least 8 people were killed in shootings in the German city of Hanau, the police said. The suspect\xe2\x80\xa6 https://t.co/lhNzZRisWf'"
2798,1230290984455622658,2020-02-20 00:40:03,"b""From @UpshotNYT: Bernie Sanders's rise in national polls means he could amass a commanding or even insurmountable d\xe2\x80\xa6 https://t.co/NajguL6FJ9"""
2799,1230288487976460288,2020-02-20 00:30:07,"b""Tonight's Democratic debate will be the first to feature Michael Bloomberg, and he's expected to face an avalanche\xe2\x80\xa6 https://t.co/1U0LhB8Bj0"""
2800,1230285963122892801,2020-02-20 00:20:05,b'Beef stroganoff makes for an outstanding dinner: tender saut\xc3\xa9ed meat in a silken gravy studded with caramelized mus\xe2\x80\xa6 https://t.co/4gc287UHDM'
2801,1230283438059589635,2020-02-20 00:10:03,b'Do you have 6 minutes to spare? Then you can do a workout.\nhttps://t.co/WTgm8JcwoI'
2802,1230280968197550080,2020-02-20 00:00:14,"b'In Opinion \n\nThomas Edsall writes that President Trump ""thrives when the climate is chaotic and disruptive and he i\xe2\x80\xa6 https://t.co/qL4iHuXv0r'"
2803,1230278406962544640,2020-02-19 23:50:04,"b'RT @julianbarnes: Senate unlikely to want to confirm @RichardGrenell, at least for now, but Trump intends to appoint him in an acting capac\xe2\x80\xa6'"
2804,1230270876349870081,2020-02-19 23:20:08,"b""Here are 5 big questions ahead of tonight's Democratic debate https://t.co/ygZ8tilgk0"""
2805,1230265860109094912,2020-02-19 23:00:12,"b'After Bernie Sanders had a heart attack in October, he said he\'d release ""comprehensive"" medical records. He hasn\'t\xe2\x80\xa6 https://t.co/PT2VQY5m9G'"
2806,1230264566162083844,2020-02-19 22:55:04,"b'The gruesome murders of Ingrid Escamilla, 25, and F\xc3\xa1tima Aldrighett, 7, have fueled nearly-daily protests in Mexico\xe2\x80\xa6 https://t.co/mZ146c7bf1'"
2807,1230262947672461317,2020-02-19 22:48:38,"b'Breaking News: President Trump is expected to name Richard Grenell, an ambassador and vocal Trump loyalist, to be t\xe2\x80\xa6 https://t.co/f5Sa6dred3'"
2808,1230260805410619393,2020-02-19 22:40:07,"b""Oil and gas production may be responsible for a far larger share of the soaring levels of methane in the earth's at\xe2\x80\xa6 https://t.co/99DRQHxvpw"""
2809,1230258287058313216,2020-02-19 22:30:07,"b""Perhaps no one tweet shows @NJGov's attitude better than \xe2\x80\x9cyour mom.\xe2\x80\x9d https://t.co/yzeHlh8utv"""
2810,1230255758203408384,2020-02-19 22:20:04,"b""Friendly dissent was built into Google's culture. But when some of its employees tried to stop their company from d\xe2\x80\xa6 https://t.co/JlmUQiGHLW"""
2811,1230253241805525002,2020-02-19 22:10:04,"b'While 90% of fathers take some time off after their children are born, the\xc2\xa0majority of them take less than 10 days\xe2\x80\xa6 https://t.co/loYtS63SHV'"
2812,1230248224683892736,2020-02-19 21:50:08,"b'\xe2\x80\x9cWho needs Pisa? We have the Leaning Tower of Dallas,\xe2\x80\x9d one Twitter user wrote after the demolition of an office tow\xe2\x80\xa6 https://t.co/hQ6OA43Yyz'"
2813,1230247445751304195,2020-02-19 21:47:02,b'RT @migold: yo @NJGov\nu up? https://t.co/r0gntxthk8'
2814,1230245703533973505,2020-02-19 21:40:07,"b""Here are the key figures in Harvey Weinstein's rape trial\nhttps://t.co/dE2koHRav8"""
2815,1230240672684310528,2020-02-19 21:20:07,"b'Rod Blagojevich, the former governor of Illinois who was convicted of trying to essentially sell former President O\xe2\x80\xa6 https://t.co/0Ih73qvTlR'"
2816,1230238149508554754,2020-02-19 21:10:06,b'Supporters of Elizabeth Warren have formed a last-minute super PAC to boost her campaign in Nevada and are spending\xe2\x80\xa6 https://t.co/oHhCysNpM8'
2817,1230235669693374464,2020-02-19 21:00:14,b'Ne-VAH-duh or Ne-VAD-uh? Test your knowledge of how to pronounce U.S. state names.\nhttps://t.co/P9Wnjk7Xg4'
2818,1230230581973331968,2020-02-19 20:40:01,"b'Pop Smoke ""was at that ascendant place in his career just after local renown bubbles up into something bigger and m\xe2\x80\xa6 https://t.co/u6rVG1oXFc'"
2819,1230228719320608774,2020-02-19 20:32:37,"b'In his resignation letter, John Rood made it clear that he had been pushed out of his position at the Defense Depar\xe2\x80\xa6 https://t.co/ECQFDDa9ya'"
2820,1230225574607675394,2020-02-19 20:20:08,"b""Rather than a symbol of 1980s greed, was Michael Milken a maverick crushed by the establishment? Even money won't m\xe2\x80\xa6 https://t.co/OyMV6wAa1O"""
2821,1230220548925542403,2020-02-19 20:00:09,b'Pete Buttigieg said he would attract more black and Latino voters in Nevada and South Carolina after his strong fin\xe2\x80\xa6 https://t.co/T2da6xQWPe'
2822,1230220071026466816,2020-02-19 19:58:15,"b'In Opinion\n\n@karaswisher is discussing her recent column, \xe2\x80\x9cThe Epic Battle Between Trump and Bezos Is On\xe2\x80\x9d\xe2\x80\xa6 https://t.co/qkF2Y7NSr5'"
2823,1230215498807365633,2020-02-19 19:40:05,"b'Ignoring appeals from Attorney General William Barr to stop tweeting about the Justice Department, President Trump\xe2\x80\xa6 https://t.co/nGJgVgThaO'"
2824,1230211847007227904,2020-02-19 19:25:35,b'RT @kateconger: I wrote about the employee movement at Google with @noamscheiber. Very grateful to everyone who helped us over months of re\xe2\x80\xa6'
2825,1230210463142641665,2020-02-19 19:20:05,"b""The jury in Harvey Weinstein's rape trial began its second day of deliberations by asking to review testimony from\xe2\x80\xa6 https://t.co/xHicGHYhOD"""
2826,1230205505299193856,2020-02-19 19:00:23,"b""\xe2\x80\x9cI see those stickers as a gift,\xe2\x80\x9d one lecturer at Harvard's Kennedy School of Government said. \xe2\x80\x9cIt reduces the fric\xe2\x80\xa6 https://t.co/ONkEOkLybQ"""
2827,1230203057738305538,2020-02-19 18:50:39,"b""RT @MaggieAstor: I put together a detailed timeline of Bloomberg's defenses of stop-and-frisk. He defended it as recently as one month befo\xe2\x80\xa6"""
2828,1230202902440030208,2020-02-19 18:50:02,"b'The New York Times received 4 George Polk Awards, including one for\xc2\xa0The 1619 Project, a series from The Times Magaz\xe2\x80\xa6 https://t.co/a38TvkC0jF'"
2829,1230201931534086144,2020-02-19 18:46:11,"b'After what happened with the Iowa caucus results, Nevada\'s Democratic Party is leaving nothing to chance. ""Open iPa\xe2\x80\xa6 https://t.co/3966UoOzpQ'"
2830,1230190375790313472,2020-02-19 18:00:16,"b'Flight delays and cancellations on U.S. airlines rose again in 2019. Hawaiian, Delta and Alaska were the most punct\xe2\x80\xa6 https://t.co/q8gPYAKRqG'"
2831,1230185319443632133,2020-02-19 17:40:10,b'A federal judge in Kansas who was publicly reprimanded last year for sexually harassing employees resigned on Tuesd\xe2\x80\xa6 https://t.co/hSpMpglQjx'
2832,1230182955630374918,2020-02-19 17:30:46,"b'Pop Smoke, a Brooklyn-raised rapper whose hits included ""Dior"" and ""Welcome to the Party,"" died after he was shot i\xe2\x80\xa6 https://t.co/iYV0LUg1Ng'"
2833,1230180263138856960,2020-02-19 17:20:05,"b'Lake District, England, is one of our 52 places go this year. See why. https://t.co/MsuYh2PAeg'"
2834,1230177742483787776,2020-02-19 17:10:04,"b""The U.S. Defense Department's top policy official, John Rood, is leaving the government. He told Congress that Ukra\xe2\x80\xa6 https://t.co/L605VA6aNs"""
2835,1230177741707845633,2020-02-19 17:10:03,b'Japan said on Wednesday that 443 people who had been quarantined on the Diamond Princess cruise ship contaminated b\xe2\x80\xa6 https://t.co/AQEqRCh7fS'
2836,1230176496389627904,2020-02-19 17:05:06,"b'RT @tmagazine: #MakeTSomething: The Austrian artist Erwin Wurm devises a new entry into his ""One Minutes Sculptures"" series using only an X\xe2\x80\xa6'"
2837,1230175239885160450,2020-02-19 17:00:07,"b'A third teenager was arrested on Wednesday in the murder of Tessa Majors, a Barnard College student who was stabbed\xe2\x80\xa6 https://t.co/KbWw8fJIEo'"
2838,1230173781756403715,2020-02-19 16:54:19,b'RT @noamscheiber: The worker uprising at Google may be the most important development I\xe2\x80\x99ve covered in five years on this job. @Kateconger a\xe2\x80\xa6'
2839,1230170188143874054,2020-02-19 16:40:02,"b'A few years ago Daisy May Cooper and her brother Charlie were working as office cleaners. Today, they\xe2\x80\x99re the creato\xe2\x80\xa6 https://t.co/JZGL8UTI6n'"
2840,1230166730238025728,2020-02-19 16:26:18,"b'RT @motokorich: An infectious disease specialist sounded an alarm about ""chaotic"" infection controls on the Diamond Princess. With 443 pass\xe2\x80\xa6'"
2841,1230165173840818176,2020-02-19 16:20:07,b'U.S. officials have arrested a Mexican citizen for allegedly acting on behalf of a Russian agent who recruited him\xe2\x80\xa6 https://t.co/HliArIzeCf'
2842,1230160155016335361,2020-02-19 16:00:10,"b'In Opinion\n\n""By giving us a home, the United States saved our lives. Would it do the same today?"" writes Sonia Naza\xe2\x80\xa6 https://t.co/twNJcrVjjR'"
2843,1230156184902144000,2020-02-19 15:44:24,"b'E. Jean Carroll, the writer who said President Trump raped her in a Bergdorf Goodman fitting room in the mid-1990s,\xe2\x80\xa6 https://t.co/zrJPeeT18D'"
2844,1230154595336409088,2020-02-19 15:38:05,b'Canada\xe2\x80\x99s prime minister rejected calls to use force against Indigenous protesters opposed to a pipeline. An opposit\xe2\x80\xa6 https://t.co/31hcbiYdx3'
2845,1230153126499491841,2020-02-19 15:32:15,b'Bloomberg has also taken credit for the near-disappearance of stop-and-frisk by the time he left office (it was bec\xe2\x80\xa6 https://t.co/5iCdwEXJhC'
2846,1230150343671107584,2020-02-19 15:21:11,"b'Michael Bloomberg has implied that he turned against stop-and-frisk policing much sooner than he did. In reality, h\xe2\x80\xa6 https://t.co/hnvTWjznXG'"
2847,1230150077135626243,2020-02-19 15:20:08,"b'President Trump\xe2\x80\x99s re-election would represent a fundamental change, said a French analyst. \xe2\x80\x9cEight years in politica\xe2\x80\xa6 https://t.co/eBMM0eNXy6'"
2848,1230145051042418688,2020-02-19 15:00:09,b'News Analysis: The Democratic debate on Wednesday will temporarily separate Michael Bloomberg from the most powerfu\xe2\x80\xa6 https://t.co/ZNOSpmacoU'
2849,1230137501739814913,2020-02-19 14:30:09,"b'A federal judge in Texas rejected a constitutional challenge by Huawei, the Chinese telecommunications giant, to a\xe2\x80\xa6 https://t.co/g3Tz9U97FK'"
2850,1230133700559622146,2020-02-19 14:15:03,"b'China has shown the world that it can shut down entire cities, build a hospital in 10 days and keep 1.4 billion peo\xe2\x80\xa6 https://t.co/yWya5m30Ak'"
2851,1230131187294887938,2020-02-19 14:05:04,"b'Caroline Flack wrote that her ""whole world and future was swept from under my feet"" after she was arrested and char\xe2\x80\xa6 https://t.co/uk6tOfZL23'"
2852,1230128245556830208,2020-02-19 13:53:23,"b'Britain announced that under new post-Brexit rules starting next January, migrants will have to meet a number of cr\xe2\x80\xa6 https://t.co/QwYtxzlI13'"
2853,1230124889316712448,2020-02-19 13:40:02,b'The European Union outlined proposals to bolster its digital economy and keep it from being overly reliant on forei\xe2\x80\xa6 https://t.co/yGoqlRZxd5'
2854,1230118607755075585,2020-02-19 13:15:05,b'The coronavirus outbreak is far less serious in Europe than it is in China. But fear has raised a new social stigma\xe2\x80\xa6 https://t.co/D3GF6HgBVY'
2855,1230114864644939776,2020-02-19 13:00:12,b'A former CIA asset who now controls the most potent military faction in Libya has been accused of torturing Libyans\xe2\x80\xa6 https://t.co/ddstK8GeZj'
2856,1230111059467472896,2020-02-19 12:45:05,"b'""I was skeptical, but it turns out there is something to be said for a daily fast, preferably one lasting at least\xe2\x80\xa6 https://t.co/zh6sJMrLcN'"
2857,1230107287769010176,2020-02-19 12:30:06,"b'As a volunteer in Wuhan, Anna Liu doesn\xe2\x80\x99t provide transportation, food or face masks, but information. She helps pe\xe2\x80\xa6 https://t.co/CHOeAHbKHL'"
2858,1230103520164143110,2020-02-19 12:15:08,b'An investigation uncovered a digital underworld of child sexual abuse imagery that is hiding in plain sight. On tod\xe2\x80\xa6 https://t.co/CDsUXhpWaH'
2859,1230099743612768256,2020-02-19 12:00:07,"b""Morning briefing: Here's what you need to know to start your day https://t.co/6ewdvOR7Ar"""
2860,1230095974724448257,2020-02-19 11:45:09,b'\xe2\x80\x94China revoked the credentials of three Wall Street Journal reporters over an opinion piece about the coronavirus o\xe2\x80\xa6 https://t.co/NUY7xoEK7X'
2861,1230092204028375040,2020-02-19 11:30:10,"b'This will be the ninth Democratic debate but the first featuring former Mayor Michael Bloomberg, and he is bound to\xe2\x80\xa6 https://t.co/AN80UxAf9b'"
2862,1230088407650643968,2020-02-19 11:15:04,b'A former North Korean diplomat who fled his embassy posting has become the first defector to run for South Korea\xe2\x80\x99s\xe2\x80\xa6 https://t.co/6ER5eYkWRC'
2863,1230085885854670852,2020-02-19 11:05:03,"b'A humanitarian calamity is unfolding on the Syrian side of the border with Turkey, where some 900,000 people are fl\xe2\x80\xa6 https://t.co/cfFKuYvCEj'"
2864,1230083465934188545,2020-02-19 10:55:26,"b'RT @VVFriedman: Is Daniel Lee, the man behind the ""new Bottega"" Veneta, the Next Great British Designer, or a flash in the Pouch -- sorry,\xe2\x80\xa6'"
2865,1230079587750686722,2020-02-19 10:40:02,"b'Pakistani authorities are trying to determine the cause of 14 deaths in Karachi, with officials giving conflicting\xe2\x80\xa6 https://t.co/RKCLyym4Rw'"
2866,1230074563393966080,2020-02-19 10:20:04,"b'The chefs Fergus and Margot Henderson have forged an identity for modern British cooking, grounded in technique and\xe2\x80\xa6 https://t.co/DPNDN4P4UY'"
2867,1230069577712914433,2020-02-19 10:00:15,"b'The cruise company Carnival serves nearly 11.5 million travelers a year, or roughly 50% of the global cruise market\xe2\x80\xa6 https://t.co/2G1WQWA7xH'"
2868,1230064493079793664,2020-02-19 09:40:03,"b'The World Health Organization said China\xe2\x80\x99s drastic limits on people\xe2\x80\x99s movement had helped, but experts cautioned ag\xe2\x80\xa6 https://t.co/cHUbSsBVM7'"
2869,1230062001994502144,2020-02-19 09:30:09,"b'RT @VivianHYee: \xe2\x80\x9cIt\xe2\x80\x99s like the end of the world.\xe2\x80\x9d At the crossing between Turkey and Syria, everything seems quiet and orderly. But just ac\xe2\x80\xa6'"
2870,1230059461559169024,2020-02-19 09:20:03,b'Researchers in Germany presented evidence that people who have the new coronavirus can infect others even when they\xe2\x80\xa6 https://t.co/lPtozmwqlm'
2871,1230055909101096960,2020-02-19 09:05:56,b'The move comes less than one day after American officials in Washington said they would treat five government-contr\xe2\x80\xa6 https://t.co/f44sGUAYNt'
2872,1230055486914994176,2020-02-19 09:04:16,"b""A spokesman for China\xe2\x80\x99s Ministry of Foreign Affairs said the journalists' credentials would be revoked in retaliati\xe2\x80\xa6 https://t.co/1uorACKZnK"""
2873,1230054460023623680,2020-02-19 09:00:11,b'RT @CRTejada: China claims to be opening to the world. Then it attacks three of the best reporters in the business: @joshchin @chao_deng an\xe2\x80\xa6'
2874,1230049397448347649,2020-02-19 08:40:04,"b'Before the New Year, a box of 50 masks was 50 Hong Kong dollars, about $6.50. Now the price has doubled \xe2\x80\x94 if you ca\xe2\x80\xa6 https://t.co/1MqN2oFyvQ'"
2875,1230044808170917889,2020-02-19 08:21:50,b'Breaking News: China on Wednesday said it would revoke the press credentials of three Wall Street Journal reporters\xe2\x80\xa6 https://t.co/PHko8l98bU'
2876,1230044378183454720,2020-02-19 08:20:07,"b'South Korea reported 15 more cases of the new coronavirus, bringing the total number of patients infected with the\xe2\x80\xa6 https://t.co/zkEAJegGqJ'"
2877,1230039356422967296,2020-02-19 08:00:10,"b""Europe morning briefing: Here's what you need to know to start your day https://t.co/SELwzDcsX8"""
2878,1230034308695515138,2020-02-19 07:40:06,b'Three young children and one man were killed on Wednesday in a horrific car fire that was declared a crime scene by\xe2\x80\xa6 https://t.co/IQ33Lie08H'
2879,1230029269599948805,2020-02-19 07:20:05,b'RT @NYTSports: Aaron Judge had some strong words for the Astros. Then he got some backup from an M.V.P. https://t.co/7oasAFidaP'
2880,1230024258899890178,2020-02-19 07:00:10,"b'Chinese officials hailed recent figures as evidence that the spread of the coronavirus epidemic has slowed, and Wor\xe2\x80\xa6 https://t.co/4hW99qNpeU'"
2881,1230019197155135488,2020-02-19 06:40:03,b'The United States imposed economic sanctions against a Russian oil giant that is keeping Venezuela\xe2\x80\x99s ruling governm\xe2\x80\xa6 https://t.co/kjurUXRutH'
2882,1230014965089615872,2020-02-19 06:23:14,"b'RT @MujMash: In a sign of how complicated Afghan elections was going to be in larger scheme of things, about 15 hrs later still no initial\xe2\x80\xa6'"
2883,1230014170785107975,2020-02-19 06:20:05,"b'On opening day of baseball-card season, before the speculators and brokers take over, collectors get to feel like k\xe2\x80\xa6 https://t.co/t0me3dN02y'"
2884,1230009157891305472,2020-02-19 06:00:10,"b'Ja\xe2\x80\x99Net DuBois, the actress who played the sassy Willona Woods in the 1970s TV show \xe2\x80\x9cGood Times\xe2\x80\x9d and sang the theme\xe2\x80\xa6 https://t.co/S34gShfu9k'"
2885,1230004111363338240,2020-02-19 05:40:07,b'A longtime Massachusetts state lawmaker was arrested on more than two dozen fraud and tax evasion charges after the\xe2\x80\xa6 https://t.co/gu8HNckamz'
2886,1229999358067838977,2020-02-19 05:21:13,b'Read updates in Chinese: \xe6\x96\xb0\xe5\x86\xa0\xe7\x97\x85\xe6\xaf\x92\xe7\x96\xab\xe6\x83\x85\xe6\x9c\x80\xe6\x96\xb0\xe6\xb6\x88\xe6\x81\xaf\xe6\xb1\x87\xe6\x80\xbb https://t.co/LKDVB67q2k'
2887,1229999074021117952,2020-02-19 05:20:06,"b'\xe2\x80\x94Hundreds of passengers began disembarking from a quarantined cruise ship in Japan\n\xe2\x80\x94China confirmed 1,749 new cases\xe2\x80\xa6 https://t.co/hQT5N9TFX2'"
