,id,created_at,text
1612,1228023532883521542,2020-02-13 18:30:00,b'Thank you @NICKIMINAJ for inventing florals!!!! \xf0\x9f\x8c\xba #NYFW https://t.co/hN2vjlnvns'
1613,1228021541943808001,2020-02-13 18:22:05,"b'@prettymamita_xo quick, to the point, I love it.'"
1614,1228021478869868551,2020-02-13 18:21:50,b'@MrRado5 A classic!!!'
1615,1228021365896351749,2020-02-13 18:21:23,b'@arctichoxran CARLAAAAAAA \n\n yes this is it \xf0\x9f\x91\x8f'
1616,1228021302201634816,2020-02-13 18:21:08,b'@Elise20201 Have I used this one before? \n\nABSOLUTELY'
1617,1228021218214891520,2020-02-13 18:20:48,b'@LOSTANDSOLlTA The ONLYYYY pickup line we need tomorrow ^^^'
1618,1228021118566576128,2020-02-13 18:20:24,b'@EmoTrashdom This is.... excellent. \xf0\x9f\x91\x8c'
1619,1228021039248166915,2020-02-13 18:20:05,b'@ErnestoReyes27 \xf0\x9f\x91\x80 https://t.co/y84rz94YbC'
1620,1228020927146975237,2020-02-13 18:19:39,b'@xaminyx I love a good rhyme'
1621,1228020876173508608,2020-02-13 18:19:27,b'@rottem_carmel Wow- \n\nThis is - \n\n\xf0\x9d\x93\x85\xf0\x9d\x91\x92\xf0\x9d\x93\x87\xf0\x9d\x92\xbb\xf0\x9d\x91\x92\xf0\x9d\x92\xb8\xf0\x9d\x93\x89'
1622,1228020769134870528,2020-02-13 18:19:01,"b'@claudeghanimeh V-Day is tomorrow, but we can be valentines ALWAYS!!!'"
1623,1228020650792640512,2020-02-13 18:18:33,"b""@juliaftcara OOoOoOoOooOo ok Marina that's a good one!!"""
1624,1228015982481825792,2020-02-13 18:00:00,"b""On tonight's new episode of @ExOnTheBeach: Peak Of Love, a few singles head to the peak, while unexpected drama bre\xe2\x80\xa6 https://t.co/PR5YKcCaMq"""
1625,1228015942606651392,2020-02-13 17:59:50,b'In preparation of #ValentinesDay tomorrow... \n\nWhat is your cheesiest pickup line? \xf0\x9f\x92\x90'
1626,1228005334440173570,2020-02-13 17:17:41,"b'Why do we stan @JakeBorelli and #NikoTerho from #TheThingAboutHarry?? \n\nThey put ""Bloom"" by @troyesivan on their pl\xe2\x80\xa6 https://t.co/Ptd47QE4Jo'"
1627,1227990636248301569,2020-02-13 16:19:17,"b""@M00nS_ChilD Aren't they so precious? A couple of QUEENS"""
1628,1227990438520508419,2020-02-13 16:18:30,b'@softlyarreaga_ UGH this photo is FANTASTIC. \xf0\x9f\x98\xad\xf0\x9f\x92\x93'
1629,1227990291166179330,2020-02-13 16:17:55,"b'RT @JerseyShore: Want to show love to your meatball? The person you want to smush? (Your Stage 5 Clinger, because they deserve it too!) \n\nG\xe2\x80\xa6'"
1630,1227989558018658310,2020-02-13 16:15:00,"b""It's #GalentinesDay, so remember to hug the @chrissyteigen to your @ArianaGrande!! \xf0\x9f\x92\x98\xf0\x9f\x92\x95 https://t.co/B8AVmt1SnF"""
1631,1227988888846729220,2020-02-13 16:12:20,"b""@LOV3KUWONU uhm..... \n\nI'LL BE UR VALENTINE!"""
1632,1227988743816175622,2020-02-13 16:11:46,"b""@juliaftcara Only 30 minutes? I was thinking we could just dedicate the entire day to doing both in a cute lil' marathon"""
1633,1227988507244711936,2020-02-13 16:10:49,b'@rendezvous1D we can all go together!!! \xf0\x9f\x92\x95'
1634,1227988164725428224,2020-02-13 16:09:28,b'@styles_hayes Absolutely!! The more the merrier. https://t.co/zRIaIDTOjN'
1635,1227986882409226242,2020-02-13 16:04:22,"b'How do I get my ticket?? \n\nWhy 11:00??\n\nWhy only 1,321?? https://t.co/jq4Jg6R2YG'"
1636,1227986567727325185,2020-02-13 16:03:07,"b""@jonasbrothers BURNIN' UP for someone special? Use these templates to send your own @jonasbrothers valentine: \n\n\xf0\x9f\x8e\xa8:\xe2\x80\xa6 https://t.co/rCR8vzJW4a"""
1637,1227985785518903296,2020-02-13 16:00:00,"b""Hey @jonasbrothers... I'm a \xf0\x9d\x91\xba\xf0\x9d\x91\xbc\xf0\x9d\x91\xaa\xf0\x9d\x91\xb2\xf0\x9d\x91\xac\xf0\x9d\x91\xb9 for you!! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8d\n\n\xf0\x9f\x8e\xa8: IG jes.sheldon | #MTVxJesSheldon https://t.co/h1jUqdemYB"""
1638,1227983543768363009,2020-02-13 15:51:06,"b""It's like @yungblud knew #Clueless was my favorite movie??? \xf0\x9f\x96\xa4 #NMEAwards2020 https://t.co/GboH8g60ZB"""
1639,1227979719720808448,2020-02-13 15:35:54,b'@bbkuwonus THIS IS A BIG DAY FOR US! \xf0\x9f\x92\x98 https://t.co/lwQFfNk5e2'
1640,1227973330919137280,2020-02-13 15:10:31,b'@Nickelodeon https://t.co/6tiI8fnCSU'
1641,1227973078287880193,2020-02-13 15:09:31,b'RT @Nickelodeon: The BIG day is coming March 22! #kca https://t.co/QTlkRB61H6'
1642,1227970689266864129,2020-02-13 15:00:01,"b""We could all use some sunshine today, so here's @Jerry_K2TR from #Cheer with @haileybieber and @JoeyKing! \xe2\x98\x80\xef\xb8\x8f https://t.co/gNTVBAzfrc"""
1643,1227955585074618371,2020-02-13 14:00:00,"b""Here's an inside look into @justinbieber and @haileybieber's elegant wedding reception: https://t.co/ds8824LFXs"""
1644,1227759290577874944,2020-02-13 01:00:00,"b'When your Tinder date actually goes great.... \n\nA new episode of @CatfishMTV starts right NOW, followed by an all-n\xe2\x80\xa6 https://t.co/c81xvzBgc0'"
1645,1227756383086563328,2020-02-13 00:48:26,b'RT @toalltheboys: LJ is ready and so are we. #ToAllTheBoys: P.S. I Still Love You is HERE. Watch it now! https://t.co/pawREBWU8I'
1646,1227744191557468161,2020-02-13 00:00:00,"b""How I'll look watching TikToks 40 years from now: \n\n\xf0\x9f\x91\x80: Bad Bunny (@sanbenito) https://t.co/aSqMyiun8x"""
1647,1227732178722852865,2020-02-12 23:12:16,b'@NIONSKUWONU @Edwin_Honoret Uhmmm OF COURSE I DID! Scroll down a tad \xf0\x9f\x98\x8c'
1648,1227732061752102912,2020-02-12 23:11:48,b'@Madsims22 The cast is soooo precious!! I can\xe2\x80\x99t wait either'
1649,1227729092859969537,2020-02-12 23:00:00,"b""I'm \xf0\x9d\x92\x85\xf0\x9d\x92\x86\xf0\x9d\x92\x82\xf0\x9d\x92\x85 serious... The cast of #Zombies2 is SO PRECIOUS! \xf0\x9f\x92\xab https://t.co/vUN9gis2rm"""
1650,1227713993826947072,2020-02-12 22:00:00,b'.@Camila_Cabello and @DaBabyDaBaby are CLASSIC in the #MyOhMyMusicVideo: https://t.co/ZXRQwHD1VA'
1651,1227713573931114500,2020-02-12 21:58:20,b'RT @MTVNEWS: .@DSmoke7 skyrocketed to stardom after being crowned the winner of @Netflix\xe2\x80\x99s @rhythmflow. @Dometi_ has what you #NeedToKnow a\xe2\x80\xa6'
1652,1227698894823448576,2020-02-12 21:00:00,"b""Sorry I'm late, I got lost in @MileyCyrus' gorgeous eyes. https://t.co/iTBtZVtBiL"""
1653,1227684301594091526,2020-02-12 20:02:01,b'@madisonbeer YAYAYAYA https://t.co/Fh1aJat3Nu'
1654,1227683794435493888,2020-02-12 20:00:00,"b""Will this hopeful risk his relationship for a #Catfish?? Find out on tonight's new episode of @CatfishMTV at 8p. \xf0\x9f\x91\x80 https://t.co/UnTSsplbXf"""
1655,1227674815747805185,2020-02-12 19:24:19,"b'@Ajla_Chiraq Me too.. \n\nbut when peter said ""break my heart into a thousand pieces"" ... my heart broke into a thousand pieces.'"
1656,1227674627469725697,2020-02-12 19:23:34,b'@erameta17 agreeeeeeeeeeed \xf0\x9f\x98\xad\xf0\x9f\x92\x95'
1657,1227674282328756229,2020-02-12 19:22:12,"b'@kit_kat_831 I agree Kat, I will ~always~ and forever be #TeamPeter'"
1658,1227674178758873088,2020-02-12 19:21:47,"b""@ariispurpose ooooooo you'll find out soon enough \xf0\x9f\x91\x80"""
1659,1227672119611416576,2020-02-12 19:13:37,b'For those who have seen #ToAlltheBoys2... I have to ask:'
1660,1227669225520668677,2020-02-12 19:02:07,"b'@styles_hayes The ""Oh my god"" SENT ME'"
1661,1227668698728550401,2020-02-12 19:00:01,b'I present to you: @RealChalamet in a bathtub for #TheFrenchDispatch trailer: https://t.co/wTHyWNKlBD https://t.co/cvboDKoTXo'
1662,1227667341326143488,2020-02-12 18:54:37,"b""Here's some \xf0\x9d\x91\xb1\xf0\x9d\x91\xb6\xf0\x9d\x91\xb7\xf0\x9d\x91\xaf\xf0\x9d\x91\xb0\xf0\x9d\x91\xac content for ya!! https://t.co/I4LNgamwpX"""
1663,1227663036766445568,2020-02-12 18:37:31,b'@balletharries I remember listening to this song on my pink iPod nano'
1664,1227662843446747136,2020-02-12 18:36:45,"b'@claudeghanimeh a timeless, game-changing ANTHEM for sure! \xf0\x9f\x94\xa5'"
1665,1227662764891570177,2020-02-12 18:36:26,b'@LOV3KUWONU WARNING: this song WILL be stuck in your head for the rest of the day!!!!!'
1666,1227661646962790401,2020-02-12 18:32:00,"b'""Fire Burning"" by @SeanKingston made me who I am today.'"
1667,1227656884540366849,2020-02-12 18:13:04,b'@bassettholland I want to be in a group chat with all of themmm'
1668,1227653079375470593,2020-02-12 17:57:57,"b""@fallingws ohmygosh i've watched this 203598 times"""
1669,1227652786105569284,2020-02-12 17:56:47,b'@TrevWall tysm for this'
1670,1227638498569510912,2020-02-12 17:00:01,"b""On tonight's episode of @MTVTrueLife Crime, the disappearance of Sarah Stern is investigated. Was there foul play?\xe2\x80\xa6 https://t.co/24dFL3derM"""
1671,1227636893858357253,2020-02-12 16:53:38,b'@falliingesny yes \xf0\x9f\x91\x8f we \xf0\x9f\x91\x8f are \xf0\x9f\x91\x8f'
1672,1227636819933777921,2020-02-12 16:53:20,b'@claudeghanimeh ^^^^^ https://t.co/dkbD0nVyw9'
1673,1227634330421415936,2020-02-12 16:43:27,b'RT @pussycatdolls: Today\xe2\x80\x99s mood. \xf0\x9f\x98\xbd'
1674,1227627193745932290,2020-02-12 16:15:05,b'*dedicates my life to learning guitar so I can play #Walls* https://t.co/rTBj4Q8i5E'
1675,1227626316687663106,2020-02-12 16:11:36,b'@juliamichaels https://t.co/cNaz4XDOdy'
1676,1227626051729338370,2020-02-12 16:10:33,"b""@samsmith she's beauty\nshe's grace \nshe's #ToDieFor"""
1677,1227625818937024512,2020-02-12 16:09:38,"b'RT @SiestaKey: In a shocking turn of events, Alex and Juliette had a surprising heart-to-heart at the bar, ending with Alex sending Juliett\xe2\x80\xa6'"
1678,1227624979547770880,2020-02-12 16:06:17,b'@juliaftcara OMG ANGEL hi!! I hope your day is filled with smiles and music from @juliamichaels \xf0\x9f\x92\x95'
1679,1227624791554822144,2020-02-12 16:05:33,b'@bbkuwonus honestly I wish I had these back in grade school so I could pass them out to everyone I know \xf0\x9f\x98\xa2'
1680,1227624657118953474,2020-02-12 16:05:01,"b""@honoretsboca ~ that's the truth ~"""
1681,1227624616232878080,2020-02-12 16:04:51,b'@GoodmanIreana I dropped the templates!! ^ \n\nSend them to all ur friends \xf0\x9f\x92\x95'
1682,1227624528429436934,2020-02-12 16:04:30,b'@billieeilish Use these templates and send these to your pals!! \n\n\xf0\x9f\x8e\xa8: IG jes.sheldon | #MTVxJesSheldon https://t.co/m1H0sF7YvH'
1683,1227623398764875778,2020-02-12 16:00:01,"b'Honestly, @billieeilish is \xf0\x9d\x92\x86\xf0\x9d\x92\x97\xf0\x9d\x92\x86\xf0\x9d\x92\x93\xf0\x9d\x92\x9a\xf0\x9d\x92\x95\xf0\x9d\x92\x89\xf0\x9d\x92\x8a\xf0\x9d\x92\x8f\xf0\x9d\x92\x88 \xf0\x9d\x91\xb0 \xf0\x9d\x92\x98\xf0\x9d\x92\x82\xf0\x9d\x92\x8f\xf0\x9d\x92\x95(\xf0\x9d\x92\x86\xf0\x9d\x92\x85) in a Valentine!! \xf0\x9f\x98\x89\xf0\x9f\x92\x9a\n\n\xf0\x9f\x8e\xa8: IG jes.sheldon | #MTVxJesSheldon https://t.co/e4RsU9y0CV'"
1684,1227621407997222914,2020-02-12 15:52:06,"b'@ajazminw_ omg yay! pls enjoy, ash! \xf0\x9f\x92\x93'"
1685,1227621330717200391,2020-02-12 15:51:48,b'@XOforevaaa It feels like the necessary thing to do \xf0\x9f\x91\x8f'
1686,1227620379381977089,2020-02-12 15:48:01,"b""Might mess around and listen to the @pussycatdolls' entire discography in one sitting."""
1687,1227614203298668546,2020-02-12 15:23:28,b'@bbkuwonus oh my god Cece give me the chance to BREATHE this morning. \xf0\x9f\x98\xab'
1688,1227614043730518017,2020-02-12 15:22:50,"b""@zionkswife I CAN'T BELIEVE IT. \n\nhonestly where does the time go????"""
1689,1227613911253442561,2020-02-12 15:22:19,b'@dynver13 T R U E'
1690,1227613874406481920,2020-02-12 15:22:10,b'@ADCComm ^ can confirm this statement'
1691,1227613813836566529,2020-02-12 15:21:55,b'@LeilaSheffey ughhhhh yes a dreammmm'
1692,1227610232353939461,2020-02-12 15:07:41,"b""@LeilaSheffey If I were an animal, I would want to be one of Ariana's pups. They are ROYALTY."""
1693,1227610072659918849,2020-02-12 15:07:03,"b'@kuwonusplendid yes, my heart melted out of my chest'"
1694,1227609928791187462,2020-02-12 15:06:29,"b""@bbkuwonus If I could have even 2% of his glow... I'd BE THRILLED"""
1695,1227609768178716674,2020-02-12 15:05:51,b'@yummyczk ARE U KIDDING? Thank u to our bb for being born on this day \xf0\x9f\x92\x93'
1696,1227609612855148544,2020-02-12 15:05:14,b'@zionkswife the most special birthday boi'
1697,1227609571935621125,2020-02-12 15:05:04,"b""@euphoriaporter ME TOOO!! I can't wait to see all of his ~celebration content~"""
1698,1227609103914192902,2020-02-12 15:03:12,b'@kuwonusplendid this photo is precious \n\nand so is he'
1699,1227609043998531584,2020-02-12 15:02:58,"b""@LOV3KUWONU I cant wait to see allllll the 'fits he throws this year!!!!!!!!"""
1700,1227608298230288384,2020-02-12 15:00:00,b'I want to be Toulouse. \n\n\xf0\x9f\x92\x95@ArianaGrande https://t.co/GEF7va6OS2'
1701,1227606348126441472,2020-02-12 14:52:15,"b'Happy Birthday to this sweet stylish bb, @Edwin_Honoret!! \xf0\x9f\x8e\x89\xf0\x9f\x92\x98 #EdwinsTipsy21 https://t.co/UX7ZbRVxGz'"
1702,1227593202208628741,2020-02-12 14:00:01,"b""Sophie Turner's new role? I would like to see it:  https://t.co/1G5Jymfs6o"""
1703,1227433943382798339,2020-02-12 03:27:11,b'@MsRebeccaBlack Ugh I\xe2\x80\x99m tearing up. \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1704,1227433897622933514,2020-02-12 03:27:00,"b'RT @MsRebeccaBlack: \xf0\x9f\xa5\xba as do i to you, MTV.'"
1705,1227412544907829248,2020-02-12 02:02:09,"b""RT @SiestaKey: Shocked. Floored. Speechless. Flabbergasted. All of these words describe me after seeing what's to come this season on #Sies\xe2\x80\xa6"""
1706,1227412254183829504,2020-02-12 02:01:00,"b'Me, wrapped up in blankets on my couch at 8p on a Saturday: \n\nA new episode of @TeenMom: #YoungAndPregnant starts r\xe2\x80\xa6 https://t.co/sNhHXfArjz'"
1707,1227396904813723650,2020-02-12 01:00:00,b'*Hears a bad joke* \nMe: \n\n_____\nA new episode of @SiestaKey starts right now on MTV! https://t.co/RPkA8l40Eb'
1708,1227387480732770304,2020-02-12 00:22:33,"b'How did we celebrate @Meghan_Trainor\xe2\x80\x99s new album, you ask? By showing her music video screenshots and asking her to\xe2\x80\xa6 https://t.co/xi7PegbeLy'"
1709,1227382692292984832,2020-02-12 00:03:32,b'@balletharries This dimple told me to stream Fine Line https://t.co/PHws05XCr8'
1710,1227382200544436225,2020-02-12 00:01:34,b'@Jordan_Fisher GET IT JORDAN. YES.'
1711,1227381803616555012,2020-02-12 00:00:00,"b""Actual footage of me after watching @KingPrincess69's video for #Ohio the first time: https://t.co/9qREr7ZjHh"""
1712,1227370098308132865,2020-02-11 23:13:29,b'Why do I love @NiallOfficial?\n\nSee below: https://t.co/o0eHzyD3wo'
1713,1227366705267200001,2020-02-11 23:00:00,"b'""The disintegration of her dark wings was representing the darkness I was shedding."" -@ddlovato. \xe2\x9d\xa4\xef\xb8\x8f\n\n\xf0\x9f\x93\xb8IG: alessandr\xe2\x80\xa6 https://t.co/AojNAFVhrl'"
1714,1227351606363975681,2020-02-11 22:00:00,"b""Emotions are running high on tonight's new episode of @SiestaKey. \xf0\x9f\x92\x94 https://t.co/SfsuLvVbwV"""
1715,1227346266050482181,2020-02-11 21:38:47,"b""@scaryfemme HAHAHAHA KAYLA I'M CACKLING AT MY DESK"""
1716,1227346197385531394,2020-02-11 21:38:31,b'@bitchimfalling https://t.co/11073qeeH1'
1717,1227346036223598594,2020-02-11 21:37:52,"b'@racheIaIi this is fair, and true ^'"
1718,1227345965503385600,2020-02-11 21:37:35,b'@70shoneyharry RIGHT? that right there is a work of art'
1719,1227345728466493440,2020-02-11 21:36:39,"b'@4UZICK this is real, this is me, ya know ?'"
1720,1227345641115934726,2020-02-11 21:36:18,b'@balletharries UGHHH love u bb \xf0\x9f\x92\x93'
1721,1227345565706526720,2020-02-11 21:36:00,b'@honoretsboca * cries happy tears for our friendship *'
1722,1227345495175159808,2020-02-11 21:35:43,b'@vuxlie He deserves the wholeeeee worlddddd \xf0\x9f\x92\x98'
1723,1227345425583280129,2020-02-11 21:35:27,b'@OppongIkee As do I'
1724,1227345389113745409,2020-02-11 21:35:18,b'@_ily_jonghyun_ ^ this is also an excellent choice'
1725,1227344874569109504,2020-02-11 21:33:15,"b'@70shoneyharry ""it stayed in our fridge for two years"" \n\nI felt that on so many levels'"
1726,1227344559258185737,2020-02-11 21:32:00,b'@racheIaIi I really do love this'
1727,1227344414412025861,2020-02-11 21:31:26,b'@proudhes ugh the 2nd photo is such a tight hug \xf0\x9f\x98\x94'
1728,1227342280769622017,2020-02-11 21:22:57,b'@honoretsboca omg daysha you make me blush \xf0\x9f\x92\x95'
1729,1227342227321577473,2020-02-11 21:22:44,b'@SonyMusicUK I love this for us!!!!!'
1730,1227342183524642818,2020-02-11 21:22:34,b'@pancakekissy @Harry_Styles me to u right now: https://t.co/fdj2cB3t7I'
1731,1227341926598397955,2020-02-11 21:21:32,b'@tobesofineline this is why our bond is... inseparable.'
1732,1227339035833708545,2020-02-11 21:10:03,"b'@bbkuwonus GROUNDBREAKING, RIGHT??'"
1733,1227338972868812811,2020-02-11 21:09:48,"b""@honoretsboca I really can't believe it, I'm in awe!!"""
1734,1227338855625482240,2020-02-11 21:09:20,"b'7 albums to know me:\n\n1. @Harry_Styles, #FineLine\n2. @Harry_Styles, #FineLine\n3. @Harry_Styles, #FineLine\n4.\xe2\x80\xa6 https://t.co/G9FoOD3ntc'"
1735,1227337746139750407,2020-02-11 21:04:56,"b""Wow I can't believe @ArianaGrande, @taylorswift13, @Normani and @justinbieber we're onto the #broomstickchallenge c\xe2\x80\xa6 https://t.co/j0Ou5MfVdw"""
1736,1227332443868454914,2020-02-11 20:43:52,b'@whendaemonsrun @itztemporary CORRECT!! Allll of the above \xf0\x9f\x92\x98'
1737,1227332348695502848,2020-02-11 20:43:29,"b""@kahilahharry ^ that's EXACTLY what I said when I saw these photos!!!!"""
1738,1227331726193627136,2020-02-11 20:41:00,b'@bitchimfalling how did u get this vid of me getting ready for HS ?'
1739,1227328504271908866,2020-02-11 20:28:12,"b""@aleksigh UGHHHHH you're killing me right now. \n\n(also how do I apply to be the bodyguard walking in the back)"""
1740,1227327667562696704,2020-02-11 20:24:53,b'@stylesxkuwonu memorizing this video + performing it will be my party trick'
1741,1227327517884919808,2020-02-11 20:24:17,"b'@scaryfemme HE PROTEC, HE ATTAC'"
1742,1227327380626329602,2020-02-11 20:23:44,"b'@_imthejay_ hi, yes way. \xf0\x9f\x92\x98'"
1743,1227327255715753985,2020-02-11 20:23:15,"b'@la_tranquilita I feel attacked, but this is also very true.'"
1744,1227327089537421314,2020-02-11 20:22:35,b'@LawsonHaley THESE R MY FAVORITE OH MY GOSHAIWG;OIH'
1745,1227326919999442949,2020-02-11 20:21:55,"b""@onlyforlouiswt @zane zane's TikTok's are exquisitely chaotic."""
1746,1227326694597570562,2020-02-11 20:21:01,"b'@brit_ta_nae you also just made me panic thinking autocorrect made me say ""tic tacs""'"
1747,1227326492042039296,2020-02-11 20:20:12,"b'@brit_ta_nae this made me laugh way too hard, Bri.'"
1748,1227326383782793216,2020-02-11 20:19:47,"b""@mickxyyyyy I JUST WANT TO SAY: I'm obsessed with @_imthejay_ and her TikToks and watch them all the time because t\xe2\x80\xa6 https://t.co/diXIsXESpw"""
1749,1227326026944065536,2020-02-11 20:18:22,b'@_paohhpaooh I hate that we all lived the same exact childhood'
1750,1227325897407180802,2020-02-11 20:17:51,b'@marygpiro HAHAHAH the timing is perfecttt'
1751,1227325785289166848,2020-02-11 20:17:24,"b""@ajazminw_ I'm too young for a kid\nI'm too young for a kid\nI'm too young for a kid"""
1752,1227325686555258880,2020-02-11 20:17:00,"b""@cxanalicia I have a 5ft teddy bear and my house and i've been dying to do thissssss"""
1753,1227325504522420228,2020-02-11 20:16:17,"b'@lol_gabe the ""\xf0\x9d\x92\xb8\xf0\x9d\x91\x9c\xf0\x9d\x93\x82\xf0\x9d\x91\x92 \xf0\x9d\x93\x8c\xf0\x9d\x92\xbe\xf0\x9d\x93\x89\xf0\x9d\x92\xbd \xf0\x9d\x93\x82\xf0\x9d\x91\x92"" at the end sends me every \xf0\x9f\x91\x8f time \xf0\x9f\x91\x8f'"
1754,1227325245498982400,2020-02-11 20:15:15,"b'@xoMelancholyxo this is like if the ""LOOK AT ALL THOSE CHICKENS"" girl grew up and got a TikTok'"
1755,1227324938274643974,2020-02-11 20:14:02,"b""@scaryfemme I've been \xf0\x9f\x91\x85\ndrinking \xf0\x9f\x91\x85\n\xf0\x9d\x99\x92\xf0\x9d\x99\x83\xf0\x9d\x99\x84\xf0\x9d\x99\x8f\xf0\x9d\x99\x80 \xf0\x9d\x98\xbe\xf0\x9d\x99\x87\xf0\x9d\x98\xbc\xf0\x9d\x99\x92\xf0\x9d\x99\x92\xf0\x9d\x99\x92\xf0\x9d\x99\x92"""
1756,1227324687555989506,2020-02-11 20:13:02,b'@itsyagurl21 I impulse-bought 4 tiny microphones thanks to TikTok'
1757,1227324461344489472,2020-02-11 20:12:08,b'@LEAVEITUP2EDWIN oh my god the efffffooorrrrrrtttt that went into this!!!! \xf0\x9f\x98\xa9\xf0\x9f\x91\x8f'
1758,1227324330645839872,2020-02-11 20:11:37,b'@TVObsesssed Its incredible to me how she still manages to be an aesthetic QUEEN on TIKTOK'
1759,1227324218611847171,2020-02-11 20:11:10,"b""@ThatsRAYchel ... and that's on gorgeous genes."""
1760,1227324070129217540,2020-02-11 20:10:35,b'@stylesxkuwonu also a KING with STRONG KNEES'
1761,1227323969138839554,2020-02-11 20:10:11,b'@stylesxkuwonu manuela I watch this 4 times a day for my mental health'
1762,1227323881024872450,2020-02-11 20:09:50,b'@IssaDarkness AWWWWWWWHHHHHHH \n\nthese r my fave two audios in one.'
1763,1227323749848027136,2020-02-11 20:09:19,b'@dynver13 When that cat FLEW at the end... \n\nI jumped.'
1764,1227323626480963584,2020-02-11 20:08:49,b'@bethrmahoney ASLGAG;SOIJGAW;OEGJ \n\nTHE THUMBS-UP AT THE END \n\nAOWIEGHA;WOIEGJ;IYGGI'
1765,1227323462131339266,2020-02-11 20:08:10,"b'@abrianagodsey I want to get \n\n\xf0\x9f\x97\xa3 IT SOUNDS A BIT LOUD FOR AN ACOUSTIC SET, CALUM \n\ntattooed on my forehead.'"
1766,1227323252864888832,2020-02-11 20:07:20,b'@kysportia the first time I heard this audio used for a TikTok I LOSTTTT ITTTTT'
1767,1227323094081077249,2020-02-11 20:06:42,"b'@intohules YES, \nYES, \nYES, \nand might I add... \nYES.'"
1768,1227322799234179072,2020-02-11 20:05:32,"b""@yvonnestaceym Can confirm: she's slaying the G A M E."""
1769,1227322733807198209,2020-02-11 20:05:16,b'@aleksigh Aleks this gave me... CHILLS.'
1770,1227322473668075520,2020-02-11 20:04:14,b'@malloryyy_xo ohmygosh Mallory.... what an ANGEL! \xf0\x9f\x92\x95'
1771,1227322323381911554,2020-02-11 20:03:39,"b""@lostboycrow when I tell you I've watched this 1305918 times. \n\n\xf0\x9f\x97\xa3 ARE YOU A CRIMINAL??"""
1772,1227322003373404160,2020-02-11 20:02:22,"b""@itztemporary IT'S THE ONE AND ONLY Keiynan Lonsdale!! You may recognize him from 'Love, Simon' \xf0\x9f\x92\x95"""
1773,1227321406217547776,2020-02-11 20:00:00,b'.@KeiynanLonsdale said: \n\n(\xe3\x81\xa3\xe2\x97\x94\xe2\x97\xa1\xe2\x97\x94)\xe3\x81\xa3 \xe2\x99\xa5 gold suit \xe2\x99\xa5 https://t.co/etyFtLCTFp'
1774,1227319073077415936,2020-02-11 19:50:44,b'@LOV3KUWONU \xf0\x9f\x97\xa3 SIR'
1775,1227313923155800064,2020-02-11 19:30:16,"b'@LOV3KUWONU G, I LOVE ROSA SO MUCH OH MY GOSH \xf0\x9f\x98\xa9\xf0\x9f\x91\x8f'"
1776,1227313641457930246,2020-02-11 19:29:09,"b'@realityiconsss I WISH I HAD THAT POWER, EVAN.'"
1777,1227313502890663936,2020-02-11 19:28:36,"b""@loudgetslonely_ I will accept this (because he's bb) \xf0\x9f\x92\x9a"""
1778,1227313341095403521,2020-02-11 19:27:57,"b""Please reply to this tweet with your favorite TikToks. It's for science:"""
1779,1227309478665752577,2020-02-11 19:12:36,b'@favrdixon this ^ lyric has been running LAPS in my head all day'
1780,1227308402872922112,2020-02-11 19:08:20,b'@charryadore can I choose both?'
1781,1227308361999355904,2020-02-11 19:08:10,b'@sammlehman oh- \n\nmy- \n\nI-'
1782,1227308286304714752,2020-02-11 19:07:52,"b""@maemuller_ wow I'll take 3 of everything, pls. \xf0\x9f\x98\x8d\xf0\x9f\x92\x95"""
1783,1227308179748524032,2020-02-11 19:07:26,"b'@sugarhighangel THANK YOU FOR THIS, KATIE. \xe2\x9d\xa4\xef\xb8\x8f'"
1784,1227308108516597762,2020-02-11 19:07:10,"b""@juliaftcara hiiiiiii I hope you're having a great day bc you deserve the world. \xf0\x9f\x92\x95"""
1785,1227307923099070466,2020-02-11 19:06:25,b'@HaileeSteinfeld Do you think chocolates taste better in heart-shaped boxes?? \n\nI truly think they do.'
1786,1227307646077763584,2020-02-11 19:05:19,b'@dreamxboys this is C O R R E C T'
1787,1227307544772784128,2020-02-11 19:04:55,b'@AntonGots ~outta town on consistent flights~'
1788,1227307040135094275,2020-02-11 19:02:55,"b""@MONEYBAGTALKJJ this is my favorite lil' meme"""
1789,1227306305833951233,2020-02-11 19:00:00,"b""We went backstage with @LaQuanSmith at his #NYFW show! With nods from @Tinashe and @patrickstarrr, it's safe to say\xe2\x80\xa6 https://t.co/F2LCftG0q3"""
1790,1227298774839693313,2020-02-11 18:30:04,b'@babybesolonely wow okay HI GLOW'
1791,1227292646265303042,2020-02-11 18:05:43,b'@teIImyteIephone glad you get me'
1792,1227292600090140672,2020-02-11 18:05:32,b'@favrdixon ~ and you it for life ~'
1793,1227292110954598402,2020-02-11 18:03:35,b'@dreamxboys current mood: https://t.co/jrntge6Vgy'
1794,1227291708993482754,2020-02-11 18:02:00,b'@statsofminaj @NICKIMINAJ DID. IT. with this one'
1795,1227291206964645888,2020-02-11 18:00:00,"b""Is Rachel about to have another baby? \xf0\x9f\x98\xb0\n\nSee what happens on tonight's new episode of @TeenMom: #YoungAndPregnant a\xe2\x80\xa6 https://t.co/p9r7fJNw8q"""
