id,created_at,text 
913533259832840192,2017-09-28 22:37:56,"b'""Time and again, studies have shown more options yield better results, for all students."" @BetsyDeVosED'"
913532935743115264,2017-09-28 22:36:39,"b'""...that allow parents more opportunity to access more educational options to serve their kids\xe2\x80\x99 needs."" @BetsyDeVosED 2/2'"
913532840159084544,2017-09-28 22:36:16,"b'""Today, 26 states and the District of Columbia offer more than 50 different private school choice programs..."" @BetsyDeVosED 1/2'"
913532133922230272,2017-09-28 22:33:27,"b'""Each should be free to pursue avenues that lead each child to his or her fullest future."" @BetsyDeVosED 2/2'"
913531914669166592,2017-09-28 22:32:35,"b'""States are different, families are dynamic &amp; children are unique."" @BetsyDeVosED 1/2'"
913531139129790464,2017-09-28 22:29:30,"b'""I believe in students, and I trust parents."" @BetsyDeVosED'"
913531062185267200,2017-09-28 22:29:12,"b'""I\xe2\x80\x99m for parents having access to the learning environment that\xe2\x80\x99s the right fit for their child."" @BetsyDeVosED'"
913530800481685510,2017-09-28 22:28:10,"b'""We should be for students \xe2\x80\x93 all students."" @BetsyDeVosED'"
913530579001516033,2017-09-28 22:27:17,"b'""Instead of dividing the public when it comes to education, the focus should be on the ends, not the means."" @BetsyDeVosED'"
913530420192583681,2017-09-28 22:26:39,"b'""Now, I\xe2\x80\x99ve been called the \xe2\x80\x9cschool choice Secretary."" I think it\xe2\x80\x99s meant as an insult, but I wear it as a badge of honor!"" @BetsyDeVosED'"
913529643709460480,2017-09-28 22:23:34,"b'""The current reality of school choice is: the vast majority of futures in America today are left to chance, not to choice."" @BetsyDeVosED'"
913529081135796224,2017-09-28 22:21:20,"b""It's the inalienable right &amp; responsibility of parents to choose the learning environment that best meets their child\xe2\x80\x99s unique needs."""
913527967321608192,2017-09-28 22:16:54,"b'Education is an investment in individual students, and that\xe2\x80\x99s why funding and focus should follow the student, not the other way around.'"
913475915346149376,2017-09-28 18:50:04,b'RT @NatlBlueRibbon: Congratulations to all the #nbrs2017 award winners announced today! https://t.co/F1TiA8E8j3 https://t.co/ACt4aepsTX'
913435634982727680,2017-09-28 16:10:00,b'PARENTS: Are you ready to complete the 2018\xe2\x80\x9319 @FAFSA on Sunday? This guide should help: https://t.co/tZ19s2Lc2y https://t.co/4B90Q5HEnW'
913426967101411330,2017-09-28 15:35:34,b'RT @statedeptspox: Secretary Tillerson welcomes #China Vice Premier Liu Yandong &amp; @BetsyDeVosED to the @StateDept for the US-China Social &amp;\xe2\x80\xa6'
913418476559196160,2017-09-28 15:01:49,"b""The College Scorecard includes a new year's worth of data &amp; more features! Compare multiple schools in a single view https://t.co/CiXazPq9Lk"""
913122636141654016,2017-09-27 19:26:16,b'The 18-19 FAFSA launches Oct 1! Today at 5PM ET the @FAFSA team will answer your questions LIVE. Tweet your ?s now\xe2\x80\xa6 https://t.co/wX8a3dGGLV'
913097695774089222,2017-09-27 17:47:09,b'A Zoo School?! How cool! In 1996 Lincoln Public Schools decided to rethink the high school experience by creating 4\xe2\x80\xa6 https://t.co/Fa4UoGMaO9'
913081352349786113,2017-09-27 16:42:13,b'RT @FAFSA: \xf0\x9f\x93\xa2 99% of people who submit a FAFSA do it online. It all starts with getting an FSA ID. Watch this to get started: https://t.co/A\xe2\x80\xa6'
913044162106322944,2017-09-27 14:14:26,b'RT @IvankaTrump: Today I stand with private sector leaders to show our commitment to #CSforKids. CS is foundational to preparing the workfo\xe2\x80\xa6'
913043264273633281,2017-09-27 14:10:52,b'RT @FAFSA: Only a few hours until our LIVE Twitter Q&amp;A later today! Tweet your questions now using #AskFAFSA. We start answering at 5pm ET.\xe2\x80\xa6'
912736918508572672,2017-09-26 17:53:33,"b'DYK? @AF_Academy offers cadets a regimen of military training, academics, athletic and character development progra\xe2\x80\xa6 https://t.co/yJe5puYt4Z'"
912732385871040513,2017-09-26 17:35:33,"b'. @AF_Academy cadets are among our best and brightest, demonstrating leadership, academic achievement and character\xe2\x80\xa6 https://t.co/wlvQ3FY1TM'"
912728475512868869,2017-09-26 17:20:00,b'. @AF_Academy cadets are not only prepared to defend our nation but are provided a world-class education as well.\xe2\x80\xa6 https://t.co/Jnn6tgR95T'
912719687074451458,2017-09-26 16:45:05,b'Ever wonder what school looks like for an Air Force cadet? We went behind the scenes at the @AF_Academy to find out\xe2\x80\xa6 https://t.co/uscsz5sceA'
912705008860323846,2017-09-26 15:46:46,b'RT @FAFSA: Deciding which parent(s) must be included on the FAFSA can be complicated. This might help: https://t.co/NkN2KvnFIz https://t.co\xe2\x80\xa6'
912675033167925249,2017-09-26 13:47:39,"b""CTE is an investment in our future! @SkillsUSA students are taking charge of their futures in our nation's capital\xe2\x80\xa6 https://t.co/IP8BN6R8BM"""
912432879967367168,2017-09-25 21:45:25,b'RT @WSJopinion: Betsy DeVos deserves credit for protecting the rule of law and restoring Title IX to its original mission: https://t.co/G0W\xe2\x80\xa6'
912431614944333831,2017-09-25 21:40:23,b'RT @PressSec: .@POTUS signs STEM EO to help American kids be prepared for workforce of tomorrow. Admin focused on creating opportunities in\xe2\x80\xa6'
912430987434393600,2017-09-25 21:37:54,b'RT @IvankaTrump: .@POTUS just signed a Presidential Memorandum expanding access to computer science and STEM education for K-12 students in\xe2\x80\xa6'
912365857854119936,2017-09-25 17:19:06,b'The 2018\xe2\x80\x9219 FAFSA form will be available on Oct. 1! Make sure you avoid these common mistakes. https://t.co/TpPU2o0LKp'
912354790197350400,2017-09-25 16:35:07,"b""RT @FAFSA: The 2018\xe2\x80\x9319 FAFSA launches soon! Got questions? Ask them now using #AskFAFSA and we'll answer them Wednesday. https://t.co/oMzYR\xe2\x80\xa6"""
910930377467760640,2017-09-21 18:15:00,b'Migrant families can face unique challenges when it comes to school. The HEP and CAMP programs help. https://t.co/OC9mWlnjL1'
910523105637838848,2017-09-20 15:16:39,"b""RT @EDGreenRibbon: Kickin' off day 2 of #GreenStridesTour #MorningsideElementary @apsupdate w a biscuit!  Local cooking demo outdoors, reva\xe2\x80\xa6"""
910508389309890560,2017-09-20 14:18:11,"b'RT @FAFSA: The sooner you fill it out, the sooner you can relax. 3 FAFSA deadlines you should NEVER miss: https://t.co/jcwKluNX5S #Wednesda\xe2\x80\xa6'"
910488315501068288,2017-09-20 12:58:25,b'RT @WHI_HBCUs: Congratulations to the 2017 #HBCU All-Stars! We look forward to the great work you will do. #WHSummitHBCU https://t.co/NeLGN\xe2\x80\xa6'
910227437497221121,2017-09-19 19:41:46,"b'RT @Surgeon_General: At @WhiteHouse with #HBCU All Stars- among the nations brightest- discussing leadership, public service, &amp; wellness ht\xe2\x80\xa6'"
910203617940054019,2017-09-19 18:07:07,b'.@EDGreenRibbon is busy visiting Georgia honorees! Follow #GreenStridesTour as they take learning outside. \nhttps://t.co/22UjrAZCKE'
910197191251197952,2017-09-19 17:41:35,"b""RT @EDGreenRibbon: Taking learning outside on the 1st stop of the '17 #greenstridestour #pharrelementary @GwinnettSchools https://t.co/rKtM\xe2\x80\xa6"""
910195161933770754,2017-09-19 17:33:31,"b""RT @FAFSA: The 2018\xe2\x80\x9319 FAFSA launches October 1! Here's what you should know. https://t.co/3gZTwfHlUo"""
909886664549425153,2017-09-18 21:07:40,b'Today @BetsyDeVosED joined Department of ED staff to recognize the 230th anniversary of the signing of the Constitu\xe2\x80\xa6 https://t.co/ZpNw8DYTk4'
909786356791963649,2017-09-18 14:29:05,b'RT @WHI_HBCUs: Congratulations to the 2017 @WHI_HBCUs All-Stars. A total of 62 All-Stars represent 59 HBCUs. #WHSummitHBCU'
909786267696513024,2017-09-18 14:28:43,b'RT @WHI_HBCUs: Congratulations and welcome to the @WHI_HBCUs Executive Director @TheTrimTabber. #WHSummitHBCU'
909786229691969536,2017-09-18 14:28:34,"b""RT @WHI_HBCUs: Join us for National #HBCU Week 2017 by following today's conversation using #WHSummitHBCU. #SAChat #HigherEd #MSIs"""
909037565109587968,2017-09-16 12:53:39,"b'ICYMI: @BetsyDeVosED recaps the final day of the #ReThinkSchool Tour! From Wyoming to Indiana, Innovation Abounds https://t.co/a0hCz1jYLh'"
908850990727794689,2017-09-16 00:32:16,b'The sun sets on the #ReThinkSchool tour as the Eastern Hancock Royals host the Knightstown Panthers under the Frida\xe2\x80\xa6 https://t.co/m4ldMIGHUZ'
908820162232467456,2017-09-15 22:29:46,b'No fall Friday night is complete without a HS football game. Final stop on the #ReThinkSchool tour: Eastern Hancock\xe2\x80\xa6 https://t.co/50dWMBqzoS'
908819059130613760,2017-09-15 22:25:23,"b'RT @BetsyDeVosED: Inspiring visit to Hope Academy, a recovery school that helps keep the roads to recovery &amp; success open for students #ReT\xe2\x80\xa6'"
908815644811870208,2017-09-15 22:11:49,b'RT @BetsyDeVosED: Thank you @GaryMiddleColle for the opportunity to meet them. They have bright futures ahead! https://t.co/xmMY0HWiif'
908802205200744448,2017-09-15 21:18:25,"b'Hope Academy is the only recovery high school in Indiana and provides ""a safe, sober and challenging school experie\xe2\x80\xa6 https://t.co/6c04mAqc7d'"
908789744082894848,2017-09-15 20:28:54,"b'Next stop on the #ReThinkSchool tour: a school that specializes in second chances, Hope Academy in Indianapolis, IN! https://t.co/CEixEKPJRe'"
908781349800108032,2017-09-15 19:55:32,"b""@21stCharterGary @GaryMiddleColle .@21stCharterGary graduate Raven Osborne earned her college associate's degree be\xe2\x80\xa6 https://t.co/7MgF6kLVdf"""
908772583549444096,2017-09-15 19:20:42,b'.@21stCharterGary teams with @GaryMiddleColle in a dual enrollment program to give HS students a head start on coll\xe2\x80\xa6 https://t.co/z82f0vRio6'
908749884500537344,2017-09-15 17:50:30,b'RT @EDPressSec: Student roundtable off to a great start at @21stCharterGary where students are earning college credit while in high school\xe2\x80\xa6'
908744219220525057,2017-09-15 17:28:00,b'RT @BetsyDeVosED: Incredible visit to @KCAcademyorg to see their hands-on learning approach focused on student empowerment! #ReThinkSchool\xe2\x80\xa6'
908735549250322432,2017-09-15 16:53:33,"b'Next stop on the #ReThinkSchool tour: @21stCharterGary in Gary, Indiana! https://t.co/o9QexzT3kw'"
908721614509940736,2017-09-15 15:58:10,"b""Learning is not confined to the traditional classroom in @KCAcademyorg's hands-on, personalized learning approach.\xe2\x80\xa6 https://t.co/CjdvjlLV8S"""
908700262587437056,2017-09-15 14:33:20,"b'.@KCAcademyorg believes in empowering students. Some even serve on the school\'s board! ""All Crew. No Passengers.""\xe2\x80\xa6 https://t.co/WFif5alSK1'"
908687352083578880,2017-09-15 13:42:01,b'RT @BetsyDeVosED: Thanks @foxandfriends for having me on to discuss our #ReThinkSchool Tour &amp; how to improve education for students!\nhttps:\xe2\x80\xa6'
908671621036044288,2017-09-15 12:39:31,"b'First stop on Day 4 of the #ReThinkSchool tour: @KCAcademyorg, in Kansas City, Missouri! https://t.co/mULVNAx6Pb'"
908670040861319168,2017-09-15 12:33:14,b'ICYMI: @BetsyDeVosED recaps Day 3 of the #ReThinkSchool tour: Opportunity in the Heartland. https://t.co/QT1iLT6xRU https://t.co/4Woq6F6fAJ'
908469605684924417,2017-09-14 23:16:47,"b""RT @BetsyDeVosED: Students in @JCCCtweet's Career &amp; Technical Ed programs are learning skills they can put to work in successful careers #R\xe2\x80\xa6"""
908461609588334592,2017-09-14 22:45:00,b'Community colleges can be adaptable &amp; responsive to changing workforce needs to provide students with in-demand ski\xe2\x80\xa6 https://t.co/580xutgT3k'
908452742712217600,2017-09-14 22:09:46,"b'RT @BetsyDeVosED: Had an incredible visit @LPSScienceFocus: a non-traditional learning style in a non-traditional setting, the local zoo! #\xe2\x80\xa6'"
908436402412621825,2017-09-14 21:04:50,"b'Just wrapped up @LPSScienceFocus in Lincoln, NE, our 3rd stop of the day. Now on to Kansas City, KS! #ReThinkSchool https://t.co/5L4RAIcByR'"
908406208989683712,2017-09-14 19:04:52,"b'RT @JeffCollinZ: Fun showing @BetsyDeVosED our #designthinking studio &amp; #cadets @AFCyberWorx, a stop on her #rethinkschool trip: https://t.\xe2\x80\xa6'"
908403872158425088,2017-09-14 18:55:35,"b'Next stop on the #ReThinkSchool tour: @LPSScienceFocus (the ""Zoo School"")! https://t.co/qiIYndSxqt'"
908396825081675776,2017-09-14 18:27:34,b'RT @KETV: U.S. Secretary of Education Betsy DeVos visits Omaha https://t.co/EK3BN33LQZ https://t.co/4fMC6dQ4jV'
908390754753671168,2017-09-14 18:03:27,b'RT @OWHnews: U.S. Education Secretary Betsy DeVos kicks off Nebraska visit with stop at Midland University coding class in Omaha https://t.\xe2\x80\xa6'
908389421099180032,2017-09-14 17:58:09,b'RT @MandelaElem: @BetsyDeVosED @usedgov @OmahaPubSchool https://t.co/K4jwgvUAWG'
908388331096076294,2017-09-14 17:53:49,"b""RT @BetsyDeVosED: Thank you St. Mary's for the opportunity to read to your students! Enjoyed talking with teachers &amp; staff on how you #ReTh\xe2\x80\xa6"""
908358209928400898,2017-09-14 15:54:08,b'RT @BetsyDeVosED: Thank you @MandelaElem for sharing your musical skills and your ideas on how to #ReThinkSchool. You are terrific! https:/\xe2\x80\xa6'
908353602808410113,2017-09-14 15:35:49,"b""#ReThinkSchool tour is off to Lincoln, NE. Next stop: St. Mary's Catholic School. https://t.co/yTVaca2hGB"""
908340621752115201,2017-09-14 14:44:15,b'\xe2\x80\x9cThe thing that sets our school apart\xe2\x80\xa6is that we are a teacher-powered school.\xe2\x80\x9d #ReThinkSchool\nhttps://t.co/6bhO46wNpA'
908326405582344194,2017-09-14 13:47:45,b'RT @BetsyDeVosED: .@MandelaElem in Omaha uses innovative approaches to bridge learning &amp; achievement gaps and maximize success for all stud\xe2\x80\xa6'
908318164357926912,2017-09-14 13:15:00,b'@MandelaElem is a free private school serving low-income students within 1.5 miles of the school. #ReThinkSchool https://t.co/Q9yy4q13Ju'
908309455892295680,2017-09-14 12:40:24,b'First stop on Day 3 of the #ReThinkSchool tour is @MandelaElem in Omaha! https://t.co/P2fzXCAhsA'
908308113325006848,2017-09-14 12:35:04,b'Yesterday was filled with inspiring stories and aspiring leaders. Read about the #ReThinkSchool Tour Day Two here: https://t.co/zMj19XvqfK'
908187337179484160,2017-09-14 04:35:09,"b""Check out @BetsyDeVosED's recap of today's #ReThinkSchool tour here: https://t.co/zMj19XvqfK https://t.co/qgUfnhgx5F"""
908147887443468290,2017-09-14 01:58:23,"b"".@midlandu's first-in-the-region #coding program prepares students of all ages for in-demand 21st century jobs!\xe2\x80\xa6 https://t.co/PhOmVk0Amb"""
908146300352450561,2017-09-14 01:52:05,b'RT @BetsyDeVosED: #RethinkSchool Day 2 is a wrap! https://t.co/fjfzeCBenN'
908028002591789056,2017-09-13 18:02:00,"b'.@AF_Academy offers cadets a regimen of military training, academics, athletic and character development programs.\xe2\x80\xa6 https://t.co/h0WDiiO37p'"
908023485448015875,2017-09-13 17:44:03,"b""The next stop on the #ReThinkSchool tour? Here's a hint: Off we go into the wild, blue yonder\xe2\x80\xa6"""
907993526977343489,2017-09-13 15:45:01,b'Firefly serves students placed by their local school district in a private school to provide the #FAPE required by\xe2\x80\xa6 https://t.co/kghjv074Im'
907991090741088256,2017-09-13 15:35:20,"b'#ReThinkSchool Day 2 begins at Firefly Autism House. ""Helping them discover the world. And helping the world discov\xe2\x80\xa6 https://t.co/tvsag8H91n'"
907952892665110528,2017-09-13 13:03:33,"b""ICYMI: @BetsyDeVosED's recap of\xc2\xa0the #ReThinkSchool Tour kickoff: https://t.co/5hocJ41z0t"""
907946953857789952,2017-09-13 12:39:57,"b""RT @BetsyDeVosED: We're off again today! I'm excited to hear from parents and students about how they're transforming learning #ReThinkScho\xe2\x80\xa6"""
907805885099016192,2017-09-13 03:19:23,"b""Check out @BetsyDeVosED's recap of #ReThinkSchool's kickoff here: https://t.co/5hocJ41z0t https://t.co/m4huf4CYsP"""
907782132080111617,2017-09-13 01:45:00,b'\xe2\x80\x9cSchool\xe2\x80\x9d doesn\xe2\x80\x99t have to be synonymous with \xe2\x80\x9cbuilding\xe2\x80\x9d. These homeschoolers know learning can happen anywhere\xe2\x80\xa6 https://t.co/RjIaPVWnvo'
907755939838775297,2017-09-13 00:00:56,b'RT @BetsyDeVosED: Enjoyed meeting with local leaders about their commitment to workforce development and creating opportunities for student\xe2\x80\xa6'
907724907873628160,2017-09-12 21:57:37,b'Off to Denver to meet with @COSucceeds. Education is the key to unlocking the door to success! #ReThinkSchool https://t.co/3bSV9eiX5J'
907720102245814273,2017-09-12 21:38:31,"b""RT @BetsyDeVosED: Honored to hear about the tradition of excellence at St. Stephens and the many ways they're improving education for stude\xe2\x80\xa6"""
907688802101153792,2017-09-12 19:34:09,b'The culturally responsive environment meets the education needs of students while honoring their Native American cu\xe2\x80\xa6 https://t.co/EeA6A2VZW5'
907688646937124864,2017-09-12 19:33:32,"b'The #ReThinkSchool tour visits St. Stephens Indian School in Wyoming, part of the Wind River Indian Reservation for\xe2\x80\xa6 https://t.co/SUoUZPbemx'"
907672652105515009,2017-09-12 18:29:58,b'RT @EDPressSec: A quick presser with the kiddos at Woods Learning Center before meeting with the local press for a Q&amp;A on #RethinkSchool ht\xe2\x80\xa6'
907654370518544384,2017-09-12 17:17:19,"b'RT @BetsyDeVosED: Thank you, Woods Learning Center, for welcoming me into your #TeacherPowered, #StudentCentered school! #ReThinkSchool htt\xe2\x80\xa6'"
907639129109823488,2017-09-12 16:16:46,"b""Students demonstrate Woods Learning Center's project-based learning model for @BetsyDeVosED. #ReThinkSchool https://t.co/f1JD4Z1OOK"""
907637668548313088,2017-09-12 16:10:57,"b'Woods Learning Center is also #StudentCentered, employing project-based learning and customized curriculum/schedules #ReThinkSchool'"
907637611203891200,2017-09-12 16:10:44,"b'Woods Learning Center is #TeacherPowered, led by a collaborative team of teachers and staff rather than a principal\xe2\x80\xa6 https://t.co/10soIOOZIm'"
907627945547661312,2017-09-12 15:32:19,"b'LIVE NOW: Join us on the #ReThinkSchool tour with @BetsyDeVosED! First stop: Woods Learning Center, Casper, WY. https://t.co/Hk5cJWKQEP'"
907619823189991424,2017-09-12 15:00:03,"b'First stop on the #ReThinkSchool tour: Woods Learning Center, a public K-8 school in Casper, WY. https://t.co/kGuKxRjMS8'"
907597474096992257,2017-09-12 13:31:14,b'RT @BetsyDeVosED: Excited to start the #RethinkSchool tour in beautiful WY and see the creative ways teachers here are meeting the needs of\xe2\x80\xa6'
907230247858331649,2017-09-11 13:12:01,"b'Today we honor and commemorate the victims, survivors, and those who rose up to serve and respond 16 years ago. #NeverForget'"
907225604382224384,2017-09-11 12:53:34,"b'RT @VP: 16 years ago the world changed forever. Today we remember the victims, their families, &amp; brave first responders. We will never forg\xe2\x80\xa6'"
905822280034476032,2017-09-07 15:57:15,b'LIVE NOW: Join us for remarks from @BetsyDeVosED -\nhttps://t.co/Hk5cJWKQEP'
905188792755142657,2017-09-05 22:00:00,b'Keeping the Promise in California: https://t.co/Vrm52rnLcb'
905118581804851200,2017-09-05 17:21:00,b'Preparing the family for an emergency is as simple as having a conversation over dinner. Get started with tips from\xe2\x80\xa6 https://t.co/6Q3yEqPljZ'
904699070983397378,2017-09-04 13:34:01,b'Hard work deserves to be celebrated! Happy #LaborDay! https://t.co/yt2g1Kk3i7'
903972099563376640,2017-09-02 13:25:18,b'RT @BetsyDeVosED: Heading to TX &amp; LA with @POTUS to meet with families &amp; local leaders. @usEDgov will ensure students/teachers/schools get\xe2\x80\xa6'
903633564385906688,2017-09-01 15:00:05,b'Only a day away! We\xe2\x80\x99re super excited and ready for #NatBookFest! \xf0\x9f\x93\x9a https://t.co/MZtwjFVIng'
903630896661757952,2017-09-01 14:49:29,b'RT @librarycongress: TOMORROW! Doors open for the 2017 #NatBookFest at 8:30am! 100+ authors &amp; loads of fun! Are you ready? https://t.co/BTV\xe2\x80\xa6'
903389972086050817,2017-08-31 22:52:08,b'RT @EDPressSec: Great few days in Tallahassee &amp; Mobile with @betsydevosed highlighting innovative education options meeting the needs of lo\xe2\x80\xa6'
902620117309239296,2017-08-29 19:53:00,b'We stand ready to assist school districts and higher ed institutions impacted by #Harvey in their recovery efforts.\xe2\x80\xa6 https://t.co/FYrokurS6W'
902614701619781632,2017-08-29 19:31:29,"b'If you are a student or federal student loan borrower impacted by #Harvey, @FAFSA can help answer your questions. https://t.co/dmpbhvCsL2'"
902508996065624064,2017-08-29 12:31:27,"b""RT @BetsyDeVosED: .@USEDGOV &amp; @FAFSA will adjust deadlines &amp; provide flexibility wherever we're able for those impacted by #Harvey."""
901503987819696129,2017-08-26 17:57:54,b'RT @BetsyDeVosED: Our prayers are with all those in the path of #HurricaneHarvey. @usedgov stands ready to assist impacted schools.'
901138355324280832,2017-08-25 17:45:00,b'Starting a new school year can be overwhelming. Feeling more prepared can set the tone for a successful year ahead! https://t.co/wi7PiouCTM'
901090291603709952,2017-08-25 14:34:01,"b'Orientation, advising, registration, welcome wks, trainings &amp; readying buildings for move-ins. Thanks college campus staff for all you do!'"
901082524444700672,2017-08-25 14:03:09,b'RT @FAFSA: What former freshmen wish they\xe2\x80\x99d known on their first day of college: https://t.co/q08nZWBF99 https://t.co/KkXRhV9Wyd'
901082446078332930,2017-08-25 14:02:51,b'RT @FAFSA: Still waiting on your financial aid? Each school follows a different schedule. Here are the basics: https://t.co/tUCFGUhxpH http\xe2\x80\xa6'
900778484297072641,2017-08-24 17:55:00,b'Educators! As you head #BackToSchool - consider becoming part of @TeachtoLead. It\xe2\x80\x99s a great way to collab w/teachers across the country.'
900756340271742977,2017-08-24 16:27:01,b'DYK? There\xe2\x80\x99s a lot you can do to stop classroom bullying. More from @StopBullyingGov: https://t.co/qe3cKem9cn https://t.co/RkgL0OkaYL'
900729256061399041,2017-08-24 14:39:24,b'Not back at school yet? Consider visiting a National Park tomorrow. Entrance is FREE! \xf0\x9f\x8c\xb2\xe2\x98\x80\xef\xb8\x8f #NPS101 https://t.co/3gcz7aZ5W6'
900724630222065665,2017-08-24 14:21:01,"b'Attention: parents, students &amp; educators - we have back-to-school resources for you! \xf0\x9f\x93\x9a\n #BackToSchoolTips https://t.co/wi7PiouCTM'"
900464919887323136,2017-08-23 21:09:01,b'Did you receive one of these calls? It was our School Ambassador Fellows who helped make these happen.\xe2\x80\xa6 https://t.co/o67uuL1EOo'
900457619508297728,2017-08-23 20:40:00,b'Big thanks to Arthur E. for his contributions to the recent Convening on Systems of Support. \n\xf0\x9f\x93\xb7: https://t.co/AN2zEQeOk7 #FarewellEDFellows'
900450571320152064,2017-08-23 20:12:00,"b'""Educators should sit at the table where education policies are promulgated"" -\n Arthur E. https://t.co/w8eQuvUEvp\xe2\x80\xa6 https://t.co/tsSulhdJZx'"
900442518952620032,2017-08-23 19:40:00,b'Amanda B. also helped organize the @TeachtoLead Ohio summit. DYK? The next summit will be held in Austin on 9/22. #FarewellEDFellows'
900434972707872770,2017-08-23 19:10:01,b'Amanda B. leaves behind a lasting legacy here at ED thanks to her leadership and contributions to @TeachtoLead\xe2\x80\xa6 https://t.co/HJ3IiEuEIx'
900428426741293056,2017-08-23 18:44:00,"b'Thank you to Dana N., who helped organize 3 Principals at ED events in the past year! \xf0\x9f\x93\xb7: https://t.co/baUR9YyfXo #FarewellEDFellows'"
900422639684079616,2017-08-23 18:21:01,b'Advocating for English Language Learners was at the heart of Dana N.\xe2\x80\x99s work here at ED. #FarewellEDFellows https://t.co/LPcOjO8Jhf'
900415591751663617,2017-08-23 17:53:00,"b""We're thankful for Jean-Paul C.'s commitment to asking hard questions. https://t.co/BaaAwExd4x #FarewellEDFellows"""
900411313054076929,2017-08-23 17:36:00,"b'It was Jean-Paul C. who helped organize the Principal Preparation Pipeline Summit &amp; opps to ""shadow a principal""\xe2\x80\xa6 https://t.co/6RHWhCSV8j'"
900406545111961600,2017-08-23 17:17:03,b'It was Dallas J.\xe2\x80\x99s contributions to the student newsletter that made it a success! #FarewellEDFellows'
900400995796111360,2017-08-23 16:55:00,b'Dallas J. hosted roundtable discussions that brought together voices critical to the conversation on community supp\xe2\x80\xa6 https://t.co/ThgNvSnKwH'
900396214000115712,2017-08-23 16:36:00,b'We have Monifa M. to thank for several school visits in MD! Thanks to her proactive planning they were a success! #FarewellEDFellows'
900390931248979968,2017-08-23 16:15:01,"b'Monifa M. presented at the School Social Worker Conference, &amp; helped organize 3 Principals at ED events!\xe2\x80\xa6 https://t.co/4gpmuXu9Ek'"
900383631360880641,2017-08-23 15:46:00,"b""But what did we love most about Patrick K.? His dedication to amplifying &amp; encouraging the ED fellowship's alumni voice #FarewellEDFellows"""
900378095898644480,2017-08-23 15:24:00,b'Thanks to Patrick K. for his leadership in organizing the Convening on Systems of Support. \xf0\x9f\x93\xb7: https://t.co/AN2zEQwpbF #FarwellEDFellows'
900373064742862848,2017-08-23 15:04:01,"b'3 cheers for Patrick K., our lead fellow! We are thankful for his heartfelt &amp; thoughtful approach to all things edu\xe2\x80\xa6 https://t.co/d110K5FX6G'"
900366770027905025,2017-08-23 14:39:00,b'Sean M. also delivered remarks at the 2016 @NatlBlueRibbon Convening. \xf0\x9f\x93\xb7: https://t.co/K6AEMCd2uo #FarewellEDFellows'
900359472949764096,2017-08-23 14:10:00,b'Thanks to Sean M. for his critical outreach w/education leaders in Maryland &amp; for supporting Powered By\xe2\x80\xa6 https://t.co/aoApddF1t6'
900356955419680768,2017-08-23 14:00:00,"b'From Aug 2016 - July 2017 the Department of ED fellows conducted/organized direct outreach to 12,300 people! #FarewellEDFellows'"
900353433995067392,2017-08-23 13:46:01,"b""We're esp thankful for Anna B.\xe2\x80\x99s contributions to Teacher's Edition! You can subscribe here: https://t.co/7K8S9K9UwF #FarewellEDFellows"""
900347393635483648,2017-08-23 13:22:00,b'12 #TeachersAtED chats this past year! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd Big thanks to Anna B. who helped moderate those insightful discussions\xe2\x80\xa6 https://t.co/BtvLP31A2K'
900343115407544320,2017-08-23 13:05:00,b'Join us today as we recognize the outstanding contributions of our departing 2016-17 School Ambassador Fellows. #FarewellEDFellows'
900342864403722240,2017-08-23 13:04:01,"b'Throughout their fellowship yr, our School Ambassador Fellows collaborate as a team &amp; w/alumni fellows. Learn more: https://t.co/dKb0YCoLkF'"
900342611713683456,2017-08-23 13:03:00,b'The @usedgov School Ambassador Fellowship is designed to involve educators \nin the development and implementation of education policy.'
900342360688566272,2017-08-23 13:02:00,"b'Teachers, principals &amp; school staff provide vital leadership but often lack opportunities to contribute to policy on a broader scale.'"
900342108703338497,2017-08-23 13:01:00,"b'In order for education reforms to succeed, practitioners must be involved in their planning and implementation.'"
900087881368260608,2017-08-22 20:10:48,b'RT @FAFSA: Here\xe2\x80\x99s how your school calculates your financial aid: https://t.co/M113OgO0Wm https://t.co/55CLLmsIGM'
900075853681381376,2017-08-22 19:23:00,"b""Who's a back-to-school veteran? \xf0\x9f\x99\x8bWhat is the best back-to-school advice you would give other parents? #BackToSchoolTips"""
900070820701130752,2017-08-22 19:03:00,b'Make a plan to read with your child for 20 minutes every day. Your example reinforces the importance of literacy!\xe2\x80\xa6 https://t.co/KONsglAxSM'
900065284668530688,2017-08-22 18:41:00,"b""Most schools require up-to-date immunizations. Check your state's immunization requirements before the school yr begins. #BackToSchoolTips"""
900062263297675265,2017-08-22 18:29:00,b'It\xe2\x80\x99s a good idea to take your child in for a physical and an eye exam before school starts. #BackToSchoolTips https://t.co/FlaUhncAkI'
900052952127340544,2017-08-22 17:52:00,"b'Studies show that children who eat healthy, balanced breakfasts and lunches do better in school. #BackToSchoolTips'"
900048424191627264,2017-08-22 17:34:01,"b'If you need extra help, find out if your family qualifies for programs like the National School Lunch Program.\xe2\x80\xa6 https://t.co/IN9UZWzPiR'"
900037602547384320,2017-08-22 16:51:00,b'Help your kids get back to their school yr schedule by adjusting bedtimes &amp; wake-ups at least a week before school starts. #BackToSchoolTips'
