id,created_at,text 
642459363861336065,2015-09-11 22:07:03,"b""RT @ladygaga_Info24: AHS: Hotel exclusive: See Lady Gaga's Countess exposed in new image - Entertainment Weekly http://t.co/MnVqg1t0mG"""
642392954301100036,2015-09-11 17:43:10,b'Good f*cking morning http://t.co/IbsLvY4yMI'
642051415825776640,2015-09-10 19:06:00,b'RT @nytimes: He once stitched together a dress made of steaks for Lady Gaga. Now he is showing his first collection during #NYFW http://t.c\xe2\x80\xa6'
642026604084920320,2015-09-10 17:27:25,b'Im so proud to be a part of such a talented group of friends. Thank u for welcoming me into your family of absurdity. http://t.co/pAqikQnip6'
642021263062384640,2015-09-10 17:06:11,b'Welcome to my HOTEL https://t.co/JZY1ArDLel #AHSHotel \xf0\x9f\x92\x80\xf0\x9f\x9a\xac\xf0\x9f\x94\xaa\xf0\x9f\x91\xa0 @MrRPMurphy \xf0\x9f\x92\x8b The Countess'
641928821596270592,2015-09-10 10:58:52,b'RT @Brandonmaxwell: NEW YORK TIMES From Lady Gaga\xe2\x80\x99s Meat Dress to New York Fashion Week http://t.co/0nnO07AmEy'
640850368771915776,2015-09-07 11:33:28,"b""When your up at 5 am because you wanna make sure you don't forget to download @IronMaiden new album The Book of Souls. MUSIC FANDOM IS ALIVE"""
639437985289629696,2015-09-03 14:01:10,"b""RT @GaGasForum: Here's what Lady Gaga's meat dress looks like five years later. http://t.co/DlV3Nnwpnk"""
638755754351136769,2015-09-01 16:50:14,b'Breakfast.\xf0\x9f\x92\x8b The Cuntess https://t.co/lPMaKJp9Qz'
638722804121120768,2015-09-01 14:39:18,"b'Meet my children. \xf0\x9f\x92\x8b, The Countess https://t.co/dG7341jfHE'"
638577492056539136,2015-09-01 05:01:52,b'long day time for a fresh face and a bath! \xf0\x9f\x8d\xb7\xf0\x9f\x9a\xac\xf0\x9f\x94\xaa\xf0\x9f\x91\xa0\xf0\x9f\x92\x8b https://t.co/jUWkZ1cPZZ'
638092281543794688,2015-08-30 20:53:49,b'ARTPOP = artistic revolution through the potential of pop https://t.co/bVxiYSKBxd'
638091156514078720,2015-08-30 20:49:21,"b'I will say many cheers tonight for ARTPOP, I love you my weird darling. https://t.co/KrL8IeK6uB'"
638089457732820992,2015-08-30 20:42:36,b'RT @EW: 14 of the most talked-about moments in #VMAs history: http://t.co/ISoVSOlffa http://t.co/WxGeQbaaSf'
637835301650567169,2015-08-30 03:52:40,b'A night of songwriting \xf0\x9f\x92\x8b http://t.co/FP8BsJc22U'
637464007046209536,2015-08-29 03:17:17,b'A still from the first episode. #YAAAS #AHS #HOTEL https://t.co/kewyTfbicu'
636989908960149504,2015-08-27 19:53:23,b'All photography for @EW of The Countess for #HOTEL #AHS is by the brilliant Michael Avedon. http://t.co/LNN56EWGe1'
636947308341362688,2015-08-27 17:04:06,b'. @MrRPMurphy I need a drink. http://t.co/vSJKWf0jh0'
636946756949794816,2015-08-27 17:01:55,b'We are family. Meet my magical children. HOTEL #AHS http://t.co/t3FO9j1NHJ'
636946336181387264,2015-08-27 17:00:15,b'When your bedroom is your office. \xf0\x9f\x91\xa0\xf0\x9f\x94\xaa\xf0\x9f\x92\x8bxxx Countess http://t.co/nHpjxuJ4uH'
636945823125737472,2015-08-27 16:58:12,b'Welcome to my HOTEL #AHS - Countess Elizabeth \xf0\x9f\x92\x8b\xf0\x9f\x9a\xac http://t.co/QdjUT2pDVF'
636945411807141888,2015-08-27 16:56:34,b'\xf0\x9f\x92\x84\xf0\x9f\x94\xaa\xf0\x9f\x8d\xb7 http://t.co/bcqiRJa6Pa'
636639932207902720,2015-08-26 20:42:42,b'. @MattBomer relax baby. http://t.co/iG9I9Lfl0h'
636556048837443584,2015-08-26 15:09:23,b'. @MrRPMurphy ready to slay. \xf0\x9f\x94\xaa\xf0\x9f\x92\x8b http://t.co/auKNJ8ze4a'
636533145836253185,2015-08-26 13:38:22,b'It was a pleasure being photographed by the brilliant Michael Avedon for @EW in my Hotel \xf0\x9f\x92\x8b\xf0\x9f\x94\xaa\xf0\x9f\x92\x84\xf0\x9f\x91\xa0 - xxx THE COUNTESS http://t.co/JxcosdAUwS'
636367262631358464,2015-08-26 02:39:13,"b""It's been a HARD DAYS NIIGHT...\xf0\x9f\x8e\xb6 http://t.co/oPGHwyMSK8"""
635620039551488000,2015-08-24 01:10:01,b'I need a \xf0\x9f\x9a\xac. https://t.co/2to8opTjoi'
635611576037429249,2015-08-24 00:36:23,b'Barbra and me. \xf0\x9f\x8e\x88 what a completely amazing woman. #Funnygirls https://t.co/AeGkZk6bO0'
635261670982483968,2015-08-23 01:25:59,"b""Passion is always the answer. It's the fire needed to light the soul. \xf0\x9f\x92\x9b"""
634841628247625728,2015-08-21 21:36:53,b'I #vote @curebatten #upgradeyourworld http://t.co/U59C9RUt0X'
634815564293079040,2015-08-21 19:53:19,b'Happy Birthday buddy @MCMichelsen . Have a killer day. \xf0\x9f\x92\x80\xf0\x9f\x94\xaa\xf0\x9f\x8e\x89 http://t.co/4kWIiT9lvU'
634592804690202624,2015-08-21 05:08:09,"b'RT @IronMaiden: .@ladygaga looking good, your ladyship \xf0\x9f\x94\xa5'"
634066886641106944,2015-08-19 18:18:20,"b'.@IronMaiden For you, sire. \xf0\x9f\x98\x88 http://t.co/hqnXIoYmT4'"
634066475322503168,2015-08-19 18:16:42,"b'I wore my own personal Iron Maiden ""NUMBER OF THE BEAST"" tee-shirt on a major fashion cover @ironmaiden I\'m so proud to be a fan \xf0\x9f\x98\x88 666'"
634062636619952128,2015-08-19 18:01:27,b'BRUCE WEBER x CARINE ROITFELD x GAGA. UNRETOUCHED  https://t.co/VTVPNSXgbY'
633696594781675520,2015-08-18 17:46:56,"b'. @MsKathyBates I adore you so much, see u on set later! \xf0\x9f\x92\x80'"
633696465450352640,2015-08-18 17:46:25,"b'RT @MsKathyBates: Was it Norma Desmond, Jean Harlow or Marilyn Monroe descending the staircase towards me in a shimmering silver gown? No, \xe2\x80\xa6'"
633682335834238976,2015-08-18 16:50:16,b'Morning on set with @faspiras and sarahtannomakeup #haus #help Freddy making wigs is major. https://t.co/yiY3F7pbu8'
633498174309597184,2015-08-18 04:38:29,b'I love @RedOne_Official and @TheBandPerry thank you for the ammaazzzing new single! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f #LiveForever http://t.co/MKXDONaJdl \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c'
633288266675003392,2015-08-17 14:44:23,"b""A bloody pool for the cast, sorry #AHSfans there's few pictures. At my parties, I find the less\xe2\x80\xa6 https://t.co/an8UU8GRn8"""
632608402804371456,2015-08-15 17:42:51,b'Sue me I love a good PUMP \xf0\x9f\x91\x84\xf0\x9f\x91\xa0 http://t.co/CX8X3ckftp'
632395880130330624,2015-08-15 03:38:21,b'Stella McCartney I have a current obsession with white dresses. https://t.co/NkTcTS9w3b'
632317605013929984,2015-08-14 22:27:19,"b'RT @gagadaily: Lady Gaga, Michael Jackson and Madonna outfits on display at Hard Rock Hotel &amp; Casino in Miami \xf0\x9f\x91\x91 http://t.co/TNsZ6D5ar2'"
632246851203239936,2015-08-14 17:46:10,"b""@MarcMonster YAAAS I wish I was there to get in a tushie ride but I'm busy being an actress \xf0\x9f\x92\x97\xf0\x9f\x92\x97\xf0\x9f\x92\x97\xf0\x9f\x94\xaa\xf0\x9f\x9a\xac"""
632244672052662272,2015-08-14 17:37:31,b'RT @Variety: .@ladygaga and @Janefonda stole the show at the Golden Globes Banquet http://t.co/OlRNZl2fCb http://t.co/qdfCYm1Ijg'
632243935167967232,2015-08-14 17:34:35,b'. @brandonvmaxwell can this be our Christmas card. \xf0\x9f\x98\x82\xf0\x9f\x92\x97 http://t.co/Ezl5K9HivC'
632052626197090304,2015-08-14 04:54:23,b'Thank you HFPA and Lorenzo for having me present tonight https://t.co/sCAj5FnMq0'
632006006210367490,2015-08-14 01:49:08,"b"". @brandonvmaxwell yes m*therf*%ker. We're ready to be inspired. #highfashion #hausofgaga #brandonmaxwell https://t.co/mQBBTPx87W"""
632002133768802304,2015-08-14 01:33:45,"b'RT @MattBomer: @ladygaga is killing the game on @AHSFX! Genius, sexy, terrifying. Total pro and beautiful soul to boot. So much fun comin y\xe2\x80\xa6'"
631886086831116288,2015-08-13 17:52:37,b'Queen Asia @missasiakinney a true #luxurypig. http://t.co/cXJtvRPBpY'
631360858522697728,2015-08-12 07:05:33,"b""RT @MsKathyBates: My first day shooting @AHSFX: Hotel with the sublime @ladygaga. Let's just say she rocked it. The Countess scared the cra\xe2\x80\xa6"""
631141028590809088,2015-08-11 16:32:01,"b""Thoughts on first day shooting for AHS? I say, I've died and gone to my personal heaven. \xf0\x9f\x94\xaa\xf0\x9f\x92\x8b\xf0\x9f\x92\x84\xf0\x9f\x9a\xac"""
630594802422272001,2015-08-10 04:21:31,b'Good night Donovan \xf0\x9f\x9a\xac https://t.co/DNbcd1zdAu'
630561171553284097,2015-08-10 02:07:53,b'The Countess here. https://t.co/82382DwJlI'
629317173400317952,2015-08-06 15:44:40,"b'RT @Dmitry_Fefelov: How I imagine #AHSHotel with @ladygaga. American Horror Story: Hotel, Lady Gaga http://t.co/tK7MF6KHo1'"
629151741859074048,2015-08-06 04:47:18,"b""RT @PopCrush: Congrats to PopCrush's Beach Babe + Beach Hunk of 2015: @ladygaga + @Harry_Styles http://t.co/cUpq9ns51u http://t.co/muUSQhxU\xe2\x80\xa6"""
629015806333059073,2015-08-05 19:47:09,"b'Raise the stakes on you. Be what you want, when you want, but always challenge yourself about it...why? \xe2\x9d\xa4\xef\xb8\x8f http://t.co/1Mi8aBIFeN'"
629014088803315712,2015-08-05 19:40:19,"b""Today, do something you wouldn't usually do, and take surveys of how it makes you feel. It may surprise you! \xf0\x9f\x93\xb7 http://t.co/by7L39XSas"""
628661519396569088,2015-08-04 20:19:20,b'RT @gagadaily: Lady Gaga and Lady Starlight performing at Lollapalooza festival 8 years ago today! http://t.co/3cqEw2x1Cn'
628528627735494656,2015-08-04 11:31:17,"b""Good morning! Don't forget to be yourself today, that's true beauty! http://t.co/PqjHZMjiiY"""
627822143968047104,2015-08-02 12:43:58,b'RT @GaGasForum: Lady Gaga singing HAPPY BIRTHDAY to Tony Bennett in Washington tonight! \xe2\x99\xa5 http://t.co/4gXVpBncAn'
627681492395794432,2015-08-02 03:25:04,b'RT @OscarCOfficial: With this embrace/lovely hug Lady Gaga &amp; Tony Bennett put an end to the Cheek To Cheek era.. #TearsComesOut http://t.co\xe2\x80\xa6'
627618728495161345,2015-08-01 23:15:40,b'Look at the details on this cake!! @missasiakinney and Happy made it too ! https://t.co/5glWJQo5Xy'
627615837495631874,2015-08-01 23:04:10,"b""Tony doesn't check the internet too much so I wanted to show you the surprise we got him for tonight's final show! \xe2\x9d\xa4\xef\xb8\x8f http://t.co/ZbfZ9hu83r"""
627332908974518272,2015-08-01 04:19:55,b'Just posted a video https://t.co/OupDLOfRnm'
627238945303216128,2015-07-31 22:06:32,"b""I'm so sad that this tour is ending. I will never forget it as long as I live. And maybe longer. https://t.co/hSNc5xhkJ9"""
627229714193719296,2015-07-31 21:29:51,b'Gaultier https://t.co/DQ8kl9MeH2'
626945932630884352,2015-07-31 02:42:13,b'RT @ItalianMonster8: GAGA AND STARLIGHT are such rock stars! \xf0\x9f\x98\x9d\xf0\x9f\x8e\xb8@ladygaga https://t.co/7JH2PxntWD'
626942867135709184,2015-07-31 02:30:02,b'Just posted a photo https://t.co/wiAT5G8tyZ'
626782885694017536,2015-07-30 15:54:19,b'JITROIS http://t.co/2VKNbntocA'
626778422874906624,2015-07-30 15:36:35,b'I love this damn dress I wish it had a heart beat so I could tell it thank u for the fun I had last night \xf0\x9f\x91\x93 http://t.co/Ov6e4zfK5a'
626529226506792960,2015-07-29 23:06:22,b'That was then and this is now. http://t.co/Lgugy8KiFS'
626523706194534400,2015-07-29 22:44:26,"b""RT @Refinery29: The incredible story behind @ladygaga's ever-changing eyebrows: http://t.co/4qW3b0Si81 http://t.co/sFaIYnNBRZ"""
626426711488471041,2015-07-29 16:19:01,b'No filter just sarahtannomakeup @faspiras hair and Vivienne Westwood suit https://t.co/Uep2FAwTFy'
626154649930891264,2015-07-28 22:17:56,b'Blonday #monsterstyle on Place http://t.co/fQBxFOqwCc http://t.co/cZPEEKp1wZ'
626149918797918209,2015-07-28 21:59:08,"b""Backstage at #CheekToCheekTour were done in just a few shows!! I'm gonna miss it so much!! \xf0\x9f\x8e\xa4 http://t.co/uQhnMGdtFr"""
626147758135738368,2015-07-28 21:50:33,b'Casper Werner http://t.co/VZgMFu3K6j'
626136204115898368,2015-07-28 21:04:38,"b""RT @theglossdotcom: .@ladygaga's new @Shiseido commerical delivers a powerful message about #beauty and self-love: http://t.co/GKxVg3xrZ7 h\xe2\x80\xa6"""
626116693517971458,2015-07-28 19:47:07,"b""RT @InStyle: .@LadyGaga's @Shiseido campaign video will give you beauty inspo for days: http://t.co/VDdpSEiYgd http://t.co/HFRJNU2jOI"""
626029953025470464,2015-07-28 14:02:26,"b""RT @styledotcom: There's bold brows, and then there's this statement-making look from Lady Gaga: http://t.co/ErKRhHv0iL"""
626001215776792576,2015-07-28 12:08:15,"b'RT @laurakorf: Our glass artwork of Tony, Gaga, the band &amp; asia :) we worked together with 8 artists on this project! @ladygaga http://t.co\xe2\x80\xa6'"
625847047455768576,2015-07-28 01:55:38,b'Anime Glamour @SarahTanno @fredericaspiras http://t.co/ugy8V9Py00'
625756600997965825,2015-07-27 19:56:14,b'.@EllenVUnwerth directed @shiseido campaign! That brilliant lady put me in this coffin for a photo in 2009 for OUT. \xf0\x9f\x92\x80 http://t.co/9SxmvYsIDG'
625688011016171520,2015-07-27 15:23:41,"b'\'Be Yourself, That\'s What Makes You Beautiful"" \xf0\x9f\x92\x8b, Gaga https://t.co/OvThtyvs4e'"
625687477873979392,2015-07-27 15:21:34,"b""Japanese Commercial 'Be Yourself ' for SHISEIDO starring me and @missasiakinney !\xf0\x9f\x98\xad\xf0\x9f\x92\x97\xf0\x9f\x90\xbd https://t.co/B2Tc05iLUT"""
625684728990015488,2015-07-27 15:10:38,b'.@styledotcom @Shiseido Beauty Campaign Makeup @SarahTanno Hair @fredericaspiras https://t.co/GzkjelNTKj with a Cameo from @MissAsiaKinney \xf0\x9f\x92\x8b'
625683616492822528,2015-07-27 15:06:13,"b'""Be Yourself, That\'s What Makes You Beautiful"" @Shiseido Shot in my NY apt, &amp; St. Jerome\'s w/ all my REAL friends!  https://t.co/GzkjelNTKj'"
625669154570375168,2015-07-27 14:08:45,"b'Thanks for letting me sit in last night guys @U2 , thanks for ripping with me in the garden. That was special, plus I love Irishmen \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xa4\xf0\x9f\x8e\xb9\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb'"
625668253004754944,2015-07-27 14:05:10,b'@nilerodgers @FOLDfest DONT TEASE ME NILE WE CAN MAKE MATCHING OUTFITS AND ILL PLAY THE KEYS'
625668025597980672,2015-07-27 14:04:16,"b'RT @ViviLittleM: Lady Gaga performing with U2 ""Ordinary Love"" at MSG last night. @U2 @ladygaga https://t.co/5mgzXc4Z8s \xf0\x9f\x99\x8f\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x99\x8f Amazing!'"
625495351290691584,2015-07-27 02:38:07,b'@U2 all hail You Too'
625495291488243712,2015-07-27 02:37:53,b'RT @U2: All hail Her Gaganess @ladygaga #U2ieTour https://t.co/IWQBouVZ7T'
625494499142311936,2015-07-27 02:34:44,b'@tattooedreams @1942bs wanna race'
625326052848570368,2015-07-26 15:25:23,"b""RT @ItalianMonster8: FLASHBACK: Lady Gaga's BAD ROMANCE premieres at Alexander McQueen Plato's Atlantis show in 2010 @ladygaga http://t.co/\xe2\x80\xa6"""
625317589686861824,2015-07-26 14:51:45,"b'RT @MisterBroRo: Lady Gaga is the proud new owner of 3 pairs of Alexander McQueen heels, incl. those she wore at the MTV VMAs 2010! http://\xe2\x80\xa6'"
625317304834883586,2015-07-26 14:50:37,b'1st dress in this is McQueen from his very last collection I wore it to the MTV awards w/ 3 discharged gay soldiers. https://t.co/pv1RzzONn9'
625315875395104768,2015-07-26 14:44:57,"b'Shining up the glass sparkly and pretty, listening to Jazz, why a beautiful morning. I need two more\xe2\x80\xa6 https://t.co/Fp8o7TguHO'"
625308630510870528,2015-07-26 14:16:09,"b'Long Live McQueen. Look monsters, we got a sign of love from the beyond. \xf0\x9f\x92\x80 https://t.co/3fao0pVeoF'"
625308383499939840,2015-07-26 14:15:10,b'When a gift comes to you from Heaven #LongLiveMcQueen https://t.co/uBC9DI37yf'
625140138818076672,2015-07-26 03:06:38,"b"". @preciousweapons I'm aviation high http://t.co/paltc0fumQ"""
625134818653798400,2015-07-26 02:45:29,b'http://t.co/HTuhZGb4UN'
624951244046647296,2015-07-25 14:36:02,"b'RT @DorindaMedley: That time a few #JerseyBoys and I asked @LadyGaga a question and she called me ""a f***ing #bitch"" @BorgataAC #RHONY \xf0\x9f\x99\x89 ht\xe2\x80\xa6'"
624950040516263940,2015-07-25 14:31:15,"b'RT @JuniorMonstter: #Throwback 2010 with a special message from Lady Gaga, the original Twitter Queen! \xf0\x9f\x91\x91\xf0\x9f\x90\xa5 http://t.co/9vxIAQqioE'"
624949224657022977,2015-07-25 14:28:00,b'Last night was fun I lost my cellphone. But at least nobody put any fucking straws in our martinis @DorindaMedley http://t.co/mvzecUbHEl'
624948562007314432,2015-07-25 14:25:22,b'3 blondes in AC! Hanging w mommy and our friend @DorindaMedley \xf0\x9f\x92\x97\xf0\x9f\x92\x97\xf0\x9f\x92\x97 http://t.co/svOaX2UIu8'
624618522702786560,2015-07-24 16:33:55,"b'RT @vmagazine: ""He is everywhere""\xe2\x80\x94@ladygaga remembers McQueen in exclusive personal memo http://t.co/6yZHJmDPZK http://t.co/keLfz3VuKz'"
624589548501078017,2015-07-24 14:38:47,"b""RT @aleejandroLM: Check out this mini Little Monster performing Lady Gaga's BAD ROMANCE! \xf0\x9f\x92\x93 @ladygaga http://t.co/Naq0kNW9ni"""
624586696009646080,2015-07-24 14:27:27,b'@KevinGagaloo I did the makeup on those boys and put he tiaras on them! \xf0\x9f\x98\x8d so cute'
624586527948054529,2015-07-24 14:26:47,"b""Flashback2009 when I 1st wore Lavender blond, every1 said I was pop's weirdo w/ my colored hair I didn't give a shit https://t.co/nSHIOeWaaj"""
624418107256254464,2015-07-24 03:17:32,"b""RT @JustJared: Naomi Campbell joins the cast of #AHSHotel to face off with Lady Gaga's character! Details: http://t.co/WzXwX7BdyM http://t.\xe2\x80\xa6"""
624395874676928512,2015-07-24 01:49:11,"b'Proof that little monsters catapulted ""YAAAAAS"" to cultural stardom.  https://t.co/HZcdhQg8kC'"
624394336957038592,2015-07-24 01:43:05,b'Amy sounded so much like Dinah Washington. I wish she was still alive singing jazz. http://t.co/BymhIVyNcz'
624326417040306176,2015-07-23 21:13:11,b'@kazface I love your avi! You have true #monsterstyle #YAAAAS #QUEEN'
624031961355538432,2015-07-23 01:43:08,b'The moral of today http://t.co/SZPRNS3woJ'
624008709606404096,2015-07-23 00:10:44,"b""RT @ItalianMonster8: Check out Little Monster Soufjan perform Lady Gaga's APPLAUSE on The Voice: Kids Germany! @ladygaga \xe2\x9c\xa8 http://t.co/G9VJ\xe2\x80\xa6"""
623878075193929728,2015-07-22 15:31:38,"b'So proud @asielhardison my dancer/life soldier of 7 yrs &amp; bestie, Check out his choreography for THE HUNGER GAMES https://t.co/Qhzzj8jsrv'"
623656396312178688,2015-07-22 00:50:46,"b'RT @clickme_tweetie: Workin on Lady Gaga""s tour has turned Marc into a beast. So good to see dancers from  #SYTYCD  come into their own.  F\xe2\x80\xa6'"
623643662652710912,2015-07-22 00:00:10,b'Friendship at my Place. http://t.co/zoFdcNosW1 http://t.co/sdZ68kssmD'
623577352497442816,2015-07-21 19:36:40,b'Check this out! #littlemonsters on Place. Diana in #monsterstyle http://t.co/68G9ZX4ANJ http://t.co/Oj9jEr99w6'
623577010393190400,2015-07-21 19:35:19,"b'I just downloaded Place, and you should too. You can create a spot where ONLY you and your friends can go. http://t.co/K76NpodaiX'"
623576111449001988,2015-07-21 19:31:45,"b""Throwback to 2004. Before I was famous. Before everything changed, but me I've always stayed the same! That hair! https://t.co/RBKPyLSgPg"""
623477292887592960,2015-07-21 12:59:04,b'@DorindaMedley @BravoWWHL makeup artists do it to protect lipstick...its bullshit'
623473059010183168,2015-07-21 12:42:15,b'RT @DorindaMedley: I just want to know who the hell put a straw in my martini....???? @BravoWWHL #RHONY'
623327038330535936,2015-07-21 03:02:01,b'Check this out! #littlemonsters on Place http://t.co/laqH7WFODh http://t.co/JByT4ATo9M'
623322862900903944,2015-07-21 02:45:25,"b""RT @ItalianMonster8: Check out @yanismarshall choreography to Lady Gaga's DONATELLA featuring @mehdimamine &amp; @arnaudboursain! @ladygaga \xf0\x9f\x91\xa0 h\xe2\x80\xa6"""
623278362795110404,2015-07-20 23:48:36,b'.@Andy DORINDA is life! \xf0\x9f\x92\x97\xf0\x9f\x92\x97\xf0\x9f\x92\x95 #yaaass #queen'
623211533447888897,2015-07-20 19:23:02,b'Miss my monsters! See you soon in Atlanta! \xf0\x9f\x92\x9c http://t.co/FeVXzAEV2G'
623192706597158913,2015-07-20 18:08:14,b'RT @ItalianMonster8: Check out this AMAZING Lady Gaga artwork by Little Monster @KeawsweetTH! \xf0\x9f\x92\xab\xf0\x9f\x8e\xa8\xf0\x9f\x92\xab @ladygaga http://t.co/JRi9wt2OnF'
623175740742344704,2015-07-20 17:00:49,b'UNBELIEVABLE. a true shot of life http://t.co/vV4pwzJApa'
623174967417507840,2015-07-20 16:57:44,b'holy sh*t praise the lord. wow  https://t.co/1kQkNV6LPI'
622886223724478464,2015-07-19 21:50:23,"b'. @LATechWatch You should call me, I\'ll tell you about the true geniuses behind Backplane and \'Born This Way!"" Lots of illusions about it...'"
622854727760482304,2015-07-19 19:45:13,"b'The ONLY sneaker I will wear for fashion, and only because I have to for my hips to stay healthy. #Chucks http://t.co/MD1Ee9poiZ'"
622776923169665024,2015-07-19 14:36:03,b'BACK in the USA Babaaay!!! http://t.co/1qCWDt0ycM'
622741613287227396,2015-07-19 12:15:45,"b""@InMyFashionXo just being cleaned! It's so big! It needs a car wash! \xe2\x9d\xa4\xef\xb8\x8f"""
622738418381012992,2015-07-19 12:03:03,b'RT @gagasbabyy: Amazing hair sculptures by @faspiras for Gaga! #CheekToCheekTour #JazzPunk http://t.co/0HOZjvEfut'
622540616765980673,2015-07-18 22:57:03,b'During my my first [psychotic] break the content of my delusions involved questions of human\xe2\x80\xa6 https://t.co/LQZwKzYnVQ'
622535289140080640,2015-07-18 22:35:53,b'On hour sixteen of traveling from Europe to US with 3-4 more hours to go #gypsy #nofilter #unretouched https://t.co/RgmPuPZToH'
622510689584873474,2015-07-18 20:58:08,"b""An artist is someone who isn't put off by how terrible his first tries are, who finds himself talking\xe2\x80\xa6 https://t.co/nyfFh82Reh"""
622506945107361792,2015-07-18 20:43:15,b'RT @gagamonster96: Lady Gaga received her Contemporary Icon Award one month ago today! Watch her full speech at http://t.co/Phr0OxxKEj http\xe2\x80\xa6'
622497194172657664,2015-07-18 20:04:31,"b"".@taylorswift13 I only cast happy spells! Unless there's bad blood. I have a separate cauldron for that. Happy for u\xf0\x9f\x92\x8b http://t.co/SZNHZ1g1sK"""
622495803270164480,2015-07-18 19:58:59,b'My life http://t.co/FSxZT7wzJa'
622318157466710016,2015-07-18 08:13:05,b'@anto_koll @iWant_Gaga @faspiras he is the secret!'
622317967838044161,2015-07-18 08:12:20,b'@artxpunk we keep this blond in the VAULT! You gotta do that bleach homework and work it! \xf0\x9f\x92\x95'
622316554126929921,2015-07-18 08:06:43,b'@iWant_Gaga Blond secrets'
622316109933383680,2015-07-18 08:04:57,b'@Alegagaloo Mother Monster \xf0\x9f\x92\xa5'
622315300982165504,2015-07-18 08:01:44,b'Haus of Gaga signing off tour for a few days of fun in the sun. http://t.co/aNcLg8c8ix'
622192665971462145,2015-07-17 23:54:26,b'RT @numonteleone: OMG WE DID IT!! Gaga loved our Sax and posted a picture with it!! Sososo happy!!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f @ladygaga @faspiras @laceexo http:\xe2\x80\xa6'
622183906549309441,2015-07-17 23:19:37,"b""Daddy's jacket is my fav https://t.co/NynIyWg4GF"""
622009657570258944,2015-07-17 11:47:13,"b""Sharks don't realize when they bite me, it's like a honing device. You've swallowed by blood and I\xe2\x80\xa6 https://t.co/aduh5xIvZu"""
621714105347522560,2015-07-16 16:12:48,b'RT @ItalianMonster8: LADY GAGA: JAZZ PUNK @ladygaga http://t.co/EVXV2D2cDB'
621713665624911872,2015-07-16 16:11:03,b'Such a crazy day @itstonybennett and I are nominated for an @TheEmmys for our PBS Cheek To Cheek LIVE special! \xf0\x9f\x92\xa5\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x92\xa5\xf0\x9f\x8e\x8a'
621713183191994368,2015-07-16 16:09:08,b'RT @gagamonster96: Cheek To Cheek LIVE! by Tony Bennett &amp; Lady Gaga is nominated for Outstanding Variety Special at the 2015 #Emmys! http:/\xe2\x80\xa6'
621392440285622272,2015-07-15 18:54:37,b'Just doing a bit of monster homework Horrible lipstick accident. #AHS https://t.co/Y0Pwp3LUzv'
621019543184494592,2015-07-14 18:12:51,"b'ALERT HOT NEW RECORD! ""The Water Dance"" http://t.co/iKqVXt796J\nExecutive Producer @djws\n@CPOMusic \n#WaterDance'"
620937236557733888,2015-07-14 12:45:48,b'@nicolexgaga nobody laughed but u thank u haha'
620937107662577664,2015-07-14 12:45:17,"b'@hopelessrocker @ViviLittleM I UNDERSTOOD THE WHOLE TIME HELLO. Calling a vine a gif is funny! A fancy one at that! Nobody laughed, sadly.'"
620935236302569472,2015-07-14 12:37:51,b'@honeyMiich YAS u and I see it exactly the same'
620934748689592321,2015-07-14 12:35:55,b'@BlackBoyMiah do i need to understand a pineapple to eat a banana.'
620933601694060544,2015-07-14 12:31:21,"b""@Pablonauta_ hmm I wouldn't say serious in quite good w a computer it's just this vine distinction were on about"""
620933207077318656,2015-07-14 12:29:47,"b""@gagasgrande I just like talking to everyone it's interesting what people say"""
620932698660569088,2015-07-14 12:27:46,"b'@HolyGagAllah but Isn\'t a ""video"" a series of moving photos that give the illusion of motion. And so are gifs.'"
620931446862180352,2015-07-14 12:22:47,"b'@ViviLittleM gifs are not vines, but a vine could be an evolution of the gif no?'"
620929307200892928,2015-07-14 12:14:17,"b""@skulltatttoo I'm trying to figure out why the distinction is so important."""
620927989367349248,2015-07-14 12:09:03,b'@BxhindTheAura .gif + .gif + .gif + .gif + .gif + .gif  + music and maybe some FX or titles if u want = Vine am I getting warmer'
620925398361219072,2015-07-14 11:58:45,b'@osnapitzgaga I think it has sound and is fancy!! WOW LOOK AT THAT TECHNOLOGY\xf0\x9f\x98\x82'
620924815378153472,2015-07-14 11:56:26,"b'@JustCallMeSeann is it like ""jiff"" y peanut butter or of the ""guilty"" g pronunciation'"
620924275587989505,2015-07-14 11:54:18,"b""@Nutellandro but will this 6 second .gif with music change the world I don't know. Weird to hear it called technology. Communication maybe?"""
620922995184377861,2015-07-14 11:49:12,"b'@jessicxh or perhaps a ""fancy .gif""'"
620922805853536256,2015-07-14 11:48:27,"b""@GagaSlaysUU @arparetyma so it's a gif w sound"""
620921816152977408,2015-07-14 11:44:31,"b""@arparetyma isn't vine a company and .gif is what inspired vine? Or am I missing something important"""
620920733468901376,2015-07-14 11:40:13,b'This gif is cool.  https://t.co/i5u2ImjpAd'
