id,created_at,text 
641945009047109632,2015-09-10 12:03:11,b'What countries have most inspired Nuno Mendes? We asked him\n http://t.co/nuGUyqrr9H  #ChilternFirehouse http://t.co/bKOHluanFA'
641643181516419072,2015-09-09 16:03:50,b'In London for the Rugby World Cup? Stay at this boutique hotel for a little P&amp;Q after the match @artistresidence\n http://t.co/IajI2iaiQa'
641265056232157184,2015-09-08 15:01:18,"b""Autumn may be coming but in San Sebastian the surf's up and the sun is shining #FandTBlueSkyThinking \nPh: Mowie Kay http://t.co/DDxjMpBIK6"""
641225784766656512,2015-09-08 12:25:15,"b'We can reveal that the official awards after party will be held at Sketch; for tickets, email kelly.satchell@foodandtravel.com #FandTAwards'"
641220149790572544,2015-09-08 12:02:51,"b'To get \xc2\xa34 tickets to the Birmingham, Manchester &amp; Glasgow CRUISE Shows, book here quoting code \xe2\x80\x98FOODANDTRAVEL\xe2\x80\x99 \nhttp://t.co/FBHacGHkw9'"
640449810567438337,2015-09-06 09:01:48,"b'Treehouses, gypsy caravans and a luxury prison\xe2\x80\xa6the UK\xe2\x80\x99s most eccentric hotels http://t.co/OHodwKlCqJ http://t.co/3727LhhbYa'"
640434719419723776,2015-09-06 08:01:50,b'How about some herb-infused honey on your toast this morning? #Sundaymornings http://t.co/ZKs0Y7vlza http://t.co/228DkfKpi8'
640102570975956993,2015-09-05 10:02:00,b'Figs are bang in season\xe2\x80\xa6here is everything you need to know about September\xe2\x80\x99s finest fruit http://t.co/DIAXHDmuwK http://t.co/81ldfVHtiv'
639823339528278016,2015-09-04 15:32:26,b'Looking for a fish fix? These crispy prawns are just the thing for a #Friday evening http://t.co/XHaQls9stW http://t.co/g0Fh0Eh77b'
639770445860966400,2015-09-04 12:02:15,b'Vote for the top rural hotel http://t.co/RVvYw345Kv @GravetyeManor @kinloch_lodge @Langarhallhotel @limewoodhotel @thetorridon #FandTAwards'
639694702502105088,2015-09-04 07:01:16,b'Which is the best B&amp;B? @15Glasgow @BrynAfon1 @Glangwili @GreystonesOban @HeadlandHouse1 @Millers64Edin #FandTAwards http://t.co/Smpq03f49E'
639475610864193536,2015-09-03 16:30:41,b'Who is the best chef of 2015? You decide\xe2\x80\xa6http://t.co/RVvYw345Kv Brett Graham @_SocialCompany @Jose_Pizarro @marcuswareing #FandTAwards'
639475610469957632,2015-09-03 16:30:41,b'Who is the top chef of 2015? Have your say @MarkSargey10 @michelrouxjr @Nathanoutlaw @ChefTomKerridge #FandTAwards http://t.co/NuENOGMVqU'
639460562905243648,2015-09-03 15:30:53,b'It\xe2\x80\x99s just been announced the Fat Duck reopens 29 Sept with tasting menus at \xc2\xa3255. Get in quick! \n http://t.co/6oBvgFECgZ'
639442761926733824,2015-09-03 14:20:09,b'Tour operator of 2015? You decide: @InghamsHolidays @Inntravel @JLA_UK @KuoniTravelUK @RainbowToursUK #FandTAwards http://t.co/imxVuPAYqb'
639442672256688128,2015-09-03 14:19:47,b'Vote for your favourite tour operator @AKTravel_UK @ExodusTravels @GourmetOnTour  #FandTAwards http://t.co/28okVUPwzQ'
639092626122231808,2015-09-02 15:08:50,b'Head down to Spitalfields Market tomorrow and Friday to celebrate all that Milan has to offer http://t.co/motZWzmGm7 http://t.co/bjtRQi6Fiv'
639011877373255684,2015-09-02 09:47:58,"b""@ameliarope We're ready for you! #FoodandTravelChocolateTasting2015 http://t.co/ek4Eb3qsa9"""
639000008348553216,2015-09-02 09:00:48,b'RT @ameliarope: This morning is a morning full of chocolate ...... Hosting a chocolate tasting with @FoodandTravelEd team.  #chocolatetasti\xe2\x80\xa6'
638777196467888130,2015-09-01 18:15:26,b'Which is the best bar of 2015? @therumpusroom_ @Sushisamba @the_bon_vivant #FandTAwards\n http://t.co/yij2mxYYEj'
638773570022309888,2015-09-01 18:01:01,b'Which is the best bar of 2015? @BarGalante @blindasapig @LDNCocktailClub @Marks_bars @MortonsClub #FandTAwards\n http://t.co/2EGTmrV08d'
638762633089404928,2015-09-01 17:17:34,b'Which is the hottest new restaurant of 2015? @AH_Caxton @restaurantbeast @BlacklockSoho  #FandTAwards http://t.co/k7gZQ2G5TN'
638762632699342848,2015-09-01 17:17:33,b'Which is the hottest new restaurant of 2015? Your call\xe2\x80\xa6  @MaziNottingHill @newangel_london @Spring_Rest #FandTAwards'
638754517132120064,2015-09-01 16:45:19,b'Which of these timeless classics gets your vote? @BibendumLtd @ChezBruce @legavroche_  #FandTAwards http://t.co/s6saV0xXRh'
638754516830134272,2015-09-01 16:45:18,b'More timeless classics to choose from...have your say @_the_GREENHOUSE @RiverCafeLondon @champanyinn http://t.co/i2X3Lk4rU5'
638746994090094592,2015-09-01 16:15:25,b'Best restaurant outside London? http://t.co/RVvYw345Kv @lenclume @TheGuntonArms_ @NorthcoteUK @No6Padstow @themontaguarms @WheatsheafGL54'
638736078539759616,2015-09-01 15:32:02,b'Which is London\xe2\x80\x99s best restaurant? http://t.co/RVvYw345Kv @Pizarro_London @PollenStSocial \n@FeraAtClaridges @Lima_London #FandTAwards'
638124526564470789,2015-08-30 23:01:57,b'Toast the #bankholiday with a Vegetable Patch Copa \n50ml Portobello Gin\n200ml Tonic\n25ml Carrot juice\nJuniper berries http://t.co/i3aeSSWRLI'
637939215968403456,2015-08-30 10:45:36,b'Will we ever tire of salted caramel? Nope. Here\xe2\x80\x99s a simple tart for a #Sunday pudding http://t.co/knB5XEbx5b http://t.co/i3SihicHy8'
637656887580884992,2015-08-29 16:03:43,b'There\xe2\x80\x99s more to South American wine than malbec #FoodandTravelWineTips http://t.co/9oyRZ0rCg1'
637550719474774016,2015-08-29 09:01:51,b'Where does Nobu San eat when he\xe2\x80\x99s off duty? Find out here http://t.co/mm3xN0GhOT http://t.co/eGW9II3lym'
637354545534910465,2015-08-28 20:02:19,b'Read our exclusive interview with @Rick_Stein before tonight\xe2\x80\x99s show @BBCTwo \n http://t.co/fUrsMPtCKn http://t.co/okCNUr4xeS'
637203499076448256,2015-08-28 10:02:07,b'Feeling a little peckish? These crab apple leathers should hit the spot #elevenses http://t.co/2NnhCqi90t http://t.co/3wRaTVqaCn'
637188336726224896,2015-08-28 09:01:52,b'You have just one week left to vote in the #FandTAwards...get voting http://t.co/w1kGysgKXn http://t.co/A08Eo3gOcn'
636961757093863424,2015-08-27 18:01:31,"b'Who fancies a 5 star trip to Mexico, including tickets to Latin America\xe2\x80\x99s 50 Best Restaurant Awards? #50BestPass http://t.co/NPXQNqSyY1'"
636886185781121024,2015-08-27 13:01:14,"b'Try this luscious beef burger, seasoned with lovage and served on focaccia #NationalBurgerDay http://t.co/a5BDNj6MIB http://t.co/yGxqceuqS3'"
636870981118783488,2015-08-27 12:00:49,b'Spiced veggie burgers with a kick http://t.co/Pn41rDo9nb  #NationalBurgerDay http://t.co/XvWdGqRa2I'
636863359682527232,2015-08-27 11:30:31,"b""It's  #NationalBurgerDay and the bank holiday is in sight! Two of our favourite recipes to follow..."""
636539330358571008,2015-08-26 14:02:57,b'Europe\xe2\x80\x99s best beaches for fine dining and boundless sunshine #FoodandTravelTips http://t.co/nlci7sNlmS'
636206575963774976,2015-08-25 16:00:42,"b'A long walk home in Transylvania. Bram Stoker, eat your heart out (not literally).\nPh: Mowie Kay http://t.co/JzLO4Dak90'"
636201412385488896,2015-08-25 15:40:11,b'No where has the millennia-old history of #Luxor. Discover it for yourself #FoodandTravel48Hrs http://t.co/a7iHGngIDx http://t.co/2zJsIoFPJy'
636099825138855936,2015-08-25 08:56:31,b'RT @YORKCookerySch: Enjoying the sunshine at #harrogatefoodiefestival with @FoodandTravelEd &amp; @RapeseedOilFans http://t.co/1zbPT96IK9'
636099773058162688,2015-08-25 08:56:18,b'RT @kelly_abc: Fabulous find @foodiesfestival Harrogate enjoying a read of @foodandtraveled with me brekkie \xe2\x98\x80\xef\xb8\x8f happy Sunday \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc http://t.co/\xe2\x80\xa6'
635135065270419457,2015-08-22 17:02:54,b'Saturday night curry? Here\xe2\x80\x99s a regional guide to India\xe2\x80\x99s favourite flavours http://t.co/tBKLQ48ead http://t.co/wS8RkqxA29'
635112078014087168,2015-08-22 15:31:33,b'The Gluten Free Cookery School will be handing out health tips and samples at our stall all day tomorrow @gfreeschool #FoodiesFest'
634818026999836672,2015-08-21 20:03:06,b'We\xe2\x80\x99re being joined by York Cookery School at the #FoodiesFest tomorrow - 10% off classes for all new and re-subscribers @YORKCookerySch'
634757882098098177,2015-08-21 16:04:06,b'Calamari with sweetcorn and furikake at the @Langham_London: Hard-hitting flavour and beautifully crisp #ArtesianBar http://t.co/EMC5qMMUHw'
634741930736418816,2015-08-21 15:00:43,b'Our #October issue is on sale today! Packed with juicy recipes and far flung places that will feed your wonderlust http://t.co/WBzTmfoKwQ'
634394799886454784,2015-08-20 16:01:21,"b""Here's why #Plymouth is a great choice for a weekend away #FoodandTravel48Hrs http://t.co/xDB77okwDx http://t.co/SbhxVmfDBf"""
634379922874703877,2015-08-20 15:02:14,"b'Roll up, roll up\xe2\x80\xa6Swinton Park Cookery School are joining us tomorrow at the #FoodiesFest. See you there @SwintonPark'"
634311263309418496,2015-08-20 10:29:24,"b""We're looking for a fabulous editorial intern to join us in September, ideally a German speaker. Send your CV to blossom@foodandtravel.com"""
634032575762309120,2015-08-19 16:02:00,b'Ciociaria has exceptional food and landscapes yet remains one of Italy\xe2\x80\x99s best-kept secrets... http://t.co/KmotR9VYiM http://t.co/UFELwpTJuc'
633639763132719104,2015-08-18 14:01:06,b'Catching up with an old friend in downtown La Paz #FoodandTravelBlueSkyThinking\nPh: Gary Latham @wglatham http://t.co/gw5g0AQtkw'
633549055977783296,2015-08-18 08:00:40,"b'Subscribers are invited to join us for free at  #FoodiesFest this weekend. Message us, we\xe2\x80\x99ll put you on our guest list #FoodandTravelFamily'"
633322793225035776,2015-08-17 17:01:35,"b'@DanDoherty_ talks ducks, waffles and where he goes to find edible inspiration @DuckandWaffle http://t.co/UxeOc8RSwT http://t.co/JsVIonv8Ne'"
633309975490785280,2015-08-17 16:10:39,b'We\xe2\x80\x99re heading to the #FoodiesFest in Harrogate this weekend. Join us for FREE on Friday - message us your email and we\xe2\x80\x99ll send you a ticket'
632975467700748288,2015-08-16 18:01:26,"b""Jesuit's Bark Julep \nRum, clove, pimento, lime, grapefruit peel, quinine cordial, mint.\nFind it at @KansasSmittys http://t.co/1xUDnM0VS8"""
632930140150960128,2015-08-16 15:01:19,"b'Maid in Cuba\nRum, lime, sugar syrup, cucumber, mint, Absinthe, soda \nFind it @TheSavoyLondon #AmericanBar http://t.co/39hNs8E6bj'"
632907274126815232,2015-08-16 13:30:27,"b'Tahiki Punch \nlight &amp; heavy rums, pineapple sherbet, lime, Bitters and palm sugar\nFind it at @Rev_JW #NationalRumDay http://t.co/d2aMzbD7JW'"
632877063834337280,2015-08-16 11:30:24,"b'North Beach \nRum, coconut cream, coconut water, elderflower, lime &amp; lemon \nFind it at @thebunnychow #NationalRumDay http://t.co/zuwiYa4kBH'"
632839380349120514,2015-08-16 09:00:40,"b'To celebrate #NationalRumDay, we\xe2\x80\x99ll be posting some of our favourite rum based cocktail recipes and where to drink them'"
632597829794562049,2015-08-15 17:00:50,b'Eating out? Keep your eyes peeled for interesting Greek wines http://t.co/UEXDSfZV5V'
632477011102072832,2015-08-15 09:00:44,b'Chill out this #weekend with a tart plum sorbet http://t.co/KYlzFTel0s'
631858425698369536,2015-08-13 16:02:42,b'How about a last-minute trip to the seaside this #weekend? #FoodandTravel48Hrs http://t.co/AbrAJzvbO2 http://t.co/mt2CtSCuqa'
631435046918955008,2015-08-12 12:00:21,b'7 wonders\xe2\x80\xa6be inspired by these UNESCO World Heritage sites #FoodandTravelFarAwayPlaces http://t.co/eseS0KV78d http://t.co/XyvnqNxAZh'
631133286425882625,2015-08-11 16:01:16,"b'A spot of fishing in Nelson, New Zealand #FoodandTravelBlueSkyThinking\nPh: Ewen Bell @ewster http://t.co/Kw9V6toF3V'"
631118478301392896,2015-08-11 15:02:25,b'#AfternoonTeaWeek is here! Celebrate with wonderfully simple strawberry and cream whirls http://t.co/D2PwkP1g4t http://t.co/kBBOpuw6fP'
630302760928452608,2015-08-09 09:01:03,"b'Sundays = long, lazy breakfasts. Try French toast with berry sauce #FoodandTravelfamilyfeasts http://t.co/ynwBmaFlXY http://t.co/eiwE79Gavh'"
630288725608669184,2015-08-09 08:05:17,b'The New Town Cookery School @entcs will be handing out tempting morsels and cooking tips at our stall today. Come and say hi #FoodiesFest'
630038425127768064,2015-08-08 15:30:40,b'Entertaining tonight? Ditch the chardonnay stigma with these top pours  http://t.co/BsrX3nRChl http://t.co/FoPzg6mVy8'
629970681288114176,2015-08-08 11:01:29,b'Share this post and come and say hi; you\xe2\x80\x99ll receive a FREE copy of the magazine when you subscribe as a little #thankyou'
629925321324765184,2015-08-08 08:01:14,"b'Today, we\xe2\x80\x99ll be joined by Krua Thai Cookery School demonstrating fruit carving\xe2\x80\xa6.\xc2\xa325 off a class for all new subscribers #FoodiesFest'"
629691302721003520,2015-08-07 16:31:20,b'Get your #Friday fish fix with these bbq chorizo and prawn skewers #FoodandTravelTakeAwaySwaps http://t.co/XqfM4TrNHf http://t.co/5rJQOqm3Qb'
629668463443881984,2015-08-07 15:00:35,b'All new subscribers at the Foodies Festival will be entered into a draw to win a \xc2\xa3100 cooking class at Edinburgh New Town Cookery School'
629602371790880768,2015-08-07 10:37:57,b'We\xe2\x80\x99ve got loads of surprises and giveaways lined up for the Edinburgh Foodies Fest this weekend... #FoodiesFest http://t.co/saWrnBAHvH'
629331224306262016,2015-08-06 16:40:30,b'Weekend away with pals? Here are the best exclusive use properties in the UK #FoodandTravelTip http://t.co/SVqhsKvFSG http://t.co/hBM8p1MINX'
628959027825876992,2015-08-05 16:01:32,b'Feed your Humpday daydreams: our guide to the world\xe2\x80\x99s most peaceful island escapes http://t.co/qDLZdGHb4E http://t.co/EnmoPFMeKf'
628947358332682241,2015-08-05 15:15:10,b'#HappyNationalOysterDay...these beauties were fresh off the boat in Normandy\nPh: Sarah Coghill @SarahCoghill1 http://t.co/0BvlJdDNFh'
628596866394005508,2015-08-04 16:02:26,b'Hiking at sunrise in Crete #FoodandTravelBlueSkyThinking\nPh: Gary Latham @wglatham http://t.co/05gbHrL8dE'
627864092221509633,2015-08-02 15:30:39,b'Nothing says afternoon tea like the smell of freshly baked biscuits #FoodandTravelfamilyfeasts http://t.co/S2x2kfRXXc http://t.co/wSUM2psKFg'
627539524671918080,2015-08-01 18:00:56,b'Party like you\xe2\x80\x99re in Peru with zingy Pisco Sours #FoodandTravelCocktailHour http://t.co/EVe8xrPdpw http://t.co/Egtd6mykYO'
627162155335479296,2015-07-31 17:01:24,b'A bluffer\xe2\x80\x99s guide to wine pairing. Here\xe2\x80\x99s how to impress your friends  #FoodandTravelwinematches\n\n http://t.co/KyTSnZzto4'
627147228654772224,2015-07-31 16:02:05,b'Sophisticated lollies add a light-hearted touch to any occasion @POPSpoparazzi #FoodandTravelBitesizeReviews #Friday http://t.co/CTt1WLIn6I'
627011063150694404,2015-07-31 07:01:01,"b'Who fancies starting #Friday with hot, butter-drenched toast and plum jam? http://t.co/mTwu8B3q59 http://t.co/EY3zCzNGS3'"
626792138630672385,2015-07-30 16:31:05,"b'Spend the weekend in #Albi, a labyrinth of history right on the Tarn river #FoodandTravel48Hrs http://t.co/FnCXtFebju http://t.co/WAgqStk5l9'"
626742356012871680,2015-07-30 13:13:16,"b""Happy National Cheesecake Day y'all...Oodles of recipes on our website http://t.co/f6bjp6TKZw"""
626730138072412160,2015-07-30 12:24:43,b'Enjoy a daiquiri in Hemingway\xe2\x80\x99s Havana before it changes forever\xe2\x80\xa6\n#Cuba #FoodandTravel48Hrs\n http://t.co/yU3Mtvrhpz http://t.co/HlaOOSnXsN'
626429809774723072,2015-07-29 16:31:19,b'Be inspired by the world\xe2\x80\x99s most magnificent cave hotels #FoodandTravelFarawayPlaces @ILepere http://t.co/r1io095BeS http://t.co/XhgO2g6vNy'
626286140870533120,2015-07-29 07:00:26,b'Escape to #TrinidadandTobago this rush hour...presenting our brand new guide to island life http://t.co/IpE0AX04fW'
626070941207015424,2015-07-28 16:45:18,b'One for your bucket list: a day on a deserted beach in the Cook Islands #FoodandTravelBlueSkyThinking\nPh: @ewster http://t.co/7YaI9AGNAI'
625251894156468225,2015-07-26 10:30:42,"b'Up your side game this Sunday with a fresh, zingy take on roast veg  #FoodandTravelfamilyfeasts http://t.co/ZJPON2O7kr'"
625010367320719360,2015-07-25 18:30:58,b'Fabulous iced tea cocktails\xe2\x80\xa6we\xe2\x80\x99ll drink to that #FoodandTravelcocktailhour\n\n http://t.co/JxUh1M69Zu http://t.co/J9QHLpMb5A'
624625727602868224,2015-07-24 17:02:33,b'Fish and mushy peas the Food and Travel way  #FishFridays #FoodandTraveltakeawayswaps http://t.co/YJV7TSqpyj http://t.co/pPPl2M0WWW'
624253701578997760,2015-07-23 16:24:15,b'Time to start thinking about your sundowner... a top negroni comes highly recommended @ExperimentalCC #JoyeuxBordel http://t.co/PkW8gAm3p5'
624248244034478080,2015-07-23 16:02:34,b'Escape to Poland\xe2\x80\x99s #Gdansk this weekend #FoodandTravel48Hrs http://t.co/HDIMsc995H'
623885872992227328,2015-07-22 16:02:38,b'Some of our favourite long-haul beach destinations  #FoodandTravelfarawayplaces http://t.co/oV1DR8J6lR http://t.co/gKSjK3jHSp'
623764833448644608,2015-07-22 08:01:39,"b'Road trip to Cape Town, anyone? #BlueSkyThinking \nPh: Roderick Field http://t.co/LhfqBJZhse'"
623153236694958081,2015-07-20 15:31:23,"b'Start your week with an umami-heavy Parma ham, pear and pea shoot salad #FoodandTravelMondays http://t.co/qA9ilSh1zC http://t.co/8BLJR1cuaM'"
621722338833395713,2015-07-16 16:45:31,"b'We\xe2\x80\x99re celebrating #NationalCherryDay with duck, cherry and tarragon salad with hazlenuts http://t.co/RISw4jPvVu http://t.co/FDSksolAuu'"
621356504092909570,2015-07-15 16:31:49,"b'Leave Prague, Amsterdam and Paris to the crowds\xe2\x80\xa6here\xe2\x80\x99s our alternative guide to Europe #FoodandTravelFarawayPlaces http://t.co/l4CwNLNjqX'"
621267393134915584,2015-07-15 10:37:43,b'RT @JCRswim: We\xe2\x80\x99re featured in @FoodandTravelEd this month - check it out! #swimingreece http://t.co/6iRsgBbrQJ http://t.co/GQjZipl3nY'
621224004221829120,2015-07-15 07:45:19,"b'Meringues, grilled peaches and toffee sauce...presenting our Aug/Sep cover http://t.co/VcK0sr6fad'"
620993789138739200,2015-07-14 16:30:31,"b'A room with a view...Jade Mountain Resort, St Lucia #FoodandTravelblueskythinking \nPh: @wglatham http://t.co/EfOkcXWs1P'"
620933878593757185,2015-07-14 12:32:27,"b""Happy #BastilleDay people! Celebrate with Pierre Herm\xc3\xa9, one of the world's finest patissiers  http://t.co/iIpMY9GqJM http://t.co/jgioNYaUsV"""
620878637923987456,2015-07-14 08:52:57,"b'RT @ProjectDavis: Cooked teriyaki salmon for dinner, was delicious! Thanks @foodandtraveled for the recipe http://t.co/rI1Us9U6mu'"
620515086403248128,2015-07-13 08:48:19,"b""RT @FrancoiseScheep: Fab article in best UK travelling hedonists' mag' @FoodandTravelEd on the magnificent incomparable #BelgianArdennes! h\xe2\x80\xa6"""
620172055636520962,2015-07-12 10:05:14,b'Shake up Sunday with this seafood paella with chunks of chorizo #FoodandTravelfamilyfeasts http://t.co/nncHsqYKMJ'
619929486541369344,2015-07-11 18:01:21,b'Chocolate vodka\xe2\x80\xa6need we say more?! #FoodandTravelcocktailhour http://t.co/8rdckIarjM http://t.co/a1tkC354gR'
619559433719427072,2015-07-10 17:30:54,b'Having fish this #Friday? Here\xe2\x80\x99s why semillon is ideal alongside #FoodandTravelwinematches http://t.co/bm6hGDnaOR http://t.co/4fEtSh3hy1'
619522133417459713,2015-07-10 15:02:41,"b'Delicate coffee, vanilla and a hint of salt- the perfect afternoon pick-me-up #FoodandTravelbitesizereview @Portlebay http://t.co/AzspOLqP5b'"
619477596183621632,2015-07-10 12:05:42,"b'Our August/September issue is on sale TODAY. Grab a copy in @marksandspencer, @WHSmith and @waitrose http://t.co/zRDExUHZ6N'"
619191957726883844,2015-07-09 17:10:41,b'Spend a laid-back weekend by the sea in St Helier #FoodandTravel48Hrs http://t.co/vk3KzxLO2L http://t.co/tUgyf6pPUQ'
619083802275639296,2015-07-09 10:00:55,b'Celebrate #NationalIceCreamMonth with an Ice Cream Tea at @TheDorchester http://t.co/TzrohKbQtC'
618819579897335808,2015-07-08 16:30:59,b'lonely sand flanked by azure water and tropical trees...the Pacific\xe2\x80\x99s forgotten islands #FoodandTravelfarawayplaces\nhttp://t.co/N9dccZy8f7'
618707786466230272,2015-07-08 09:06:45,b'Check out our brand new Instagram account: @foodandtraveled'
618464940534427648,2015-07-07 17:01:47,"b'Day dreaming by the Turquoise Coast, Turkey  #FoodandTravelblueskythinking\nPhoto by @CarlPendle http://t.co/3zyjyX6On4'"
618383379608772608,2015-07-07 11:37:41,"b'Raspberries are at their best right now. Use them in puddings, or drop them in a glass of fizz http://t.co/8RVkOO6RR9 http://t.co/7SJWhxmmRa'"
618057067727818752,2015-07-06 14:01:02,"b""@Scheenagh send ideas to info@foodandtravel.com and we'll make sure they are passed on to the right person. Thanks!"""
617986030323560448,2015-07-06 09:18:45,b'RT @Lucysdressings: Thrilled to be featured in this months @FoodandTravelEd mag! http://t.co/fD19FPBJ5w'
617468249089908736,2015-07-04 23:01:17,b'These pretty ice hearts with sugared almonds are a little taste of heaven #FoodandTraveltreats http://t.co/r0z9IAmhW2 http://t.co/IExC5rz2do'
617396304726093824,2015-07-04 18:15:24,b'We\xe2\x80\x99ll be quaffing strawberry and mint juleps to celebrate the first week of #Wimbledon2015...well played @PimmsGB http://t.co/xz7RvQSIjb'
617256869921443840,2015-07-04 09:01:20,b'Sibton Park you are looking sensational this morning #wildernessreserve http://t.co/AHIWvctu3K'
617015531644841984,2015-07-03 17:02:20,b'Relax into the #weekend with salmon and goat cheese ravioli with watercress pesto  #TGIF http://t.co/duwApula6B http://t.co/ONvO6ETYbM'
616913619880660993,2015-07-03 10:17:23,"b""The new Foodies Festival is at Alexandra Palace this weekend...Get 2 tickets for \xc2\xa318 with the code 'FOODIES' http://t.co/Y0ygJRF5lS"""
616910608387149824,2015-07-03 10:05:25,b'We are getting serious wanderlust envy for @thoughtcomments Vietnamese adventures http://t.co/fBBW9HGFb7'
616653964516438016,2015-07-02 17:05:36,b'Street FEAST\xe2\x80\x99s little sister is launching at Shepherd\xe2\x80\x99s Bush Yard tonight\xe2\x80\xa6 see  you there @wefeastlondon  #justopenedLondon'
616643862254194688,2015-07-02 16:25:28,"b""Fancy a last minute #weekendaway ? Here's @Mark_FandT \xe2\x80\x98s guide to #Lisbon #FoodandTravel48hrs http://t.co/MEYGKAgYGb"""
616275289623134208,2015-07-01 16:00:53,b'Take a walk on the wild side\xe2\x80\xa6inspiration for adventure holidays #FoodandTravelfarawayplaces http://t.co/dJ0RLZu2iO http://t.co/kJsb1todjs'
616263194730983424,2015-07-01 15:12:49,b'Beat the heat with an iced fruit lassi #FoodandTravelrecipes #heatwave http://t.co/SF9qCp32GY http://t.co/MR0hrDXFGW'
616262319186812929,2015-07-01 15:09:21,b'RT @whereswilliams: perfect summer swims #hotelbyblos #sttropez @GroupeFloirat @FoodandTravelEd http://t.co/VIV3NkadxQ'
615550619726839808,2015-06-29 16:01:18,b'Transform yesterday\xe2\x80\x99s chicken into a refreshing soup infused with dill #FoodandTravelMondays http://t.co/LvbVutxWf0'
615524004703678466,2015-06-29 14:15:33,b'RT @TheStuffedOliv: A delicious cr\xc3\xa8me br\xc3\xbbl\xc3\xa9e with a @cork_coffee flat white and good read! Perfect Saturday treat! @FoodandTravelEd http://\xe2\x80\xa6'
615099901958057985,2015-06-28 10:10:19,b'A summery take on #roast lamb #FoodandTravelfamilyfeasts #June http://t.co/n2txIa2F43'
614826845192724480,2015-06-27 16:05:17,b'Cooking seafood? Here are some insider tips on which wine to drink alongside #thankuslater #FoodandTravelwinematches http://t.co/p8iRyGXPCb'
614479654292987904,2015-06-26 17:05:40,b'Tandoori prawns to ease you into the #weekend #FoodandTraveltakeawayswaps #TGIF http://t.co/hOfAO3Yy70'
614448675704696834,2015-06-26 15:02:34,"b""We thoroughly enjoyed our preview of @Champ_Fromage 's #EastLondon outpost last night #Londonopenings #Greenwich"""
614146419751038976,2015-06-25 19:01:31,b'Great #memories from our trip to #Norfolk #FoodandTravelTBT #TBT http://t.co/RReguVYl3H'
614093695151927296,2015-06-25 15:32:00,b'Escape to #Macedonia\xe2\x80\x99s #Ohrid this weekend; the weather is perfect in June #FoodandTravel48Hours http://t.co/PNfGSimWsy'
613376632447963136,2015-06-23 16:02:39,b'#FoodandTravelreviews Im\xc3\xa0go Restaurant in Rome. If it\xe2\x80\x99s good enough for Grace Kelly and Karl Lagerfeld\xe2\x80\xa6 http://t.co/f0zSrmSAD4'
612994445764632576,2015-06-22 14:43:59,b'RT @_markjordan: @FoodandTravelEd thank you guys for a great interview with me in your latest edition and mentions  @_780180... Great job'
612953540470943744,2015-06-22 12:01:26,b'Transform yesterday\xe2\x80\x99s lamb into a fragrant soup\n#FoodandTravelMondays\n http://t.co/k9lzduo0LG'
612545760870203392,2015-06-21 09:01:04,"b'The ultimate Sunday dessert: crunchy, creamy and decadent #FoodandTravelfamilyfeasts #roast http://t.co/D1QqbsXjXW'"
612322869398360064,2015-06-20 18:15:23,b'Toast #Saturday night with a refreshing mint tea cocktail #FoodandTravelcocktailhour http://t.co/dQ88pBvj8U'
612274060127563776,2015-06-20 15:01:26,"b""Last minute #Father'sday  gift... a subscription to Food and Travel Magazine. Just \xc2\xa344 for a whole year http://t.co/5eBXMbwNak"""
611957961448116224,2015-06-19 18:05:22,"b'Happy #NationalMartiniDay to all the Bonds in training out there. F&amp;T loves Plymouth gin, Noilly Prat with a twist, if you\xe2\x80\x99re making'"
611926729872031745,2015-06-19 16:01:16,b'Cheesy weekend indulgence\xe2\x80\xa6 You wont find this at your local burger vendor\n#TGIF #FoodandTraveltakeawayswaps\n http://t.co/OgXS4Us73A'
611820237592375297,2015-06-19 08:58:06,b'http://t.co/j4nIXi9i4j'
611571748870467587,2015-06-18 16:30:42,"b'Spend this  #weekend by the sea in Valletta, #Malta  #FoodandTravel48Hours http://t.co/U7bWV443pP'"
611552587674947586,2015-06-18 15:14:33,"b""It's #NationalPicnicWeek and the sun is shining. Celebrate by making these goat's cheese cigars http://t.co/EJGXwsW9lS #FoodandTravelrecipes"""
611473634528501760,2015-06-18 10:00:49,b'Be seduced by #Venice\xe2\x80\xa6Get the itel for a gourmet break #TBT  #FoodandTravelTBT http://t.co/8gsiDHrykF'
611217232262246401,2015-06-17 17:01:58,b'Subscribers: these could be yours by retweeting our last message with your postcode #FoodandTravelcompetitions http://t.co/FbBPbarSea'
611194261900521472,2015-06-17 15:30:42,"b""Clean air, crystal waters and jaw-dropping scenery - the world's most picturesque lakes #FoodandTravelfarawayplaces http://t.co/St0WolRXmt"""
611168278573133824,2015-06-17 13:47:27,"b""SUBSCRIBERS' COMPETITION: to win 2 VIP tickets to Taste of London retweet this with your postcode.Not a subscriber? \n http://t.co/R24IXb2dTi"""
611159450834063360,2015-06-17 13:12:22,"b'RT @thoughtcomments: \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 My Santa Barbara guide is out in the July @FoodandTravelEd - a nostalgic write, indeed! @VisitCA @SantaBarbara \xe2\x98\x80\xef\xb8\x8f h\xe2\x80\xa6'"
610858094583803906,2015-06-16 17:14:53,b'@me1maria Facebook message us to get your free tickets to #TasteLondon ... #congratulations from us and @Official_MrVine'
