id,created_at,text
767429478393925632,2016-08-21 18:33:40,b'RT @Brutus_Buckeye: \xf0\x9f\x8f\x85SUPER SNYDER MAN!\xf0\x9f\x8f\x85\n\nBuckeye \xf0\x9f\x8c\xb0 takes #GOLD in 97kg!\n\n#TeamUSA #GoBucks \n\n@wrestlingbucks @USAWrestling @Snyder_man45 ht\xe2\x80\xa6'
767429320994279424,2016-08-21 18:33:02,b'I spy #OhioState flag \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d #Rio2016'
767429091645501440,2016-08-21 18:32:08,b'YES!!! I understood none of that except he won!!! Ya #GoBucks!!! #USA Go Kyle!!!!!'
767426337522855936,2016-08-21 18:21:11,b'NBC is so terrible. Seriously playing boxing over #USA wrestling medal?? @NBCOlympics'
767425988183470080,2016-08-21 18:19:48,b'RT @Birm: I wonder why the Olympics have worse ratings than ever before\xe2\x80\xa6 https://t.co/gWAqC1xNhb'
767424522081464320,2016-08-21 18:13:58,"b""Let's go Kyle!!!!!! #USA #GoBucks #BuckeyeNation #Rio2016"""
767372422638997504,2016-08-21 14:46:57,b'Might be the first time ever Happy Gilmore inspired an Olympic medal #USA #Rupp #Rio2016'
767364192995344384,2016-08-21 14:14:15,"b""Why isn't @NBCOlympics showing wrestling on tv!?? #GoBucks"""
767180623035240448,2016-08-21 02:04:48,b'This ump has been very questionable tonight #Indians'
767157165270315008,2016-08-21 00:31:35,b'#Indians on \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
767089339390058496,2016-08-20 20:02:04,"b'RT @Lindor12BC: What a night! Back at it today, and I have two signed jerseys for you!\n\nRT this for a chance to win one! #Windians https://\xe2\x80\xa6'"
766820782039142400,2016-08-20 02:14:55,b'@chile  https://t.co/Adte52fs9I'
766819306663313408,2016-08-20 02:09:04,b'RT @MLB: A #walkoff inside-the-park HR for @TyNaquin.\n\xe2\x80\xa6 What in the world did we just see? https://t.co/UyzEV7JApt\nhttps://t.co/kVvMPUGBNd'
766818670077054976,2016-08-20 02:06:32,b'RT @Reflog_18: What a time to be a Cleveland fan... https://t.co/swYukoFirB'
766818043603226625,2016-08-20 02:04:03,b'RT @Indians: Let us introduce you to our new post-victory GIF.\n\n#RallyTogether https://t.co/rjaajlIfKU'
766817934215753728,2016-08-20 02:03:36,"b'So we had 4x1, Indians 2x HR to win, and then....diving? Boooooo'"
766815282627121155,2016-08-20 01:53:04,b'RT @DreKnott: I think this is all the way up https://t.co/LABZwmOf23'
766815179942170625,2016-08-20 01:52:40,b'RT @KingJames: Unbelievable finish for the @Indians!! WOW. wonderful atmosphere in there tonight.  #Windians #StriveForGreatness #TheyreNext'
766814695034527744,2016-08-20 01:50:44,"b""That's was for LeBron. The Indians are next, people. #Indians #cleveland #GoTribe"""
766812765637926912,2016-08-20 01:43:04,b'RT @DidTheTribeWin_: Yes!!!!!!!!!!!! #walkoff #unbelievable'
766812060340453376,2016-08-20 01:40:16,"b""RT @SportsTimeOhio: JO-SE! JO-SE! JO-SE!\n\n@MrLapara's HR ties the game in the 9th! https://t.co/b5JUixG9rl"""
766811864370073601,2016-08-20 01:39:29,b'@NickCaminoWTAM incredible!!!'
766811785177333760,2016-08-20 01:39:10,b'Give Naquin the Gold #Windians #Cleveland'
766811551407878144,2016-08-20 01:38:15,b'ARE YOU KIDDING ME INDIANS'
766810722395316224,2016-08-20 01:34:57,b'INDIANS!!!! Yessssssssas'
766081485971591168,2016-08-18 01:17:14,b'RT @HOMAGE: Lookin to rock this new #OhioState hoodie? RT for your chance to win! https://t.co/ntm0xOow4s https://t.co/svjuITapwm'
765861797467422720,2016-08-17 10:44:16,b'RT @SN_Ohio: #7FavTVShows \n1. The one\n2. Where the\n3. Warriors lose\n4. 3 straight\n5. To the Cavs\n6. After going\n7. 73-9 https://t.co/Mbcj6A\xe2\x80\xa6'
765727122677755904,2016-08-17 01:49:07,b'@Decker_Moss emojis \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
765724403774722048,2016-08-17 01:38:18,b'What did I do every night after work before the #Olympics!? #USA \xf0\x9f\xa4\x94'
765686623237537793,2016-08-16 23:08:11,b'@HOMAGE @cedarpoint raptor for sure!!!'
765363465364070400,2016-08-16 01:44:04,b'2 hours in and finally a FINAL!! Woohooo @NBCOlympics \xf0\x9f\x99\x84'
765361849755963392,2016-08-16 01:37:39,"b""I'll be pretty happy when I never have to watch #NBC again"""
764999104434929664,2016-08-15 01:36:14,"b'NBC is ruining the gymnastics \xf0\x9f\x99\x84 we all already know, Bob.'"
764942515514568705,2016-08-14 21:51:22,b'RT @Indians: Ballgame!\n\n+ Four-game sweep\n+ Kip hits number 20\n+ Miller/Allen do their thing\n\n#WWWWindians https://t.co/lMwC6xgYeC'
764044430714155010,2016-08-12 10:22:42,b'RT @SN_Ohio: The best part about the Cavs hosting the Knicks on opening day?\n\nJoakim Noah has to watch Cleveland receive Championship rings.'
763903989473763328,2016-08-12 01:04:38,"b'.@NBCOlympics coverage is terrible. The gymnastics happened 5 hours ago, play it before midnight!! People on the east coast have to work \xf0\x9f\x99\x84'"
763871934547361792,2016-08-11 22:57:15,"b""RT @Brutus_Buckeye: \xf0\x9f\x98\x8d\xf0\x9f\x8f\x88 It's beginning to look a lot like football! New scoreboard logo is \xf0\x9f\x86\x99 on south side. \n\n#GoBucks #TheShoe https://t.co\xe2\x80\xa6"""
763550095145111552,2016-08-11 01:38:23,"b""RT @enews: Everyone's new hero Katie Ledecky meeting her hero Michael Phelps years ago is the greatest: https://t.co/o2XohyM5vu https://t.c\xe2\x80\xa6"""
763214497414778880,2016-08-10 03:24:50,b'RT @darrenrovell: 80 Years Ago Today: Jesse Owens upstages Hitler and host country Germany as he wins his 4th Olympic gold medal https://t.\xe2\x80\xa6'
763213775453511681,2016-08-10 03:21:58,b'Seriously @NBCSports this is too late. #Rio2016'
763212886370058240,2016-08-10 03:18:26,"b""Aly's parents are my favorite. Simply because I'd be doing the same. #Rio2016 #usagymnastics #USA"""
763212144699727872,2016-08-10 03:15:29,b'RT @ramzy: Michael Phelps has now won 21 Olympic gold medals since Michigan last won the Big Ten in football.'
763211621938434048,2016-08-10 03:13:25,"b'Younger people, too \xf0\x9f\x98\xb4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4 https://t.co/oFv6BArDZi'"
762838369889947652,2016-08-09 02:30:14,b'RT @SBNationGIF: SOON https://t.co/e4uzpDlWum'
762821201014222849,2016-08-09 01:22:01,"b'Me the next two weeks: eat, work, olympics #repeat #rio2016'"
762473314983882756,2016-08-08 02:19:39,b'RT @BenKMoss: katie ledecky\n              \xf0\x9f\x8f\x8a\xf0\x9f\x8f\xbc\n                \xf0\x9f\x8f\x8a\xf0\x9f\x8f\xbc\n              \xf0\x9f\x8f\x8a\xf0\x9f\x8f\xbc\n\xf0\x9f\x8f\x8a\xf0\x9f\x8f\xbc\n             \xf0\x9f\x8f\x8a\xf0\x9f\x8f\xbc\n               \xf0\x9f\x8f\x8a\xf0\x9f\x8f\xbc\n               \xf0\x9f\x8f\x8a\xf0\x9f\x8f\xbc\xe2\x80\xa6'
762448258576752641,2016-08-08 00:40:05,b'RT @GrantWahl: Big TV number for USWNT. https://t.co/AJeaOdj4hC'
762436224753635328,2016-08-07 23:52:16,b'#USA #USA #USA !!!! So excited for our gymnasts #Rio2016'
762365013369782272,2016-08-07 19:09:17,b'Wow that was terrible for the #USA'
762361262781128704,2016-08-07 18:54:23,"b""Omg that crash \xf0\x9f\x99\x88 hope she's ok #RioOlympics2016"""
762119742769496064,2016-08-07 02:54:40,b'RT @Todd_Jones: Beautiful evening at the empty Horseshoe. #OhioState https://t.co/3GjUxkEXhN'
762020073108365312,2016-08-06 20:18:37,b'The zika chant when Hope Solo kicks it literally makes no sense. Are Brazilians proud they have the zika virus?? #USAvFRA #USA #USWNT'
761369439677911040,2016-08-05 01:13:14,"b'Nigeria vs Japan right now, 4 goals in 12 minutes woowww'"
760955397779951616,2016-08-03 21:47:59,"b""Let's go #USA!!!!! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8f\x85\xf0\x9f\x8f\x85\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f #USWNT"""
760293759556972544,2016-08-02 01:58:52,"b""JoJo picking Jordan was so predictable from day 1. Robby is better but he'll be the next #bachelor so #winning #TheBachelorette"""
759669894782787584,2016-07-31 08:39:51,b'RT @SN_Ohio: 5 Saturdays until Ohio State Football. https://t.co/0S7NPWk9ei'
759573921532436480,2016-07-31 02:18:29,b'Windians!!!'
759208070950125569,2016-07-30 02:04:44,b'Wth Cody!'
759200849025503232,2016-07-30 01:36:02,b'Keep it going \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #Indians'
759199449482682368,2016-07-30 01:30:28,b'Kipnis clutch!!!! #Indians #Cle'
758484770250711040,2016-07-28 02:10:35,b'The #RealMadrid game in #Columbus was a joke @IntChampionsCup how can you not play 1 good player? #awful'
758484402339012609,2016-07-28 02:09:08,b'RT @FakeUrban: What the shit??? https://t.co/exPa1JTeLb'
758123385310281728,2016-07-27 02:14:34,b'#Bloodline season 2 \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3'
757723726645456896,2016-07-25 23:46:28,"b""@steakNstiffarms Indiana! That's close to Ohio !! \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc"""
757386561164050432,2016-07-25 01:26:42,b'@chile  https://t.co/VR60Kn9NpH'
757310746976026624,2016-07-24 20:25:26,b'RT @RepUnderwoodSC: Never tweet. https://t.co/gfaVPMRPMp'
756327028224303104,2016-07-22 03:16:30,"b"".@leebrice plays a hell of a show. 2nd time I've seen him, 1st time souvenir #LeeBrice #ExpressLive #Columbus https://t.co/CV3VolCkwq"""
756299292093063168,2016-07-22 01:26:17,"b'Ready for @leebrice. Definitely overdressed, whoops \xf0\x9f\x92\x81\xf0\x9f\x92\x81 #ExpressLive'"
756136600661262337,2016-07-21 14:39:48,b'@chile hahaha https://t.co/srFtX8Qcl3'
755222135438766080,2016-07-19 02:06:03,b'\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88 https://t.co/6sk9UwVKTq'
753416696283688961,2016-07-14 02:31:52,b'RT @SN_Ohio: Your Cleveland Cavaliers win the best team ESPY. https://t.co/Wwg3E37Aqn'
753415680536510464,2016-07-14 02:27:50,b'Ok maybe two boxes of Kleenex!!! Jeez \xf0\x9f\x98\xa2 #ESPYS'
753401477796810752,2016-07-14 01:31:24,b'I swear every year I need a full box of Kleenex to watch the #ESPYS'
753396506166718464,2016-07-14 01:11:39,b'That was strictly to compete with Jordan on ABC #ESPYS'
753396270291640320,2016-07-14 01:10:42,b'AARON ROGERS Hail Mary!!????? That was the worst one wtf n'
753381236232650752,2016-07-14 00:10:58,"b'#Cavs highlights, still brings me to tears!! #ESPYS #LoveYaCleveland'"
752916652371632128,2016-07-12 17:24:53,b'RT @SportsCenter: More like Pokemon no... (via @Brutus_Buckeye) https://t.co/LSiLOi7S6v'
752222176535801856,2016-07-10 19:25:17,b'So sad for Ronaldo \xf0\x9f\x98\xa2 #Euro2016'
751585069261783040,2016-07-09 01:13:38,b'Kipnis \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
751576189093818368,2016-07-09 00:38:21,b'Indians \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
751567699449348096,2016-07-09 00:04:37,b'IT HIT THE DRUMMER!!!! #Windians #Cleveland'
751558961996763136,2016-07-08 23:29:54,b'Indians. So fun right now \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
749995344424013824,2016-07-04 15:56:39,"b""Can't wait to beat them again. #CAVS #Cleveland #NbaChamps #CavsMania  https://t.co/xCDFcPqUPQ"""
749025837295566849,2016-07-01 23:44:10,b'Roll Tribe !!!!'
748695053137240064,2016-07-01 01:49:45,b'Winning 13 in a row like #Indians #Windians #Believeland #Cleveland https://t.co/MDHjkqgXiD'
748336119490686976,2016-06-30 02:03:28,b'#Windians \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
747970876218433536,2016-06-29 01:52:08,b'RT @Indians: Ballgame!\n\nThis one goes to 11! \n\n#WWWWWWWWWWWindians https://t.co/xJJedniT1a'
747970754227089408,2016-06-29 01:51:39,b'#Windians!!!!!!!'
747950724886204416,2016-06-29 00:32:03,b'Was interested to hear that Chipotle had a new rewards program...until I read the details. Too confusing and unachievable #Nope'
747622037485662208,2016-06-28 02:45:58,b'RT @Indians: Adding that 10th W to our Twitter name like https://t.co/IftMMvKCBL'
747621958452412417,2016-06-28 02:45:39,"b""RT @SportsCenter: Cleveland makes it 10 in a row! Lonnie Chisenhall's 3-run home run propels Indians to 8-3 victory over Braves. https://t.\xe2\x80\xa6"""
747494012551041024,2016-06-27 18:17:15,"b'@NickCaminoWTAM haha, love that!! :)'"
747489185154605056,2016-06-27 17:58:04,"b'#Buffon literally does not age, so good #ITA'"
747480100208263168,2016-06-27 17:21:58,b'RT @kylemartino: Amazed Spain still high-pressing. Without De Gea it would be 4-0. #EURO2016'
747468972111585286,2016-06-27 16:37:44,b'RT @MedelPitbull: No se preocupen!!! me acaban de avisar que el poste est\xc3\xa1 bien y se recuperar\xc3\xa1 \xf0\x9f\x98\x81\xf0\x9f\x98\x82\xf0\x9f\x98\x89. Feliz d\xc3\xada campeones!!!\xf0\x9f\x8f\x86 https://t.co/N\xe2\x80\xa6'
747459679249276929,2016-06-27 16:00:49,b'#ESPvsITA going to be a good one!!! #Euros2016'
747274412223664130,2016-06-27 03:44:38,"b'RT @LaRoja: \xc2\xbfDos Pitbull en el @MLStadium? Bueno, al menos sabemos que uno es campe\xc3\xb3n de la #CopaAmerica otra vez: @MedelPitbull \xc2\xa1\xc2\xa1\xc2\xa1#VamosC\xe2\x80\xa6'"
747274327188443136,2016-06-27 03:44:17,b'RT @CA2016: The Champions. \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x8f\x86\xe2\x9a\xbd\xf0\x9f\x94\xa5 #Copa100 https://t.co/q9q65j8zEO'
747271619781984256,2016-06-27 03:33:32,b'Where can I get that #Chile Campeones @Nike shirt!? #CopaAmericaFINAL'
747269973962276864,2016-06-27 03:27:00,b'RT @HerbMcDerb: When Messi blew it and shanked the PK https://t.co/AVaTLRW7Jn'
747269937517965316,2016-06-27 03:26:51,"b""RT @HeatherOReilly: That game was so crazy I feel like I haven't recovered. Congrats to Chile. Heartbroken for Messi. Ref, you are a wild,\xe2\x80\xa6"""
747267794018910208,2016-06-27 03:18:20,b'RT @SportsCenter: That winning feeling. #CopaAmerica https://t.co/N5jwAkg9vF'
747265737547481088,2016-06-27 03:10:10,b'OMG LOLZZZZZZ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/s9vsuOvtp3'
747262289602977793,2016-06-27 02:56:27,b'@NickCaminoWTAM are you on the band wagon now!???!! \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
747262195059269632,2016-06-27 02:56:05,b'CHILEEEEEEEEE!!!!!!!!'
747258765058121728,2016-06-27 02:42:27,b'NOT A GOOD TIME FOR MY SIGNAL TO GO OUT @DIRECTV'
747251554751774720,2016-06-27 02:13:48,b'CLEATS UP TWICE AND NO RED!!??? Wtffffffff #CopaAmerica #VamosChile'
747241825698709504,2016-06-27 01:35:08,b'Nervous over here... #CopaAmerica #Chile \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 https://t.co/j8WpMMLktf'
747229703686225920,2016-06-27 00:46:58,b'RT @GrantWahl: Chile with 10 is a lot like everyone else with 11.'
747229422919557120,2016-06-27 00:45:51,b'This ref is mierda. And also losing control. #CopaAmerica #VamosChile'
747225440478199808,2016-06-27 00:30:02,b'GARY OMGGGGGG \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x98\xac\xf0\x9f\x99\x88\xf0\x9f\x92\x99\xe2\x9d\xa4\xef\xb8\x8f #Chile #CopaAmerica'
747212288390799364,2016-06-26 23:37:46,b'CHI CHI CHI LE LE LE \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 #CopaAmerica #Chile'
746883299780362241,2016-06-26 01:50:29,"b'Really love @Jermainejunior hustle, outplaying everyone IMO #USMNT #USAvCOL'"
745776772160040960,2016-06-23 00:33:33,b'@kaitlinkohler hahahahahaha \xf0\x9f\x98\xb9\xf0\x9f\x98\xb9'
745775621230428160,2016-06-23 00:28:58,b'#Vargas needs either a haircut or a ponytail #chile #CopaAmerica \xf0\x9f\x92\x81'
745773372102025217,2016-06-23 00:20:02,b'RT @LaRoja: 11. \xc2\xa1GOOOOL DE CHILEEEEE!!!!! Remate de @Alexis_Sanchez que rebota y queda la mesa servida para Fuenzalida! 2-0!!! #VamosChile\xe2\x80\xa6'
745772345868980225,2016-06-23 00:15:57,b'GGGGGOOOOOOLLLLLLLL!!! Chi chi chi le le le #VivaChile #Chile #CopaAmerica'
745662437798612992,2016-06-22 16:59:13,"b""These pictures of #Cleveland are amazing and I would expect nothing less. Can't wait to watch the parade later #CavsParade"""
745660317707943937,2016-06-22 16:50:48,b'RT @DustinFox37: Look at this city. https://t.co/iyf2LYoXYP'
745447733914308612,2016-06-22 02:46:04,b'@NickCaminoWTAM si!! Always! Chi chi chi le le le #VivaChile \xf0\x9f\x98\x8a\xf0\x9f\x98\x89'
745447121294364673,2016-06-22 02:43:38,"b""@NickCaminoWTAM not a good look!! Something's gotta change!"""
745445740684713984,2016-06-22 02:38:08,b'#USA zero shots on goal \xf0\x9f\x99\x88\xe2\x98\xb9\xef\xb8\x8f\xf0\x9f\x98\xbf'
745432720831037440,2016-06-22 01:46:24,b'RT @MenInBlazers: DAMN YOU ASHLYN HARRIS THIS IS ALL YOUR FAULT https://t.co/B3LixxBOeW'
745422602563379200,2016-06-22 01:06:12,b'#USA LETS GO!!!!!! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #CopaAmerica'
744895827311755264,2016-06-20 14:12:59,"b'RT @ArashMarkazi: J.R. Smith, ladies and gentlemen. https://t.co/VILj1X5e35'"
744867276126576640,2016-06-20 12:19:32,"b""It wasn't a dream!!!! #Cleveland #Champions #ALLin216"""
744744914097963008,2016-06-20 04:13:18,b'RT @BenAxelrod: This J.R. Smith press conference. Oh. My. God. Get him a statue.'
744744712750370816,2016-06-20 04:12:30,b'JR. #Cleveland #Champion'
744744262135341056,2016-06-20 04:10:43,b'RT @nikebasketball: #AlwaysBelieve https://t.co/lJbHXmpke8'
744744058065682432,2016-06-20 04:09:54,"b""I can't wait to get those goggles!!!!!! #ALLin216 #NBAChampions #Cleveland"""
744743330572042240,2016-06-20 04:07:01,b'RT @Cavs_Mania: GOGGLES. GOGGLES EVERYWHERE.'
744743273185542144,2016-06-20 04:06:47,b'RT @BustedCollege: Kevin Love letting the animal loose https://t.co/f46bbetqCq'
744738614165278724,2016-06-20 03:48:16,b'RT @Cavs_Mania: CLEVELAND \n\nHAS\n\nWON \n\nA\n\nCHAMPIONSHIP'
744738558825668608,2016-06-20 03:48:03,"b""RT @ESPNCleveland: That's right Cleveland. Usher gets a ring. https://t.co/zo3gKrEO8g"""
744737744484700165,2016-06-20 03:44:49,"b'RT @CLEpolice: See, the fire truck was not stolen. This, however, is not okay. \xf0\x9f\x9a\x93 https://t.co/wqoK6idMYD'"
744737684829143044,2016-06-20 03:44:35,b'RT @BleacherReport: Legendary \xf0\x9f\x91\x91 https://t.co/Ig8vWP9bNQ'
744737437604257792,2016-06-20 03:43:36,"b""Lebron's kids! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99\xf0\x9f\x92\x9b #ALLin216 #NBAChampions"""
744737032858120192,2016-06-20 03:41:59,b'RT @BleacherReport: Happiness https://t.co/MIh3b0u50S'
744736229271429120,2016-06-20 03:38:48,b'RT @clevelanddotcom: #CryingBron (Photo by @pdphotostaff)  #NBAChamps2016 #nbafinals https://t.co/ACdESC0QCv'
744730071794081792,2016-06-20 03:14:20,b'Best day of my life #ALLin216'
744722768848105472,2016-06-20 02:45:19,b'TEARS OF JOY. I LOVE YOU CLEVELAND'
744717721624059904,2016-06-20 02:25:15,b'THIS IS TOO MUCH #ALLin216'
744711780652425216,2016-06-20 02:01:39,b'RT @AudreyNBC4: Fans getting bumped outside the Q. Cavs lead 70-63. #ALLin216 https://t.co/VSr6XEaM3b'
744711742681456641,2016-06-20 02:01:30,b'RT @SN_Ohio: Checkout the view outside the Q right now https://t.co/h7xp95W3zo'
744711657276977152,2016-06-20 02:01:09,"b'RT @cleveland19news: I-90, I-77 Shoreway ramps closed: https://t.co/fgeLpYEBA8 https://t.co/hr7eiA3oIs'"
744707973163945984,2016-06-20 01:46:31,b'RT @SN_Ohio: Best fans in the Country. https://t.co/Ms3Vc0Vnao'
744701322377728000,2016-06-20 01:20:05,"b""24 minutes left. That's it #Cleveland."""
744688377623089152,2016-06-20 00:28:39,b'#ALLin216 #OhioAgainstTheWorld #Cleveland #LETSGO'
744628575530291200,2016-06-19 20:31:01,"b""I'm #ALLin216 and PLEASE GOD just let us win and #Cleveland have a party, ok? Ok! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99\xf0\x9f\x92\x9b"""
744379716044464128,2016-06-19 04:02:08,b'VAMOS #CHILE !!!!!! #ChilevsMexico lolzzzzz #Mexico'
744379600998916096,2016-06-19 04:01:41,b'Hahahahhahahahahah Mexico.'
744375956190670849,2016-06-19 03:47:12,"b""RT @ThomasRhett: See y'all in a few minutes #ohiostate https://t.co/75pos2fzdr"""
744317163008299008,2016-06-18 23:53:35,b'.@ThomasRhett Columbus! After party!!!!! #Cavs #Columbus #LittleBar'
743793381319442432,2016-06-17 13:12:15,b'RT @NickCaminoWTAM: Just waking up...Steph get suspended yet for Game 7?'
743760153560784897,2016-06-17 11:00:13,b'RT @NotBillWalton: Steph actually threw his mouth piece at a fan waving bye to him. If this was JR Smith he would be suspended a game. http\xe2\x80\xa6'
743652699615395840,2016-06-17 03:53:14,"b""I'm watching the Godfather this weekend. #CavsMania #ALLin216"""
743651706311938052,2016-06-17 03:49:17,b'ONE. MORE. GAME. #BELIEVELAND #ALLin216'
743651461695967232,2016-06-17 03:48:19,b'RT @DrewFromTV: Game 7!!!! #Cavs'
743651442934820864,2016-06-17 03:48:15,b'RT @BenAxelrod: My body cannot handle a Game 7.'
743651419580936192,2016-06-17 03:48:09,b'#BELIEVELAND'
743648177031622659,2016-06-17 03:35:16,b'CURRY RED CARD! \xf0\x9f\x94\xb4\xf0\x9f\x94\xb4\xf0\x9f\x94\xb4 #ALLin216'
743647975067508738,2016-06-17 03:34:28,b'BYEEEEEE!!!!!!!!!!!! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc #NBAFinals #ALLin216'
743646898976886785,2016-06-17 03:30:11,b'YES!!!!!!!!!!!\n#USA #CopaAmerica'
743645791638683648,2016-06-17 03:25:47,b'Can we just give Steph Curry a red card already?'
743636628061683712,2016-06-17 02:49:22,b'Jermaine was even involved !?!!!'
743636261211078656,2016-06-17 02:47:55,b'RT @AmericanOutlaws: Wut.'
743634518637150213,2016-06-17 02:40:59,"b""If Beyonce's not clapping... \xf0\x9f\x98\x92 #CLEvGSW #ALLin216 #Cavs"""
743632068303814656,2016-06-17 02:31:15,b'#WheresKevin #CavsMania'
743629408892751873,2016-06-17 02:20:41,b'#Cavs 59. #Warrios + #refs 43 #NBAFinals'
743628696989368320,2016-06-17 02:17:51,b'Dahntay jones...WHO!!!!'
743627947668611072,2016-06-17 02:14:53,b'Can anyone tell me why Zardes is still on the field? #USMNT #CopaAmerica'
743626159792001024,2016-06-17 02:07:47,b'REFS OMG \xf0\x9f\x91\x80'
743623853616824320,2016-06-17 01:58:37,b'DEMPSEY!!!!!! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #CopaAmerica #USMNT'
743623774306766848,2016-06-17 01:58:18,b'The Cavs has battled the refs this ENTIRE SERIES.'
743561381614620672,2016-06-16 21:50:22,"b""Tonight will be dual TV setup. Let's go #CAVS. Lets go #USA!!!!! #Believeland #Cle #USMNT #CopaAmerica"""
742894338087211008,2016-06-15 01:39:47,b'Is Bravo sleeping? Jesus'
742891373129551876,2016-06-15 01:28:00,b'@Decker_Moss \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/QiRtUSRPVh'
742888062250831872,2016-06-15 01:14:50,b'CHI CHI CHI LE LE LE #VivaChile #CopaAmerica'
742876942211375104,2016-06-15 00:30:39,b'This. Is. Amazing. #WheresKevin #Cavs #CLE  https://t.co/QiRtUSRPVh'
742873222425776128,2016-06-15 00:15:52,b'Bravo....seriously!?!!! #Chile #CHIvPAN #CopaAmerica'
742558709302366208,2016-06-14 03:26:07,b'Kevin Love having 2 points in the 4th qtr is not okay \xf0\x9f\x98\x90'
742558340933373952,2016-06-14 03:24:39,"b'Varajao, please stop'"
