id,created_at,text
841483972228108289,2017-03-14 02:59:47,"b'@lorenkschofield @queenofthinair Going to read it now, gracias.'"
841483725292609536,2017-03-14 02:58:48,"b""@lorenkschofield Can't imagine the BS your teammates have to deal with everyday."""
841482699881738241,2017-03-14 02:54:44,"b""@lorenkschofield Jesus they love their buzzword bullshit! I'm no expert, but the military seems like a poor medium for social experiments!"""
841479940474298368,2017-03-14 02:43:46,b'@lorenkschofield Why is this becoming a thing? Why would anyone want our armed forces to tone down the warrior attitude?? Makes 0 sense.'
841362377249566720,2017-03-13 18:56:37,b'@EditorBrian @KFCBarstool @JamieOGrady @soulcycle @stoolpresidente Just found out the exact same thing haha. What a douche'
840940776091766784,2017-03-12 15:01:19,b'@PardonMyTake @BarstoolBigCat does BC have a lazy eye or is it just me'
839704237609218048,2017-03-09 05:07:45,b'@BarstoolBigCat had a St. Louis fan tell me that cards fan buy opposing fans beers @ Busch &amp; cubs fans just fight people at wrigley'
839221076639039488,2017-03-07 21:07:51,b'@billburr Ole billy boy is right again! https://t.co/0h60CRPE9b'
838037536769470466,2017-03-04 14:44:53,b'@FoxNews moron'
837791867689447425,2017-03-03 22:28:41,b'@IAmJamesStewart B for BRADY. No question.'
837738620731654144,2017-03-03 18:57:06,b'@kellykeegs @kkeegan1 This is a downright impressive level of stalking.'
837430017541931013,2017-03-02 22:30:49,b'@KatTimpf definitely a compliment'
837329944904630272,2017-03-02 15:53:10,"b""@stoolpresidente I'm all in on Tex. Dude is already half brain dead anyway"""
837321147200962561,2017-03-02 15:18:12,b'@FoxNews @FoxNewsInsider How about you all stop speaking for her...'
837309538374123520,2017-03-02 14:32:05,"b""@Kmarkobarstool @UncleChaps well, it's hard to say"""
837059348119564289,2017-03-01 21:57:55,b'@lorenkschofield @BFriedmanDC @POTUS I like how he included his own tweet in there \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
836844742226882561,2017-03-01 07:45:09,b'@RU_JackMan what a fucking jackass'
836786450209386496,2017-03-01 03:53:31,b'@BuckSexton Oh the hypocrisy.'
836785835500503040,2017-03-01 03:51:04,"b""@zcgoss @UncleChaps @Almy1 He's not going to want the last memory of him to be a risky op that went bad with his go ahead..."""
836785656286310400,2017-03-01 03:50:21,b'@zcgoss @UncleChaps @Almy1 Debatable. Could say BO had history of risk aversion in these situations &amp; was nearing end of term.'
836780796056842242,2017-03-01 03:31:03,"b""@Almy1 @UncleChaps Right. We know it isn't actually POTUS' fault tactically, but buck stops with him and he needs to own it."""
836779415690493953,2017-03-01 03:25:33,"b""@NMStefan @UncleChaps Haha probably! You're right, the buck stops with him, good or bad, and he needs to own it."""
836779078908784640,2017-03-01 03:24:13,b'@UncleChaps Thanks'
836779058335727618,2017-03-01 03:24:08,"b""@UncleChaps Completely agree that he should've taken ownership. Needs to own it when things go bad and give the men credit when they don't."""
836777769707122688,2017-03-01 03:19:01,b'@UncleChaps Chaps can you please explain to people that no President since maybe Washington is involved in planning/execution of ops?'
836777530321436672,2017-03-01 03:18:04,"b""@martyskovlundjr Right! Who would've thought?"""
836777094797475841,2017-03-01 03:16:20,"b""@kenberman @jerrythornton1 Because the Catholic Church hasn't formed an extremist group urging their followers to murder infidels..."""
836776856355504132,2017-03-01 03:15:23,"b""@URBANROOSTER @JeffGrubb @POTUS @MiamiHerald For real Jeffrey, you have no idea what you're talking about."""
836776493191659520,2017-03-01 03:13:57,b'@BuckSexton It makes 0 sense. These elected officials are supposed to be serving the good of their citizens. Fucking idiots.'
836776143864877057,2017-03-01 03:12:33,b'@jerrythornton1 Jerry these people are clinically insane'
836775832140009472,2017-03-01 03:11:19,"b""@jerrythornton1 This argument is so fucking stupid. As bad as those people saying that the AMERICAN president shouldn't put AMERICANS first."""
836775368690388996,2017-03-01 03:09:29,b'@donald_advisor @AnnCoulter HAHAHAHAHA yeah man totally!'
836756857079414784,2017-03-01 01:55:55,"b""@flying2ndclass @FeitsBarstool if he gets up right away they don't even blow the whistle"""
836756453461471232,2017-03-01 01:54:19,b'@FeitsBarstool Not even close to anything resembling a dirty hit.'
836756126276403200,2017-03-01 01:53:01,b'@HackswithHaggs Absolutely the wrong decision. That hit was completely clean. Typical reaction to seeing a guy go down.'
836755726940897280,2017-03-01 01:51:26,"b'@martyskovlundjr @TaskandPurpose Great article, especially for us civs. Nice to see a no shit breakdown from a guy whose BTDT.'"
836728542004027392,2017-03-01 00:03:24,b'@jockowillink @bcassano @RealTenaciousD @YouTube Amazing.'
836387609270173696,2017-02-28 01:28:40,"b""@BuckSexton Yikes... there's no way to defend that."""
836341133370343424,2017-02-27 22:23:59,b'@UncleChaps Wake up earlier. Boom.'
836321336481955841,2017-02-27 21:05:19,"b""@RapSheet That's not difficult."""
836219307491225600,2017-02-27 14:19:53,b'@HackswithHaggs Thought he came off as a massive douche'
835892431447027716,2017-02-26 16:41:00,"b""@mcuban @BarstoolBigCat Hey Mark if you don't support Dirk don't go on"""
835879997722210304,2017-02-26 15:51:36,"b'@BKactual @YahooNews Haha for sure. How else do you ""accidentally"" hang yourself.'"
835122175598280704,2017-02-24 13:40:17,"b""@KFCBarstool Late check in. Just looked and I'm blocked. Have not once tweeted at the guy haha"""
834803768592105476,2017-02-23 16:35:02,"b'@FoxNews @jackieevancho @realDonaldTrump @FoxNewsInsider In other news, my neighbor also dislikes Trump. Who gives a flying fuck.'"
834786628258426880,2017-02-23 15:26:56,"b""@BuckSexton Right! I'm sure that 7 year old was up all night concerned about this issue."""
834778364959416324,2017-02-23 14:54:06,b'@BKactual spit out my goddamn coffee haha'
834778240057221125,2017-02-23 14:53:36,b'@JuddLegum *President Trump'
834777693262585856,2017-02-23 14:51:26,b'@TheMarkRomano @UMich So glad I went to school years ago. Good god.'
834494114511077376,2017-02-22 20:04:35,b'@FoxNews Thought they were concerned about environmental impacts and such?'
834493744598679557,2017-02-22 20:03:07,"b""@chuck_lavender @FoxNews Yup. I'm sure Ms. Streep and her fellow rich celebs will open their homes and bank accounts."""
834237209255485441,2017-02-22 03:03:44,b'@BKactual Podcast this week?!? Having withdrawals'
834173658180489217,2017-02-21 22:51:12,b'@stoolpresidente Tex will either die or KO that dude'
834069390102499328,2017-02-21 15:56:53,"b""@Ranger_Up Can't see how this could possibly hurt trust between officers and the agency...."""
833458251102617600,2017-02-19 23:28:26,b'@CaptainCons They would 100% decimate the entire Roman army. Never been more sure about something that I have 0 experience in.'
832415082940342272,2017-02-17 02:23:15,b'@SOFFru1 There is a 0% chance this ends well.'
832369754971189248,2017-02-16 23:23:08,b'@FoxNews @johnrobertsFox @FT Well that sucks.'
832368898787930117,2017-02-16 23:19:44,b'@SOFFru1 @FinancialTimes Shit. I take full responsibility for my premature comment yesterday. \xf0\x9f\x98\xac'
832038512916647936,2017-02-16 01:26:54,b'@SOFFru1 @USATODAY This is true. Probably just jinxed the whole thing!'
832025744117219331,2017-02-16 00:36:10,b'@SOFFru1 @USATODAY You called that one!'
832018547039727616,2017-02-16 00:07:34,"b""@jockowillink Is there any update on Jason Hogan's recovery? Hope he's doing well."""
831982048030105600,2017-02-15 21:42:32,b'@barstoolsports yeah not really though'
831935136224514048,2017-02-15 18:36:07,"b""@DonnaNeubig @Reuters Yeah it's not like a former Navy SEAL Admiral would know anything about running a national security agency."""
831885823704440836,2017-02-15 15:20:10,"b""@BuckSexton Right. I haven't been able to comprehend how these two events are comparable."""
831881833889529857,2017-02-15 15:04:19,"b""@ChadPergram That's like asking for sympathy for someone who committed a crime and hasn't been caught yet."""
831670075501453312,2017-02-15 01:02:52,"b'@peterjukes @realDonaldTrump @loisroy72 @FoxNews @RepPeteKing And the left hated the Podesta emails, but love this.'"
831668744099418116,2017-02-15 00:57:34,"b""@connormw @todisco57 So sick of this utterly ridiculous idea that Hillary didn't lie about anything. Absolutely stunning."""
831668450875543552,2017-02-15 00:56:24,b'@connormw @todisco57 https://t.co/H8VxiwLLkl'
831668364162502657,2017-02-15 00:56:04,b'@connormw @todisco57 https://t.co/SfTdTOkdIt'
831668132343382016,2017-02-15 00:55:09,b'@connormw @todisco57 https://t.co/zDofod1Y0m'
831667996108132352,2017-02-15 00:54:36,b'@connormw @todisco57 https://t.co/C7MSp6ZuXE'
831667723092516865,2017-02-15 00:53:31,b'@FoxNews @krauthammer REALLY?! Please consider the irony of that statement given Hillary being a goddam nominee for President.'
831632457468350464,2017-02-14 22:33:23,b'@FelgerAndMazz HA. https://t.co/xwenQjVdyN'
831632114298789889,2017-02-14 22:32:01,b'@FeitsBarstool Go punch Mike Felger in the goddamn face then'
831618738361352192,2017-02-14 21:38:52,b'@FeitsBarstool touch\xc3\xa9 sir'
831618581779607553,2017-02-14 21:38:15,b'@StoolChiclets Get the fuck outta here'
831617928726511616,2017-02-14 21:35:39,b'@KFCBarstool hard pass'
831617815421517827,2017-02-14 21:35:12,"b""@BraddJaffy @NBCNews Did people miss the part in the article where he's revered as an excellent pilot &amp; 2015 crash was mechanical failure?"""
831551532529229824,2017-02-14 17:11:49,b'@USATODAYsports @USATODAY Patently false and misleading headline.'
831506741460402178,2017-02-14 14:13:50,"b""@TheMarkRomano Haha how ironic would that be after Obama's bowing down to Hillary."""
831154661054898176,2017-02-13 14:54:47,b'@lorenkschofield Check this shit out haha https://t.co/KOvEAWDilC'
831153166746001408,2017-02-13 14:48:51,"b""@Ranger_Up People are reaallyyyy scraping the bottom of the barrel here. Brady is the GOAT. There's no debate anymore."""
830953972345225216,2017-02-13 01:37:20,"b""@billburr You should've done a live podcast while watching the fuckin GRAMMYYYYSS!!"""
830752368660770816,2017-02-12 12:16:13,"b""@RizviUzair @realDonaldTrump Oh great point man! My house has also never been broken into, guess I don't need to lock my doors anymore."""
830751416125943809,2017-02-12 12:12:26,"b""@Fryvinor @kenklippenstein @realDonaldTrump Seriously, she's undocumented and committed fucking identity theft. Should've been out years ago"""
830530745210961922,2017-02-11 21:35:34,"b'@jockowillink Not sure if you have discussed before, but how does someone with 0 knowledge identify a solid BJJ facility?'"
830483949029883904,2017-02-11 18:29:37,b'@BKactual How about the comments under those ICE tweets? Good lord haha.'
829883242492858369,2017-02-10 02:42:38,b'@cnnbrk Fucking bullshit ruling. Playing politics with national security. Idiots.'
829707370691444737,2017-02-09 15:03:47,"b'@FeitsBarstool As I believe the @PardonMyTake boys would say, those are bad optics.'"
829333148425211904,2017-02-08 14:16:45,"b""RT @TheRock: Stayin' hyped! Congrats to my fellow beast @RobGronkowski and the @Patriots! Super Bowl Champions! #RockAndGronkShow #Baywatch\xe2\x80\xa6"""
828808318470721540,2017-02-07 03:31:16,"b""@_egg_brain And no one brings a shitty plan to the President for approval. It's war, and unfortunately amazing men sometimes die."""
828807800470003712,2017-02-07 03:29:12,"b""@_egg_brain You don't know what you're talking about. No recent President has ever had input into planning of a military operation."""
828807337976676352,2017-02-07 03:27:22,"b""@CommonSense93 @_egg_brain @FoxNews @seanhannity does something terrible, then no, he's not."""
828807298092982275,2017-02-07 03:27:13,"b""@CommonSense93 @_egg_brain @FoxNews @seanhannity It's hyperbole, but if someone who would not have been let in under the ban gets in and"""
828805971497668608,2017-02-07 03:21:56,"b""@_egg_brain @FoxNews @seanhannity That's like saying Obama was responsible for every military death while he was in office. Ridiculous."""
828804809180508161,2017-02-07 03:17:19,"b""@_egg_brain @FoxNews @seanhannity Hahahaha you're trolling right?"""
828749396376506371,2017-02-06 23:37:08,b'@KFCBarstool https://t.co/MyzDPKlVkA'
828749012668993536,2017-02-06 23:35:36,b'@KFCBarstool @MadDogUnleashed @KFCradio @iTunes 10/10 would listen again'
828745523628797952,2017-02-06 23:21:44,b'@billmaher Soooo....'
828607504896634880,2017-02-06 14:13:18,b'@RichTRyan All of then'
828607218757095424,2017-02-06 14:12:10,"b""@BKactual All the REAL black people?! Haha good god man they're losing it."""
828447135020490752,2017-02-06 03:36:03,b'@Toucherandrich SLEEP IS FOR LOSERS'
828446793096650753,2017-02-06 03:34:41,b'@KFCBarstool just kidding you suck'
828445076359618560,2017-02-06 03:27:52,b'@KFCBarstool I actually feel bad for you Kevin.'
828441094778142720,2017-02-06 03:12:03,b'RT @jerrythornton1: My soul is hovering above my body'
828439718362808321,2017-02-06 03:06:35,b'@KFCBarstool LETS FUCKING GO!!'
828435654388359171,2017-02-06 02:50:26,b'@FeitsBarstool So sick of these fucking circus catches fucking us in the ass'
828433707736453120,2017-02-06 02:42:42,b'@KFCBarstool Uh oh'
828414881749676037,2017-02-06 01:27:53,"b""RT @michaelFhurley: Brady's halftime speech: https://t.co/p170tlLfTx"""
828414673510920195,2017-02-06 01:27:04,b'@stoolpresidente boom roasted'
828405930140241920,2017-02-06 00:52:19,b'@tj_fearon @KFCBarstool @barstoolsports happens to the best of us'
828404753017225217,2017-02-06 00:47:38,"b'@tj_fearon @KFCBarstool @barstoolsports yeah, same, my man'"
828404528521367556,2017-02-06 00:46:45,b'@KFCBarstool @barstoolsports That would be electric'
828404451476127745,2017-02-06 00:46:26,b'Well then... #SuperBowl'
828400573607182338,2017-02-06 00:31:02,b'Interesting how a side judge is able to determine if the player is directly over center \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 #SuperBowl'
828379189850099713,2017-02-05 23:06:04,b'@KFCBarstool shut up shut up shut up'
828278139444932608,2017-02-05 16:24:31,"b""@FoxNews @AlecBaldwin @realDonaldTrump @POTUS @FoxNewsInsider He was great doing Donald during election, but it's stupid now."""
828265485309448194,2017-02-05 15:34:14,"b""@cnnbrk Most likely hoaxes. As they've all been."""
828239388765196288,2017-02-05 13:50:32,"b'@DamnableLiberal Ok, so since the EO applies to people not within the US, how does the Constitution apply to them?'"
828036063352516609,2017-02-05 00:22:36,b'@HackswithHaggs These challenges are becoming increasingly annoying.'
828032477864271872,2017-02-05 00:08:21,"b""@LovelyL82722574 @shawnbric @AmyMek Yup! He's continuing order protecting LGBTQ employees from discrimination. No one mentions that though."""
828028704811053056,2017-02-04 23:53:21,"b""@DamnableLiberal They're protected by some of the Constitution. They do not have all of the rights that citizens have."""
828027498134982657,2017-02-04 23:48:34,b'@Janiebel1031 @FoxNews @KatrinaPierson @FoxNewsInsider Where have you gotten this data from?'
828027397861687297,2017-02-04 23:48:10,b'@Janiebel1031 @FoxNews @KatrinaPierson @FoxNewsInsider Do you live in the US?'
828026816304644096,2017-02-04 23:45:51,"b""@DamnableLiberal I don't think she is talking about people who are here. And that is highly debated anyway."""
828025259693596673,2017-02-04 23:39:40,"b""@DamnableLiberal @FoxNews @KatrinaPierson How is she wrong? You're saying everyone in the world is guaranteed rights under US constitution?"""
828024501397049345,2017-02-04 23:36:39,"b""@Janiebel1031 @FoxNews @KatrinaPierson @FoxNewsInsider Point is, all you libs act as if the whole country is with you. We aren't."""
828024382018748416,2017-02-04 23:36:11,"b""@Janiebel1031 @FoxNews @KatrinaPierson @FoxNewsInsider But he's the President so..."""
828023695868309507,2017-02-04 23:33:27,b'@Janiebel1031 @FoxNews @KatrinaPierson @FoxNewsInsider Tell that to the 60 million that voted for him.'
827901248221413379,2017-02-04 15:26:53,b'@joerogan Ewwwww https://t.co/ruGvZPxwIn'
827746272740253696,2017-02-04 05:11:04,b'@bad_thoughtz @eazymcgeezy @realbakerbaker @FoxNews ha yup kind of does'
827744131615178752,2017-02-04 05:02:34,b'@bad_thoughtz @eazymcgeezy @realbakerbaker @FoxNews Hahahahaha ok sure thing'
827727834760241152,2017-02-04 03:57:48,"b""@bad_thoughtz @eazymcgeezy @realbakerbaker @FoxNews Well there's your problem."""
827709723730440192,2017-02-04 02:45:50,b'@StitesMelissa doing that right now and I concur'
827641667582828545,2017-02-03 22:15:25,b'@stoolpresidente ok that was hilarious though haha'
827602015836585984,2017-02-03 19:37:51,b'@mchooyah Haha I never realized how many ST6 guys there are on Twitter!'
827567633675456512,2017-02-03 17:21:13,b'@OConnorRMichael @jsteeeeemen5 Yup finally got it'
827559893070659587,2017-02-03 16:50:28,b'@jsteeeeemen5 @OConnorRMichael Having same problem. Typical barstool'
827346450363326464,2017-02-03 02:42:19,"b""@eazymcgeezy @realbakerbaker @FoxNews Just because someone has a different view, even if extreme, you're allowed to attack them?"""
827346335649169408,2017-02-03 02:41:52,b'@eazymcgeezy @realbakerbaker @FoxNews Why?'
827167626682105856,2017-02-02 14:51:44,b'@aravosis No.'
827010190960648192,2017-02-02 04:26:09,b'@TuckerCarlson @RepDaveWilliams Absolutely.'
827007523945328640,2017-02-02 04:15:33,b'@stevebowlin0 @TickTalkPress @Lcmwriter100 @mythreerules @FoxNews @TuckerCarlson Vetting of refugees right now is absolutely not thorough.'
826974915479875584,2017-02-02 02:05:58,"b""@Ranger_Up Well that's not a great look."""
826953751638528001,2017-02-02 00:41:53,b'RT @scottzolak: Go to hell assholes https://t.co/ueY9pV4cdu'
826462494961041410,2017-01-31 16:09:48,"b""@billburr #WalkYourWayOut had me crying laughing! Can't wait to watch it again."""
826457651513061377,2017-01-31 15:50:33,"b""@KstRegular @lorenkschofield Yeah my bad, that wasn't directed at you! From the article."""
826439879890460674,2017-01-31 14:39:56,"b'@KstRegular @lorenkschofield ""reminiscent of Nazi Germany..."" really?'"
826269186934579204,2017-01-31 03:21:40,b'@prettygreenfeet @KellyScaletta @DodgerNation31 @AP One last thing. https://t.co/ByfOt8qASZ'
826268154838056960,2017-01-31 03:17:34,"b'@prettygreenfeet @KellyScaletta @DodgerNation31 @AP Also, Yates never made a specific legal argument regarding her action. Pure politics.'"
826267833931821056,2017-01-31 03:16:17,b'@prettygreenfeet @KellyScaletta @DodgerNation31 @AP https://t.co/JZ5EnXVTaq'
826267787341529089,2017-01-31 03:16:06,"b'@prettygreenfeet @KellyScaletta @DodgerNation31 @AP Even if all of that is true, under US law, Trump has the right to do what he did.'"
826266249210560512,2017-01-31 03:09:59,b'@prettygreenfeet @KellyScaletta @DodgerNation31 @AP So no the Geneva Convention as you had stated.'
826265141478055939,2017-01-31 03:05:35,b'@prettygreenfeet @KellyScaletta @DodgerNation31 @AP Not to mention this is not a refugee ban.'
826264750111719427,2017-01-31 03:04:02,"b""@prettygreenfeet @KellyScaletta @DodgerNation31 @AP Sure thing. How about you cite the specific text you're referring to?"""
826264047687520256,2017-01-31 03:01:14,"b""@prettygreenfeet @KellyScaletta @DodgerNation31 @AP Again, think you're trolling me."""
826263777632993280,2017-01-31 03:00:10,"b'@prettygreenfeet @KellyScaletta @DodgerNation31 @AP Refugees are in absolutely NO way prisoners of war. So therefore, it is irrelevant.'"
826263650826584064,2017-01-31 02:59:40,"b""@prettygreenfeet @KellyScaletta @DodgerNation31 @AP Seriously? I feel like I'm being trolled. The Geneva Convention applies to POWs."""
826261976536010752,2017-01-31 02:53:01,b'@prettygreenfeet @KellyScaletta @DodgerNation31 @AP Umm what? Both of those are completely irrelevant and do not apply at all here. .'
826260228853334016,2017-01-31 02:46:04,"b""@ColeLedford11 @POTUS Interesting. Which part wasn't legal?"""
826260113568759809,2017-01-31 02:45:36,"b""@prettygreenfeet @KellyScaletta @DodgerNation31 @AP Really? Which part wasn't legal? Take your time."""
826259699133739008,2017-01-31 02:43:58,"b""@KellyScaletta @DodgerNation31 @AP And I'm blocked. That was quick! So much for open discourse."""
826258169445941249,2017-01-31 02:37:53,b'@KaShayShay58 @AP For what? Firing someone who refused to do her job because she disagrees with the EO? No room for that in her position.'
826257933927317508,2017-01-31 02:36:57,b'@KellyScaletta @DodgerNation31 @AP Your statement is ironic considering the AG he fired refused to enforce a legal EO.'
826244772117504001,2017-01-31 01:44:39,b'@lorenkschofield @MichaelAWoodJr @NBCNews He was pretty much in ST6 though right?'
826244592865517571,2017-01-31 01:43:56,"b""@lorenkschofield @MichaelAWoodJr @NBCNews Seriously. Find a bigger douche, you can't."""
826243896732704772,2017-01-31 01:41:10,b'@BartHubbuch Well deserved.'
826238535334256640,2017-01-31 01:19:52,b'@Ranger_Up Yup. Only option here.'
826237880792129536,2017-01-31 01:17:16,b'@gabrielmalor @Ranger_Up Unbelievable. Picking and choosing which laws to follow based on personal thoughts.'
826236468452540417,2017-01-31 01:11:39,"b""@richardmarx @DonCarrMAC So why wasn't there a ban starting in March 2003?"""
826235647484641280,2017-01-31 01:08:23,"b'@derekahunter @Twitter @BarackObama "" But but but that was different""'"
826235220336766976,2017-01-31 01:06:41,"b'@Baahja_ @Recook63Russell Well like she said, there was no country, therefore no laws.'"
826234886164008960,2017-01-31 01:05:22,b'@TheMarkRomano Right! Would BO be both a liar and stupid?'
826234696279392256,2017-01-31 01:04:36,"b'@Red21Skin @pigonroof @mikeflacy This is not illegal, and like the gentleman above said, religion is not mentioned.'"
826234125975695362,2017-01-31 01:02:20,"b'@TheEconomist I believe protesters are the source of ""chaos"" here.'"
826114860232630273,2017-01-30 17:08:25,"b""@SecularFreedom @BuckSexton It is. I just don't like getting caught in their insane Twitter threads."""
826113988987670529,2017-01-30 17:04:58,"b""@RhondaJaylo @AdamBulb @Mark_Nunya @BuckSexton We didn't start all of this."""
826113207945293827,2017-01-30 17:01:51,b'@altvarg https://t.co/ly6tw5eLA3'
826111179118485508,2017-01-30 16:53:48,b'@altvarg @MaajidNawaz https://t.co/ly6tw5eLA3'
826111073107456000,2017-01-30 16:53:22,b'@altvarg @MaajidNawaz There were 4 terrorist attacks in July in Germany. 3 of which were carried out by refugees.'
826109966352314369,2017-01-30 16:48:59,b'@washingtonpost *President Trump'
826101089007235073,2017-01-30 16:13:42,b'@BuckSexton @VoiceOfThePhan @IvankaTrump This is getting past ridiculous.'
826084876805926913,2017-01-30 15:09:17,"b""@KirkWJohnson @FeitsBarstool @realDonaldTrump Have we completely forgotten that the previous POTUS didn't let any of these fine men in?"""
826077211031642112,2017-01-30 14:38:49,"b""@AdamBulb @Mark_Nunya @BuckSexton No. Our policy decisions shouldn't be based on how some terrorists might feel. It's irrelevant."""
826073988178784257,2017-01-30 14:26:01,b'@MC19691 @LesleyM06284277 Think we all know the answer to that!'
826073668371566592,2017-01-30 14:24:44,b'@Ranger_Up @robertcaruso Very true. Live here now. Nothing but college students and professors.'
825933357653569537,2017-01-30 05:07:12,b'@BKactual @SFGate How do Republicans turn this around? The left always seems to control the story.'
825916183362883584,2017-01-30 03:58:57,b'@Ranger_Up @basedMLC @MattRoth512 Hahahaha ah that was perfect'
825902844800811008,2017-01-30 03:05:57,b'@Cats4Lunch @Reuters What are you saying here?'
825886355498602499,2017-01-30 02:00:26,b'@jockowillink RIP frogman.'
825885124822704128,2017-01-30 01:55:32,b'@Ranger_Up What in the world just happened here?'
825881251970170885,2017-01-30 01:40:09,b'@BuckSexton Seems pretty racist...'
825880861698560000,2017-01-30 01:38:36,b'@BuckSexton Yup THIS is what put them over the edge! Good lord.'
825879423069085696,2017-01-30 01:32:53,b'@lorenkschofield @Nigel_Farage For real. Angela Merkel is fucking batshit crazy.'
825877274763227136,2017-01-30 01:24:21,b'@BKactual @JamesQueallyLAT So tolerant and open minded!'
825876998299975681,2017-01-30 01:23:15,b'@WalshFreedom @TheMarkRomano Does no one realize that this ban was started under Obama? Terrorist Travel Prevention Act. Google it.'
825873726021451781,2017-01-30 01:10:14,b'@lorenkschofield Ah the ole Terrorist Travel Prevention Act.'
825870873261404160,2017-01-30 00:58:54,b'@NECN People have officially lost their freakin minds.'
825868881713647616,2017-01-30 00:50:59,b'@lorenkschofield @Snakeeater36 @MG_McMahon @TimKennedyMMA @timmarchman What are the chances Marchman has gone into hiding? 1000%?'
825599272041197568,2017-01-29 06:59:40,b'@BKactual Blatantly wrong info becoming fact has really become a serious issue. Podcast was fucking great as usual this week!'
825595993056014336,2017-01-29 06:46:38,b'@lorenkschofield @sfrantzman @wordpressdotcom Spot on. Read that as well. Terrorist Travel Prevention Act of 2015 seems pretty familiar...'
825594116822167552,2017-01-29 06:39:10,b'@TheMarkRomano Yup! https://t.co/AZGNHxV5fV'
825553563829014528,2017-01-29 03:58:02,"b""@JackMurphyRGR Terrorist Travel Prevention Act of 2015. I'm not anywhere near an expert, but this hype seems a little crazy."""
825553263432970240,2017-01-29 03:56:50,"b'@JackMurphyRGR There is some precedence for this type of thing, no? https://t.co/bwcqHsBoN9'"
825519752122626048,2017-01-29 01:43:40,"b""@lorenkschofield Something just ain't right!"""
825519158402154501,2017-01-29 01:41:19,"b'@lorenkschofield Like you said, interesting time to go to Iran. She seems very intelligent. Maybe just lacking SA...'"
825518941015572481,2017-01-29 01:40:27,b'@lorenkschofield Hahahaha yes.'
825515812270329856,2017-01-29 01:28:01,b'@lorenkschofield But of course everyone latches onto it!'
825515734927282177,2017-01-29 01:27:43,"b'@lorenkschofield Yeah, got the same feeling. Thought it was right up your alley.'"
825515603045806080,2017-01-29 01:27:11,"b""@lorenkschofield Right? Seems like there's some pieces missing..."""
825515538650656769,2017-01-29 01:26:56,"b""@MapleLeafLawyer @Ranger_Up They certainly could have. I'm far from an immigration expert!"""
825515414465683458,2017-01-29 01:26:26,"b'@Ranger_Up Interesting, thanks!'"
825510702249078785,2017-01-29 01:07:43,b'@mchooyah No light hearted hazing/welcoming for new guys to the team?'
825509850851471360,2017-01-29 01:04:20,b'@lorenkschofield Seen this yet? https://t.co/vRkYIctW7c'
825509285039857665,2017-01-29 01:02:05,b'@elonmusk Agreed. And it is a temporary solution to a very complex problem.'
825508965496786945,2017-01-29 01:00:49,b'RT @CRoumeliotis: AP snapped an amazing photo of Chris Pronger squashing Justin Bieber into the boards: https://t.co/hhykeHh5Oh'
825507689430147072,2017-01-29 00:55:45,"b""@lorenkschofield @barefootboomer Took longer than I would've thought!"""
825507303474466816,2017-01-29 00:54:12,b'@Ranger_Up Serious long term question... When does it stop? Worth straining our finite resources to let US pop. swell with immigrants?'
825506688472072192,2017-01-29 00:51:46,"b'@The_Real_Ms_P @RyanWhitwam You knew there was going to be a ""but that was different"" response to your original point. Classic!'"
825505069139369984,2017-01-29 00:45:20,"b""@TheMarkRomano So first liberals are mad that Trump banned too many people. Now they're saying he hasn't banned enough? Liberal logic..."""
825470247004229635,2017-01-28 22:26:58,"b'@soonergrunt My apologies, I did not see that.'"
825409305457332228,2017-01-28 18:24:48,"b""@FeitsBarstool I've never understood the hate for you, but if you're actually shopping for a goddamn outfit then I kind of get it."""
825408707127287808,2017-01-28 18:22:25,b'@Ranger_Up @Ivy45artLily @CatchaRUSSpy @swedefinger @RBReich Absolutely destroys any credibility.'
825406585203728384,2017-01-28 18:13:59,b'@BKactual Twitter is CRAZY today huh'
825406045266780161,2017-01-28 18:11:51,"b""@laurenduca You know it's not a Muslim ban right? Just trying to create more of a divide."""
825371769523601408,2017-01-28 15:55:39,"b""@UncleChaps @neaterguyonline Especially since it's not a Muslim ban."""
825371690913894400,2017-01-28 15:55:20,b'@AmbassadorRice @juliaioffe Not the job of the US to take care of all 7 billion people. How about focusing on US issues first.'
825371175605895168,2017-01-28 15:53:17,b'@MaxVenator @HassanRouhani Comparing to Berlin wall is textbook example of a false equivalence.'
825370375634681857,2017-01-28 15:50:06,"b'@lorenkschofield @jenn_ruth @barefootboomer @KrisjandR @soonergrunt Come on LS, you know they don\'t let ""numbers"" &amp; ""facts"" sway them.'"
825365214291980288,2017-01-28 15:29:36,b'@TheMarkRomano @lauradenton1955 @Texastweetybird @themanfronUNCLE All those people missing the point. NOT a religious ban. Geographical ban.'
825350510177824768,2017-01-28 14:31:10,"b""@billburr What're you going to do when ole California secedes?"""
825349147305844736,2017-01-28 14:25:45,b'@BKactual @netw3rk wut?'
825197416278286336,2017-01-28 04:22:50,"b""@TheMarkRomano It's such common sense. Maybe we should let in everyone. No need to worry about resources or anything right?"""
825061488574476291,2017-01-27 19:22:42,b'@DanaSchwartzzz Did he tell you it was photoshopped? Or are you just guessing?'
825004356156194816,2017-01-27 15:35:41,b'Sooo.... @TimKennedyMMA @timmarchman'
