id,created_at,text
1074548765917360133,2018-12-17 06:16:04,b'@stephanydurann JAJAJAAJA LIAR'
1074548227914063873,2018-12-17 06:13:56,b'@stephanydurann Lo univo que aprendi fue liar JAJAJAJA'
1074547599724695552,2018-12-17 06:11:26,b'@stephanydurann Ense\xc3\xb1ame frances'
1074546386039910401,2018-12-17 06:06:37,b'@rene_alejandra Apoco te acuerdas de mi?'
1074545731862704128,2018-12-17 06:04:01,"b'@soyabiu Cuevana, ten clase gato'"
1074545437850460161,2018-12-17 06:02:51,"b""Give me that rush, i want to show u what you've been missed"""
1074528696369844225,2018-12-17 04:56:19,b'Como me gustan las peluculas de american pie'
1074527184818184192,2018-12-17 04:50:19,b'RT @paolacamacho13: Me pone bastante triste'
1074527132296990720,2018-12-17 04:50:06,b'@Julianram02 @soyabiu JAJAJAJAJJAJAJAJA'
1074483228537425920,2018-12-17 01:55:39,b'Es mi unica razon de ser'
1074483191828893697,2018-12-17 01:55:30,b'Juro que cumplire mi meta'
1074482854036426753,2018-12-17 01:54:09,b'RT @IvanCaste7: Chingar celulares es lo m\xc3\xado ln'
1074482489152942080,2018-12-17 01:52:42,b'RT @NoSoyFuckBoy: Spoiler: Yo si te quer\xc3\xada'
1074482427618299904,2018-12-17 01:52:28,"b'RT @sanbenito: es dif\xc3\xadcil, pero yo puedo'"
1074174085188517888,2018-12-16 05:27:13,b'RT @andreasalidoup: sad music is the best music'
1074173940002684928,2018-12-16 05:26:39,b'RT @Julieta92909056: Extra\xc3\xb1o mi yo deportista'
1074173242015956992,2018-12-16 05:23:52,"b'RT @KristaAcosta00: solo quiero estar bien, es mucho pedir???'"
1074172655052472321,2018-12-16 05:21:32,b'RT @pauhc10: Q rapido pasa el tiempo'
1074172545518223366,2018-12-16 05:21:06,"b'@DiazgPablo No me gusto duki, dref se rifo'"
1074172289598537728,2018-12-16 05:20:05,b'@DiazgPablo No me imagina dref con duki ln'
1074046060237074432,2018-12-15 20:58:30,b'@rene_alejandra @iPik4chu Alg\xc3\xban pedo?'
1073957212496617473,2018-12-15 15:05:27,b'@iPik4chu @rene_alejandra'
1073957154476851200,2018-12-15 15:05:13,b'Solo quiero a mi madre que demuestra ser un hombre'
1073956922250809344,2018-12-15 15:04:18,b'@MejiaamericaF @m1chellem9 Es para ti'
1073804453457858565,2018-12-15 04:58:26,b'que nerviosss'
1073798208290254848,2018-12-15 04:33:37,b'RT @palomaaalvarez: Hay que aceptar lo que no puedes cambiar'
1073797902382829568,2018-12-15 04:32:24,b'RT @m1chellem9: Q hueva me das'
1073797679254249472,2018-12-15 04:31:31,b'20ripxxx'
1073793203692847105,2018-12-15 04:13:44,b'Start again'
1073792615282327552,2018-12-15 04:11:24,b'RT @Romulochaidez: \xc2\xbfHasta cuando viene lo bueno?'
1073778388530270208,2018-12-15 03:14:52,b'@Angeltaquitos41 @bad_bunnyPR Para ti?'
1073778312894472192,2018-12-15 03:14:34,b'@soyabiu JAJAJAJ'
1073742700912865280,2018-12-15 00:53:03,b'RT @hanniaagomezz: Estos remix son insuperabless\xf0\x9f\xa4\xa4\n\n-Sola remix\n-Toda remix\n-Darte remix\n-Asesina remix\n-Calma remix'
1073739225898479616,2018-12-15 00:39:15,b'RT @nicoleduarteep: Ver los recuerdos y se vuelve a caer todo'
1073739092871921665,2018-12-15 00:38:43,b'@marianacorralr Ola beb\xc3\xa9'
1073724342360596480,2018-12-14 23:40:06,b'Ahora es cuando me arrepiento de no saber tanto ingl\xc3\xa9s'
1073696882277449729,2018-12-14 21:50:59,b'que buenas canciones sacaron esta semana'
1073673417922998272,2018-12-14 20:17:45,b'@soyabiu @Angeltaquitos41 @Julianram02 La luisa nunca te amar\xc3\xa1'
1073670315241132032,2018-12-14 20:05:25,"b'@Angeltaquitos41 @soyabiu @Julianram02 As\xc3\xad, hablas de tu Ana?'"
1073647103207825408,2018-12-14 18:33:11,b'RT @EsperanzaLaraa: Tu que ni\xc3\xb1a'
1073646965026508800,2018-12-14 18:32:38,b'@stephanydurann @fernandaaranac C\xc3\xb3mo lidieas con la fama?'
1073627190208561152,2018-12-14 17:14:03,b'RT @bryanalejandroe: Har\xc3\xa9 lo posible por darte todo mam\xc3\xa1'
1073625889353621505,2018-12-14 17:08:53,b'RT @pulga1327: Me traes hasta la v'
1073625597140598784,2018-12-14 17:07:44,b'@JesusChuy27 Hubi\xc3\xa9ramos hecho algo'
1073625464428609537,2018-12-14 17:07:12,b'@rene_alejandra Mc que no contestes'
1073623515461431296,2018-12-14 16:59:27,b'@JesusChuy27 Buen viaje'
1073594799045914624,2018-12-14 15:05:21,b'RT @andy_laris: \xc2\xbfTodos estamos rotos? Confirmen\xf0\x9f\x99\x87\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1073594556547883009,2018-12-14 15:04:23,b'@CochiMarquez A ti tambi\xc3\xa9n se te volte\xc3\xb3 la tortilla?'
1073594495822745601,2018-12-14 15:04:08,b'RT @CochiMarquez: Losamomorros'
1073494471692742657,2018-12-14 08:26:41,b'RT @SergiooAxel: Historias tengo de a mont\xc3\xb3n'
1073494376872062976,2018-12-14 08:26:18,"b'Yo no buscaba nada, pero a ti te encontr\xc3\xa9'"
1073388974750752768,2018-12-14 01:27:28,b'@rene_alejandra Me da hueva'
1073384992976314368,2018-12-14 01:11:39,b'@DiazgPablo Se te volte\xc3\xb3 la tortilla?'
1073345982635507714,2018-12-13 22:36:38,b'RT @emmanuelchqt: La vida es una fiesta y yo soy la pi\xc3\xb1ata'
1073343726964039680,2018-12-13 22:27:40,b'@andreacastrod_ @Angeltaquitos41 @soyabiu @Julianram02'
1073343470616469509,2018-12-13 22:26:39,b'@rene_alejandra ni contestas wa jaja'
1073323534225629184,2018-12-13 21:07:26,b'@soyabiu @guinguardian @lizarragarenee Hdp'
1073323116623888384,2018-12-13 21:05:47,"b'@guinguardian @lizarragarenee @soyabiu ""estoy en los mariscos""'"
1073323020423315456,2018-12-13 21:05:24,b'@PicturesFoIder @DiazgPablo @soyabiu JAJAJAJ'
1073316582569308160,2018-12-13 20:39:49,b'RT @PorterQuavo: Con la familia incompleta ya no me llama la atenci\xc3\xb3n navidad\xf0\x9f\x92\x94'
1073283939458985986,2018-12-13 18:30:06,b'RT @vccorral15: En que momento acab\xc3\xa9 la mitad de la prepa?????'
1073282083026423808,2018-12-13 18:22:43,b'RT @krenoortega: Odio que todo Hermosillo se conozca'
1073086610529574912,2018-12-13 05:25:59,b'RT @auronplay: la buena filosof\xc3\xada de vida  https://t.co/ahujQHvc2O'
1073080580558983169,2018-12-13 05:02:01,b'Me caga saber hacer bien las cosas y las hago mal'
1073053983382609922,2018-12-13 03:16:20,b'Sin duda esto me cambi\xc3\xb3 demasiado'
1073047021609730048,2018-12-13 02:48:40,"b'La m\xc3\xbasica de adan, rels b y de moonkey suena mejor en diciembre'"
1073046887513640960,2018-12-13 02:48:08,b'@DiazgPablo Me dijo no s\xc3\xa9 qui\xc3\xa9n eres pero creo que te quiero'
1073020774993162241,2018-12-13 01:04:23,b'RT @ValeriaTanori1: pnsh a\xc3\xb1o dlv'
1073010336960106496,2018-12-13 00:22:54,b'RT @AlejandroG156: Me muero por un abrazo tuyo de verdad'
1072704856698306561,2018-12-12 04:09:02,b'Deje una puerta abierta por si vienes'
1072704246380986368,2018-12-12 04:06:36,b'@stephanydurann :('
1072699814436106240,2018-12-12 03:49:00,b'@stephanydurann JAJAJAJAJAJA ESCC'
1072699793355538432,2018-12-12 03:48:55,b'@stephanydurann Lit'
1072699616360103936,2018-12-12 03:48:12,b'RT @FabianMunguiaA: Te quiero volver a conocer'
1072699132039585792,2018-12-12 03:46:17,b'@DiazgPablo Es tu palabra de moda?'
1072699035843223553,2018-12-12 03:45:54,b'Har\xc3\xa9 como que no vi nada'
1072697169570947072,2018-12-12 03:38:29,b'RT @ximenasierras: tengo la mam\xc3\xa1 mas fuerte'
1072697110317989888,2018-12-12 03:38:15,b'RT @Andy75705: El dolor se a convertido en adicci\xc3\xb3n'
1072677160241033216,2018-12-12 02:18:59,b'RT @stephanydurann: Y si hablamos m\xc3\xa1s?'
1072676582345580545,2018-12-12 02:16:41,b'RT @anamirandapf2: extra\xc3\xb1o a mi mejor amiga'
1072572842368217089,2018-12-11 19:24:27,b'@NadiaPeraza12 @pauhc10 @AlexRiosXI Hacer otraaa'
1072555991210831872,2018-12-11 18:17:30,b'@soyabiu @CochiMarquez @DiazgPablo JAJAJAJAJ'
1072555849229447170,2018-12-11 18:16:56,b'@callmepriss @Daprisss Nos hackearon'
1072553010461585408,2018-12-11 18:05:39,b'@soyabiu @CochiMarquez @DiazgPablo No te ama'
1072547769838170112,2018-12-11 17:44:49,"b'RT @salvavidxs: No quieras entenderme, soy demasiado complicado'"
1072547108438335488,2018-12-11 17:42:12,"b'@soyabiu @Angeltaquitos41 @Julianram02, \xc2\xbfAbiu caera de nuevo en sus mentiras?'"
1072546927982592002,2018-12-11 17:41:29,b'@DiazgPablo @CochiMarquez @soyabiu JAJAJAJAJAJA WE TE IMAGIN\xc3\x89 SALTANDO DE TU VENTANA A LA CSSA DEL SHIRI'
1072518108370358273,2018-12-11 15:46:58,b'RT @alejandrovilco: Amigos de meses que parecen de a\xc3\xb1os.'
1072512374085689348,2018-12-11 15:24:10,b'RT @Guerecaa44: Me di cuenta que no eres para mi'
1072512322768461825,2018-12-11 15:23:58,b'@AlexRiosXI @pauhc10 @NadiaPeraza12 literal JAJAJAAJ'
1072511974406320130,2018-12-11 15:22:35,b'RT @Arvayo3: Me intriga muchisimo mi futuro en todos los aspectos\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94'
1072511915451170817,2018-12-11 15:22:21,b'RT @stephanydurann: Mi mejor amiga siempre va a merecer lo mejor'
1072511902260047874,2018-12-11 15:22:18,"b'RT @barriosn583: Siempre voy a estar, hablemos o no, fue una promesa'"
1072510208231006208,2018-12-11 15:15:34,b'@Daprisss quienes son ellos Daniel?:)'
1072296077418790912,2018-12-11 01:04:41,b'RT @Un_quick_: Un ex \xe2\x80\x9ccasi-algo\xe2\x80\x9d duele el doble'
1072296016433606657,2018-12-11 01:04:27,b'RT @OscarMorenooo: Que se repita Bad Bunny plis!!!'
1072285874036109313,2018-12-11 00:24:09,b'@Hazaguirre @guinguardian Me debes un Brownie tuu'
1072285761439973376,2018-12-11 00:23:42,b'@fannyyygri @RobertoPime JAJAJA'
1072285698869391365,2018-12-11 00:23:27,"b'Otra ma\xc3\xb1ana, solo pienso en tu mirada, no somos nada y tu presencia me agrada'"
1072155810850004992,2018-12-10 15:47:19,b'@RobertoPime @fannyyygri hacer trampa? AJAJAJJS'
1072146687257387008,2018-12-10 15:11:04,"b'RT @Soy_Ingeniero1: A estas alturas de mi vida me doy cuenta que me han traicionado m\xc3\xa1s los errores de signos en los parciales, que teniend\xe2\x80\xa6'"
1072005079090253824,2018-12-10 05:48:22,b'@stephanydurann Vete con tus amigos pues'
1071983730166779904,2018-12-10 04:23:32,"b""I don't believe that anybody, feels they whey i do, about u now"""
1071982170418352128,2018-12-10 04:17:20,b'RT @alexamarin_13: me mata pensar en el \xe2\x80\x9chubiera\xe2\x80\x9d'
1071981822148517890,2018-12-10 04:15:57,b'RT @anamvillanuevaa: No es por nada pero har\xc3\xadamos bonita pareja'
1071978194079793152,2018-12-10 04:01:32,b'RT @JoannafTeran: necesito saber la verdad ya'
1071970449209352195,2018-12-10 03:30:45,b'Tanto que decir y la pena me invade'
1071970395572580354,2018-12-10 03:30:33,b'Pintaba todo bello'
1071962822593167361,2018-12-10 03:00:27,b'aaaaquebuenacancion'
1071962322053328901,2018-12-10 02:58:28,b'@Daprisss Voy'
1071962267850280960,2018-12-10 02:58:15,b'@Daprisss @Vivelavidalohan Yo tambi\xc3\xa9n bb'
1071957591230742530,2018-12-10 02:39:40,b'Que tranquilidad la m\xc3\xbasica de mac'
1071949857236115458,2018-12-10 02:08:56,b'@DiazgPablo cochi'
1071949504713236480,2018-12-10 02:07:32,b'@Daprisss @Vivelavidalohan Que hermoso en tu dp'
1071940315752398849,2018-12-10 01:31:01,b'@Vivelavidalohan @Daprisss JAJAJAJA YAAAYY AJJAJAJAJAJAJAJA'
1071939630742863873,2018-12-10 01:28:18,b'@NadiaPeraza12 GOLAZOOOO'
1071939593853960192,2018-12-10 01:28:09,b'RT @guillesefer: elegi uno para el 2019 y da rt'
1071937645280944129,2018-12-10 01:20:24,b'RT @alexageorgina2: Quiero que mi pap\xc3\xa1 sea eterno'
1071935518408101889,2018-12-10 01:11:57,b'RT @victoriaangulom: Extra\xc3\xb1o como era todo antes.'
1071934946003091456,2018-12-10 01:09:41,b'Que miedo'
1071929948208852993,2018-12-10 00:49:49,b'RT @AndyCR2109: Siempre peleo con mi mam\xc3\xa1 pero estoy seguro que me muero si alg\xc3\xban d\xc3\xada me llega a faltar'
1071929182228234242,2018-12-10 00:46:47,b'Ya no quiero saber nada de eso'
1071929011771715585,2018-12-10 00:46:06,b'@stephanydurann oie:('
1071928863209463808,2018-12-10 00:45:31,b'@estudihambre @DiazgPablo @soyabiu JAJAJJA'
1071928688042803200,2018-12-10 00:44:49,b'RT @estudihambre: https://t.co/U4FQmfjvSO'
1071616234922356736,2018-12-09 04:03:14,b'Brillas pero no encandilas como un sol nublado'
1071563453309972481,2018-12-09 00:33:30,b'@stephanydurann JAJAJAJAJAJA LA MERA BODA AHI AJAJJAJA'
1071562990153920513,2018-12-09 00:31:40,b'@Hazaguirre @guinguardian JAJAJAJAJAJA seg\xc3\xban tuuu'
1071516620357582853,2018-12-08 21:27:24,b'RT @JudithEnriquez7: Qh que tarden tanto en contestaaaar'
1071516555522007040,2018-12-08 21:27:09,b'RT @SofiaPavlovich: Parece broma mi vida'
1071454015714549765,2018-12-08 17:18:38,b'El otro d\xc3\xada cambi\xc3\xa9 de aire y result\xc3\xb3 que la sonrisa m\xc3\xa1s bonita es la tuya'
1071444801625571329,2018-12-08 16:42:01,b'RT @mafe_valdez1: Quisiera entenderte'
1071299730498572293,2018-12-08 07:05:34,b'RT @valeas23: Nunca sirve de nada mi esfuerzo'
1071254250334904320,2018-12-08 04:04:50,b'Nada est\xc3\xa1 bien'
1071254225517203456,2018-12-08 04:04:44,b'Qu\xc3\xa9 mal est\xc3\xa1 todo de verdad'
1071245582520315904,2018-12-08 03:30:24,"b'RT @brianalvarezr: Ten\xc3\xada la esperanza, pero ya veo que no'"
1071245239057211392,2018-12-08 03:29:02,b'@rene_alejandra Ola'
1071245210640834565,2018-12-08 03:28:55,b'@stephanydurann Quien me dej\xc3\xb3 en seen?'
1071245041387991041,2018-12-08 03:28:15,b'RT @LechugaLechuga2: Llevar contigo una pulsera es como llevar contigo a la persona que te lo regal\xc3\xb3'
1071244197821202432,2018-12-08 03:24:54,b'@rene_alejandra 0 liandro'
1071244152489226244,2018-12-08 03:24:43,b'@stephanydurann Lo bueno que existo'
1071097603394170881,2018-12-07 17:42:23,b'RT @EduardoGzah: yo sinti\xc3\xa9ndome dlv y aun as\xc3\xad tratando de levantarle los \xc3\xa1nimos a los dem\xc3\xa1s'
1071097581806092289,2018-12-07 17:42:18,b'RT @pepeac1508: Mis esperanzas contigo cada ves son menos'
1071097564403920897,2018-12-07 17:42:14,b'RT @rene_alejandra: Que feo es fingir estar bien'
1071091214697455616,2018-12-07 17:17:00,b'RT @Florvillagra_: Juro que me arrepiento tanto'
1070912332602187776,2018-12-07 05:26:11,b'RT @valeria_valdezg: Qf la gente que te habla y no te contesta:/'
1070907543541694464,2018-12-07 05:07:09,b'RT @reneesrc: Lo bueno es que tu te ves feliz :))'
1070907506946400258,2018-12-07 05:07:00,b'@CochiMarquez Ahuevo'
1070907408032129024,2018-12-07 05:06:37,b'Literal de todo a nada'
1070897047073624065,2018-12-07 04:25:26,b'No hay mejor canci\xc3\xb3n que Mary Jane'
1070896636614856704,2018-12-07 04:23:49,b'RT @CordovaKarehly: Me mata la duda!!!!'
1070891135634194434,2018-12-07 04:01:57,b'RT @angelicalopez99: me gustas muchoooooooooooo'
1070891030214533120,2018-12-07 04:01:32,b'@DiazgPablo @lizarragarenee JAJAAJAJAJAJAJAJXDDD'
1070860586983010305,2018-12-07 02:00:34,"b'No hay nada mejor que llegar a tu casa, escuchar musica a todo volumen y vapear'"
1070845471579623424,2018-12-07 01:00:30,b'RT @marianacorralr: no le deseo esto a nadie'
1070845092808798209,2018-12-07 00:59:00,b'RT @AntonioGrc98: Mi meta la tengo clara y nada me va detener.'
1070844278795063298,2018-12-07 00:55:46,b'RT @Luis_cordxx: Mi felicidad es en lapsos de tiempos y la tristeza es mi mood original'
1070843925986992129,2018-12-07 00:54:21,b'RT @salvavidxs: mi triangulo amoroso...\n\n              .  depresi\xc3\xb3n  .\n            .                        .\n          .\xe2\x80\xa6'
1070843631521751040,2018-12-07 00:53:11,"b'RT @Soy_Ingeniero1: Quiero estudiar, trabajar, leer libros, tomar cursos, aprender otro idioma, ir al gym y no sufrir un colapso mental.'"
1070774020998660096,2018-12-06 20:16:35,b'RT @ReneeFelix9: Que dif\xc3\xadcil'
1070773056455340032,2018-12-06 20:12:45,b'RT @ssbasila: A veces pienso que pienso demasiado'
1070752437995233281,2018-12-06 18:50:49,b'@stephanydurann JAJAJA'
1070748346854268928,2018-12-06 18:34:34,b'Ya no s\xc3\xa9 qu\xc3\xa9 hacer'
1070416246942982146,2018-12-05 20:34:55,b'@Julianram02 @UpJotta @Angeltaquitos41 JAJAJAJA EN EL BA\xc3\x91O'
1070398912396066816,2018-12-05 19:26:02,b'Ya me vi'
1070371999174680576,2018-12-05 17:39:05,b'Que triste es enterarte de un amigo que est\xc3\xa9 en malos pasos'
1070366235076911104,2018-12-05 17:16:11,b'@CochiMarquez @Daprisss @Pulleey solo la rola est\xc3\xa1 vergas'
1070208727691616257,2018-12-05 06:50:18,b'@stephanydurann JAJAJAJAJAJA'
1070208036851994625,2018-12-05 06:47:34,b'@stephanydurann Kmkambias'
1070207879246835712,2018-12-05 06:46:56,b'RT @Marianafregos01: Todo empeora'
1070207865627918336,2018-12-05 06:46:53,b'RT @pepeac1508: Mi mejor amiga es la mejooor'
1070207771545546752,2018-12-05 06:46:30,b'@stephanydurann Jaja'
1070207718953168896,2018-12-05 06:46:18,"b'RT @PaulinaCervv: Hola mucho gusto, soy todo lo q est\xc3\xa1s buscando'"
1070207118219730944,2018-12-05 06:43:55,b'RT @_Ricardogf: Psh 2018 vete a la verga'
1070204075583524865,2018-12-05 06:31:49,b'RT @NadiaPeraza12: JAJAJA pues si te qued\xc3\xb3 el chaleco p\xc3\xb3ntelo mijita'
1070203897279434752,2018-12-05 06:31:07,b'Ya si\xc3\xa9ntese se\xc3\xb1ora'
1070202345676464128,2018-12-05 06:24:57,b'@pauhc10 @NadiaPeraza12 @IhanColorado @valeriapablosr JAAJAJJAJA'
1070162819239145472,2018-12-05 03:47:53,b'@DiazgPablo Ya hermoso c\xc3\xa1lmate'
1070162606193668096,2018-12-05 03:47:02,b'RT @eduardo265a: Como Adan y Eva que \xc3\xb1e?'
1070162577668288512,2018-12-05 03:46:55,b'@DiazgPablo Pues si t\xc3\xba hablas'
1070161849755127808,2018-12-05 03:44:02,"b'@DiazgPablo No me cuentes tu vida, crack'"
1070134807814799360,2018-12-05 01:56:34,b'Slim thugs'
1070116105476235264,2018-12-05 00:42:15,b'RT @danaromero23: No seas lo que te hicieron'
1070116044444856320,2018-12-05 00:42:01,b'RT @rene_alejandra: Todo me sale mal'
1070094296882151425,2018-12-04 23:15:36,b'RT @CarlosDEscutiaS: Necesito alejarme de las redes sociales un rato'
1070094134063419392,2018-12-04 23:14:57,b'@Daprisss No te perdiste de nada'
1070046978518614017,2018-12-04 20:07:34,b'RT @cosmicheartt: toma lo que necesites y dale retweet'
1070043221617598464,2018-12-04 19:52:39,b'@Daprisss @raulnoesta Mw3'
1070043188109266945,2018-12-04 19:52:31,b'@DiazgPablo @skinnyflakk Chinga tu madre gato'
1070043091531264000,2018-12-04 19:52:08,b'@lizarragarenee No lo pitufihagas'
1070040708784906240,2018-12-04 19:42:40,b'@Daprisss @raulnoesta JAAJJAJAAJJA tijeras'
1070040505768005632,2018-12-04 19:41:51,b'@raulnoesta @Daprisss we alv voy a llorar tlj'
1070040436738207745,2018-12-04 19:41:35,b'RT @raulnoesta: - te conectas en la noche \n- la raza del 2008'
1070039508727422976,2018-12-04 19:37:53,b'@skinnyflakk @DiazgPablo MOOOONDDDDAAAA'
1070039242674327552,2018-12-04 19:36:50,b'RT @skinnyflakk: FLAKK\xe2\x80\x99S TOUR M\xc3\x89XICO VOL.1 \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xf0\x9f\x8e\xa5 https://t.co/nHY9YyTzTA'
1070034022166720512,2018-12-04 19:16:05,b'C\xc3\xb3mo me gusta estar aqu\xc3\xad'
1069982657193234432,2018-12-04 15:51:59,b'RT @mariana___leal: Me gustas.'
1069884695553413120,2018-12-04 09:22:43,b'RT @camilameliss: Hablame pofavo :('
1069883631051726848,2018-12-04 09:18:29,b'RT @rene_alejandra: Qh que no me contestes'
1069883417318297600,2018-12-04 09:17:38,b'@rene_alejandra Ay'
1069882975419019264,2018-12-04 09:15:53,b'Estuvo mejor asi ln'
1069778661723787264,2018-12-04 02:21:23,b'RT @pauhc10: Q feo es q no tengan tiempo para ti'
1069775042668568576,2018-12-04 02:07:00,b'RT @estudihambre: https://t.co/prSN70jPs4'
1069774909243572224,2018-12-04 02:06:28,b'RT @JoelValencia130: Espero y todo mejore'
1069692973368176642,2018-12-03 20:40:53,b'RT @CarlosDEscutiaS: Ni pedo'
1069657209867427841,2018-12-03 18:18:46,b'RT @yisucrist: puta bida https://t.co/mAEwWH1JtF'
1069656306846392325,2018-12-03 18:15:11,b'RT @NadiaPeraza12: Las risas nunca faltaron'
1069652645403549698,2018-12-03 18:00:38,b'@el25villero @OTrujillo2002 @Julianram02'
1069652565053267968,2018-12-03 18:00:19,b'RT @JPCapoo: Vale la pena quien te la quita'
1069652449051402240,2018-12-03 17:59:51,b'RT @Ximenaapal: es la maestra no la materia'
1069634229049454592,2018-12-03 16:47:27,b'Qp que me fue de la verga en el semestral de f\xc3\xadsica si estuvo bien pelado'
1069632259697848325,2018-12-03 16:39:38,"b'RT @fannyyygri: cansada/harta de esta vida,'"
1069632072384462853,2018-12-03 16:38:53,b'A esto le llamo salvar el semestre'
1069472087738339328,2018-12-03 06:03:10,b'@DiazgPablo Pppoooossseeeetrrr'
1069469298245152768,2018-12-03 05:52:05,b'RT @Romulochaidez: El 2018 me dio en la madre'
1069465988918374400,2018-12-03 05:38:56,b'Hasta la verga es poco'
1069465958169931776,2018-12-03 05:38:48,b'RT @valeria17131713: Porque nos cuesta tanto aceptar la realidad?'
1069460032557916161,2018-12-03 05:15:16,b'Pinche impotencia'
1069455747505885184,2018-12-03 04:58:14,b'@Angeltaquitos41 @ejoserivra @rene_alejandra @DiazgPablo Seg\xc3\xban tuuu'
1069439439938772993,2018-12-03 03:53:26,b'Y si nos volvemos a conocer??'
1069432490937315328,2018-12-03 03:25:49,"b'@DiazgPablo @Xiofobia @Julianram02 @Angeltaquitos41 @soyabiu yo soy las fr\xc3\xadas, fr\xc3\xado como las caguama pero fuerte como el tonayann'"
1069432143527391233,2018-12-03 03:24:26,b'RT @estudihambre: Amonossssss https://t.co/7ZRZlPIh39'
1069431948307718144,2018-12-03 03:23:40,b'RT @LJLopez31: wey q miedo https://t.co/Pu96Ii6v9P'
1069431919064956928,2018-12-03 03:23:33,b'RT @pauhc10: Ln mc q la gente sea mal agradecida'
1069428937460146177,2018-12-03 03:11:42,b'@Xiofobia @Julianram02 @Angeltaquitos41 @soyabiu ya lloramos???'
1069426302183067648,2018-12-03 03:01:14,b'RT @_Anuel_AA: Por fuera estoy riendo y por dentro me estoy muriendo.'
1069426258121908224,2018-12-03 03:01:03,b'RT @josebadilla2: Me ondea la gente mama huevos:/'
1069425080927547393,2018-12-03 02:56:22,b'@JesusChuy27 Se tiene que hacer algo bro'
1069422650525544448,2018-12-03 02:46:43,b'@fannyyygri @callmepriss JAJAJAJA'
1069422592333774848,2018-12-03 02:46:29,b'RT @marianacorralr: este fue mi mejor y mi peor a\xc3\xb1o a la vez'
1069418988885573634,2018-12-03 02:32:10,b'RT @NadiaPeraza12: Aaaaahhh como te gusta lllamar la atenci\xc3\xb3n'
1069417694733066242,2018-12-03 02:27:01,b'@ejoserivra @rene_alejandra @DiazgPablo @Angeltaquitos41 el beat'
1069415615721394176,2018-12-03 02:18:46,b'@JesusChuy27 Y la despedida?'
1069402293148147713,2018-12-03 01:25:49,b'@rene_alejandra GRABADOS PARA EL ADIOS'
1069399311237050368,2018-12-03 01:13:58,b'RT @Dharma_Ruibal: Si paso mate\nSi paso mate\nSi paso mate\nSi paso mate\nSi paso mate\nSi paso mate'
1069376339482861568,2018-12-02 23:42:42,b'RT @valeriaabtte: Por m\xc3\xa1s que intento hacer las cosas bien todo me sale mal jajajaj'
1069376324010106882,2018-12-02 23:42:38,b'RT @iHect0r_: No quiero volver a pasar por lo mismo'
1069359878785748992,2018-12-02 22:37:17,b'Me rompe escuchar eso'
1069328288890273793,2018-12-02 20:31:45,b'RT @Angel_Saenz_: Te enamoras de unos ojos que no \nte miran'
1069296769375309826,2018-12-02 18:26:31,b'@rene_alejandra JAJAJAJ'
1069296669118873601,2018-12-02 18:26:07,b'RT @salvavidxs: Necesito un abrazo'
1069296589209026561,2018-12-02 18:25:48,b'@marianacorralr @DiazgPablo oila'
1069163970681077760,2018-12-02 09:38:49,b'Que buena noche'
1069041511407468544,2018-12-02 01:32:12,b'@soyabiu Tus comp\xc3\xa1s le siguen'
1069041349717123072,2018-12-02 01:31:34,b'@DiazgPablo Si enculado'
1068967534274191360,2018-12-01 20:38:15,b'@Angeltaquitos41 @stephanydurann M\xc3\xa1s joto'
1068967436798619654,2018-12-01 20:37:52,b'@rene_alejandra A le vas a seguir?'
1068967196767002624,2018-12-01 20:36:54,b'@rene_alejandra No'
1068966939505188865,2018-12-01 20:35:53,b'@rene_alejandra Jaja.'
1068947626677161984,2018-12-01 19:19:08,"b'RT @JoseLuisIslas5: Miro 1 a\xc3\xb1o atr\xc3\xa1s y no puedo creer como cambio mi vida, como cambie yo, como gente que amaba ya no est\xc3\xa1 mas y gente que\xe2\x80\xa6'"
1068938594377785344,2018-12-01 18:43:15,b'@DiazgPablo Ve y chinga a tu madre t\xc3\xba enculado'
1068929927884521472,2018-12-01 18:08:49,b'Aaaaa quiero ir al Pepsi Center'
1068872958960181248,2018-12-01 14:22:26,"b'RT @alejandrofsc: Descanse en Paz la maestra Mar\xc3\xada Luisa Romo. Una apasionada de la vida y de su trabajo, una lasallista de coraz\xc3\xb3n, una fu\xe2\x80\xa6'"
1068872495267233792,2018-12-01 14:20:36,b'@stephanydurann Es un Rol\xc3\xb3n bro'
1068872403248340992,2018-12-01 14:20:14,b'@DiazgPablo Y si'
1068737282583212032,2018-12-01 05:23:19,b'RT @AndreaL619: Me gustar\xc3\xada volver a hablar contigo'
1068737105239658497,2018-12-01 05:22:36,b'@DiazgPablo Pos ella we'
1068736973278461953,2018-12-01 05:22:05,b'RT @dianamendozalc: nunca terminas de conocer a las personas'
1068736531567915008,2018-12-01 05:20:19,b'@DiazgPablo Me falt\xc3\xb3 la m\xc3\xa1s importante\n\xc2\xbfPorqu\xc3\xa9 no te ama?'
1068736033674678272,2018-12-01 05:18:21,b'@DiazgPablo \xc2\xbfPablo volver\xc3\xa1 a caer en sus mentiras?\n\xc2\xbfPorque no te das cuenta amigo?\n\xc2\xbfD\xc3\xb3nde est\xc3\xa1 McQueen?'
