id,created_at,text
1163526680549289984,2019-08-19 19:02:32,b'RT @viralbuzznews1: The deadliest attack of the year in Kabul bodes poorly for the US-Taliban deal https://t.co/QHqM7gvCn5 #news #viral #re\xe2\x80\xa6'
1163523038735847425,2019-08-19 18:48:04,"b'RT @viralbuzznews1: A Founder of a Beauty Company Explained Why We Sometimes Look Older, and It Has Nothing to Do With Wrinkles https://t.c\xe2\x80\xa6'"
1163510582856675330,2019-08-19 17:58:34,"b'Apple, JPMorgan CEOs say companies must serve more than shareholders https://t.co/5PcPJCLFZL https://t.co/1RFcbgYD2y'"
1163507056545947648,2019-08-19 17:44:33,b'20+ Rare Photos That Prove This World Is Full of Wonders (New Pics) https://t.co/1GKgcacXld #news #viral #report\xe2\x80\xa6 https://t.co/p0J2ttMOA3'
1163506462372618248,2019-08-19 17:42:12,b'20+ Rare Photos That Prove This World Is Full of Wonders (New\xc2\xa0Pics) https://t.co/BNmEiDW7fD https://t.co/DI8yLwsbfF'
1163503531405402120,2019-08-19 17:30:33,b'RT @CBD_HEMP_STORE: CBD Oil Review : Hawaiian Choice vs. PlusCBD Oil Brand | ElixirDivine https://t.co/ZrCsMfBL7y https://t.co/QzXzosG7Yq'
1163503157609029634,2019-08-19 17:29:04,b'RT @viralbuzznews1: 20 Times Clouds Turned the Skies Into a Theater Stage https://t.co/L9Uokoskop #news #viral #breakingnews #foxnews https\xe2\x80\xa6'
1163494610762522625,2019-08-19 16:55:06,"b'RT @CBD_HEMP_STORE: Hemp Oil, CBD and Health \xe2\x80\x93 Life Enthusiast \xe2\x80\x93 Alternative Health https://t.co/OWak1ryTvD https://t.co/qkFM4sAUtB'"
1163494609571348481,2019-08-19 16:55:06,b'RT @CBD_HEMP_STORE: Testimonial on Kingdom Harvest CBD https://t.co/BKW1OiW8z8 https://t.co/OVSLRBvZCk'
1163494608430518272,2019-08-19 16:55:05,"b'RT @CBD_HEMP_STORE: Dr Gupta and Dr Zubkin Expose CBD Oil Benefits \xe2\x80\x93 Anxiety, Sleep &amp; Pain https://t.co/S2l5z2qMA8 https://t.co/Qs6nl8T2WC'"
1163494607063138304,2019-08-19 16:55:05,b'RT @CBD_HEMP_STORE: How Hemp-CBD Products are Made: CBD Tinctures https://t.co/4zQav5gCGp https://t.co/Ie5dl8xLqp'
1163493671070765057,2019-08-19 16:51:22,b'CBD Oil Review : Hawaiian Choice vs. PlusCBD Oil Brand |\xc2\xa0ElixirDivine https://t.co/3CBQW0qDa1 https://t.co/P0VB2Wz2rt'
1163493339968221185,2019-08-19 16:50:03,"b'Hemp Oil, CBD and Health \xe2\x80\x93 Life Enthusiast \xe2\x80\x93 Alternative\xc2\xa0Health https://t.co/AKz7aHaCqR https://t.co/3fX988Nnm8'"
1163493056248799232,2019-08-19 16:48:55,b'Testimonial on Kingdom Harvest\xc2\xa0CBD https://t.co/km7zUnjO7d https://t.co/a0yLFrBQH8'
1163492595168882688,2019-08-19 16:47:05,"b'Dr Gupta and Dr Zubkin Expose CBD Oil Benefits \xe2\x80\x93 Anxiety, Sleep &amp;\xc2\xa0Pain https://t.co/fR24OzpPDf https://t.co/iOdjs9lavX'"
1163492332995579904,2019-08-19 16:46:03,b'How Hemp-CBD Products are Made: CBD\xc2\xa0Tinctures https://t.co/fHwVuGTgss https://t.co/NExialIsRB'
1163492085141397504,2019-08-19 16:45:04,"b""RT @CBD_HEMP_STORE: CBD oil, THC and Copaiba, what's the big difference https://t.co/Y2Ys8EaThJ https://t.co/jCJvPIBGeo"""
1163492083992158208,2019-08-19 16:45:04,"b'RT @CBD_HEMP_STORE: Best Of Singapore In 10 Days | Singapore VLOG 2018 | CBD, Little India, Chinatown, Orchard | Part 4 https://t.co/cxWMMz\xe2\x80\xa6'"
1163492082272493569,2019-08-19 16:45:03,b'RT @CBD_HEMP_STORE: Kore CBD Oil https://t.co/5CFg66tiUp https://t.co/93iqzUiSTc'
1163491702356750336,2019-08-19 16:43:33,"b""CBD oil, THC and Copaiba, what's the big\xc2\xa0difference https://t.co/7ScxWXgg25 https://t.co/iqrSNEg9wH"""
1163491438543462401,2019-08-19 16:42:30,"b'Best Of Singapore In 10 Days | Singapore VLOG 2018 | CBD, Little India, Chinatown, Orchard | Part\xc2\xa04\xe2\x80\xa6 https://t.co/L4O8YumsAe'"
1163491040696918018,2019-08-19 16:40:55,b'Kore CBD Oil https://t.co/2ZhBuqacXy https://t.co/YBfc4qbvJn'
1163487815826468864,2019-08-19 16:28:06,b'Internet Users Talk About the Obvious Things That Many People Don\xe2\x80\x99t Know or Ignore https://t.co/SagsveZpyt #news\xe2\x80\xa6 https://t.co/Yu1umjWOk4'
1163486073835675649,2019-08-19 16:21:11,b'Internet Users Talk About the Obvious Things That Many People Don\xe2\x80\x99t Know or\xc2\xa0Ignore https://t.co/wkLsWUTPPW https://t.co/ZtbEx82iEB'
1163482143713976321,2019-08-19 16:05:34,b'RT @viralbuzznews1: 9 Famous Beauties That Used to Be Ugly Ducklings and Became Idols for Millions https://t.co/qnF8MeazEd #news #viral #to\xe2\x80\xa6'
1163475847652597760,2019-08-19 15:40:33,b'RT @viralbuzznews1: Bill Gates and Jeff Bezos predictions made before 2000 that came true https://t.co/tLNm4Lho50 https://t.co/xoY4znDvdu'
1163467296775389185,2019-08-19 15:06:34,"b'Huawei ban: Trump, China, and the US government\xe2\x80\x99s concerns, explained https://t.co/zVSRQOXD1i #news #viral #today\xe2\x80\xa6 https://t.co/3H2uN9mMSp'"
1163466131023249409,2019-08-19 15:01:56,"b'Huawei ban: Trump, China, and the US government\xe2\x80\x99s concerns,\xc2\xa0explained https://t.co/ZRJocGa6K6 https://t.co/eWxq3afRNb'"
1163465916908097539,2019-08-19 15:01:05,"b""Editor's Choice Pictures https://t.co/Oe3tcSpyo7 #news #viral #breakingnews #today https://t.co/k1lyMIVylk"""
1163465700243103745,2019-08-19 15:00:13,"b""Editor's Choice Pictures https://t.co/ImDXpewimT"""
1163464272946405378,2019-08-19 14:54:33,b'These are the most overworked cities in the United States https://t.co/VXie1wmG5f https://t.co/n4WeiYpD6G'
1163462395718582272,2019-08-19 14:47:05,b'RT @viralbuzznews1: 7 Optical Illusions That Baffled Internet Users to the Core https://t.co/tqw5p9z0Xf #news #viral #breaking #report http\xe2\x80\xa6'
1163451951398281216,2019-08-19 14:05:35,b'These are the 8 top technology trends to watch in China https://t.co/lRtOVCBkZh #news #viral #report #foxnews https://t.co/gi8X5A1jz1'
1163451526301573121,2019-08-19 14:03:54,b'These are the 8 top technology trends to watch in\xc2\xa0China https://t.co/5elw5IBUvg'
1163451441580666881,2019-08-19 14:03:34,b'RT @viralbuzznews1: Entrepreneurship book recommendations from young healthcare leaders https://t.co/AmZ4QmRjTA https://t.co/zleClQ5MR2'
1163446538934165504,2019-08-19 13:44:05,b'16 Actors That Were First Nominated for an Oscar When They Were Children https://t.co/ImhNA8XY8j #news #viral\xe2\x80\xa6 https://t.co/mDLmzZa7vh'
1163445323546673152,2019-08-19 13:39:15,b'16 Actors That Were First Nominated for an Oscar When They Were\xc2\xa0Children https://t.co/yCvhmOLEcE https://t.co/9fu9gYqaHF'
1163440869355053056,2019-08-19 13:21:33,b'The Purple seat cushion improves my posture and makes sitting more comfortable at my desk job\xe2\x80\xa6 https://t.co/EVfuxFQ2Ow'
1163429037882036224,2019-08-19 12:34:32,"b'RT @viralbuzznews1: This former Googler is tired of the crazy, Bay Area housing prices https://t.co/Ck5Tm6BqQA https://t.co/E9DlZqBkTP'"
1163426272061476864,2019-08-19 12:23:33,b'20+ Striking Photos That Prove Some Things Are Better Felt When Compared https://t.co/WscnSuJEb0 #news #viral\xe2\x80\xa6 https://t.co/3AQtT6XjkT'
1163424877489131520,2019-08-19 12:18:00,b'20+ Striking Photos That Prove Some Things Are Better Felt When\xc2\xa0Compared https://t.co/RyqFd0TdvP https://t.co/PNizpsax9K'
1163422494792929286,2019-08-19 12:08:32,b'RT @viralbuzznews1: 20 Tasty Times Food Was Pure Perfection https://t.co/s9qbCOi7rE #news #viral #trump #breaking https://t.co/AMTNAnL0Z4'
1163406890941857794,2019-08-19 11:06:32,b'RT @viralbuzznews1: [BEST SELLING] PR Media Trends 2018 by Szucs Igor https://t.co/SR7Zf7aJEu #news #viral #report #president'
1163400605328523264,2019-08-19 10:41:33,b'RT @viralbuzznews1: Will We Grow Old the Way FaceApp Predicts It? Let\xe2\x80\x99s Check It With Celebrities https://t.co/bZLPM9eT67 #news #viral #pre\xe2\x80\xa6'
1163385501610496000,2019-08-19 09:41:32,b'How Self-Hatred Can Insensibly Poison Our Lives https://t.co/xNDavm4CGQ #news #viral #trump #breakingnews https://t.co/zZ3j5jREec'
1163384099610009601,2019-08-19 09:35:58,b'How Self-Hatred Can Insensibly Poison Our\xc2\xa0Lives https://t.co/c9eAf1jDQS https://t.co/2ksQ2nIoHB'
1163375684938420224,2019-08-19 09:02:32,"b'RT @viralbuzznews1: Trump\xe2\x80\x99s obsession with crowd sizes, explained https://t.co/y4zSK3jYkZ #news #viral #breaking #report https://t.co/QnVSw\xe2\x80\xa6'"
1163364761045618688,2019-08-19 08:19:07,b'A Daughter Wanted to Brag About Her Gorgeous Mom on Twitter and Accidentally Started a Beauty Contest\xe2\x80\xa6 https://t.co/1HoRZYnCHw'
1163363765993254912,2019-08-19 08:15:10,b'A Daughter Wanted to Brag About Her Gorgeous Mom on Twitter and Accidentally Started a Beauty\xc2\xa0Contest\xe2\x80\xa6 https://t.co/zuB6R6OMjM'
1163360210930372608,2019-08-19 08:01:03,b'RT @viralbuzznews1: 14 Dressing Hacks to Make You Look Chic But Not Vulgar https://t.co/AdwPFkYhSC #news #viral #breakingnews #trump https:\xe2\x80\xa6'
1163340457650163712,2019-08-19 06:42:33,b'RT @viralbuzznews1: 8 Mysterious Stories That Have Been Baffling Scientists for Years https://t.co/06K93dnq88 #news #viral #breaking #today\xe2\x80\xa6'
1163316796763414529,2019-08-19 05:08:32,b'Costs of raising pets and changing pet market consumer trends https://t.co/lI2iJyeKYf #news #viral #trump #foxnews https://t.co/FAvYvSiYEN'
1163315394473594880,2019-08-19 05:02:58,b'Costs of raising pets and changing pet market consumer\xc2\xa0trends https://t.co/wqmoTZkvD0'
1163315289649344513,2019-08-19 05:02:33,"b'Succession season 2, episode 2: 5 winners and 5 losers from \xe2\x80\x9cVaulter\xe2\x80\x9d https://t.co/GFkuGzBK9m #news #viral #trump\xe2\x80\xa6 https://t.co/fBNXjTcYvo'"
1163314922861842434,2019-08-19 05:01:05,"b'Succession season 2, episode 2: 5 winners and 5 losers from\xc2\xa0\xe2\x80\x9cVaulter\xe2\x80\x9d https://t.co/3FOcASwe9K https://t.co/2nj5CICKGt'"
1163303601545994241,2019-08-19 04:16:06,b'10 Mistakes Parents Make That Can Ruin a Child\xe2\x80\x99s Life After Divorce https://t.co/gIordae2sD #news #viral #breaking\xe2\x80\xa6 https://t.co/AB535vmXga'
1163302674621763584,2019-08-19 04:12:25,b'10 Mistakes Parents Make That Can Ruin a Child\xe2\x80\x99s Life After\xc2\xa0Divorce https://t.co/gMfgpsIj0V https://t.co/zRRfy5JWju'
1163299815045754880,2019-08-19 04:01:03,b'RT @viralbuzznews1: People Admiringly Show the Most Unique Things They\xe2\x80\x99ve Ever Held in Their Hands https://t.co/jAHOzJQi0J #news #viral #pr\xe2\x80\xa6'
1163282577207152640,2019-08-19 02:52:33,b'25 Things That Prove There\xe2\x80\x99s No Country Like Singapore https://t.co/sR6LlienrP #news #viral #report #today https://t.co/Xhshyo1kO2'
1163282284868489216,2019-08-19 02:51:24,b'25 Things That Prove There\xe2\x80\x99s No Country Like\xc2\xa0Singapore https://t.co/kU0gMYwt8E https://t.co/U85ADaPmTJ'
1163279046899142656,2019-08-19 02:38:32,"b'RT @viralbuzznews1: 18 People Who Wanted to Trick the Internet With Their Perfect Photo, but Something Went Wrong https://t.co/BX3E8ewLtA #\xe2\x80\xa6'"
1163269990956429312,2019-08-19 02:02:33,b'RT @viralbuzznews1: Digital Trends Live \xe2\x80\x93 6.18.19 \xe2\x80\x93 Facebook\xe2\x80\x99s \xe2\x80\x9cLibra\xe2\x80\x9d Cryptocurrency + J.J. Abrams Signs $500M Deal With WarnerMedia https\xe2\x80\xa6'
1163263837509783552,2019-08-19 01:38:05,b'Sporting expression \xe2\x80\x98caught fire\xe2\x80\x99 takes on literal meaning https://t.co/RRHxy0jKfn #news #viral #president #today https://t.co/vLSCvVqkjG'
1163261818581782529,2019-08-19 01:30:04,b'Sporting expression \xe2\x80\x98caught fire\xe2\x80\x99 takes on literal\xc2\xa0meaning https://t.co/DPrzZ9nKJc https://t.co/NNaMB9SfQ0'
1163252876774273024,2019-08-19 00:54:32,"b'RT @CBD_HEMP_STORE: CBD HEMP DIRECT we have a problem here at hemp in the basement ""New"" jazzy review cbd hemp flower https://t.co/FAxch0aw\xe2\x80\xa6'"
1163252875604004864,2019-08-19 00:54:32,b'RT @CBD_HEMP_STORE: The Power of CBD Hemp Oil \xe2\x80\x93 National Institute on Drug Abuse https://t.co/7B0oEGG1RO https://t.co/jCXZ9baaGo'
1163242558757036032,2019-08-19 00:13:32,b'RT @CBD_HEMP_STORE: CBD Oil And Blood Thinners CBD and Effects https://t.co/gYkor36Mxh https://t.co/mOIZSV9Wmq'
1163242557112901633,2019-08-19 00:13:32,b'RT @CBD_HEMP_STORE: The Benefits and Business of CBD \xe2\x80\x93 Mtiva CBD https://t.co/r7ScXv1LfZ https://t.co/wChkfsUuEI'
1163242556005576704,2019-08-19 00:13:32,b'RT @CBD_HEMP_STORE: CBD Research \xe2\x80\x93 Dr. Steve Laviolette https://t.co/ozuQiV46f5 https://t.co/dxbGxnlRAz'
1163242439651368960,2019-08-19 00:13:04,b'23 Jaw-Dropping Facts About Animals That Left Us at a Complete Loss https://t.co/6wAPrHv6LC #news #viral #breaking\xe2\x80\xa6 https://t.co/KSif7qcvRd'
1163241693333872640,2019-08-19 00:10:06,"b'CBD HEMP DIRECT we have a problem here at hemp in the basement ""New"" jazzy review cbd hemp\xc2\xa0flower\xe2\x80\xa6 https://t.co/xHIXGHbY3t'"
1163241436835246080,2019-08-19 00:09:05,b'23 Jaw-Dropping Facts About Animals That Left Us at a Complete\xc2\xa0Loss https://t.co/48uX8Hdt1u https://t.co/BP0TfOE4CA'
1163241429856112650,2019-08-19 00:09:03,b'The Power of CBD Hemp Oil \xe2\x80\x93 National Institute on Drug\xc2\xa0Abuse https://t.co/gDLg6RkPsh https://t.co/FAPYab2jSz'
1163241157054390272,2019-08-19 00:07:58,b'CBD Oil And Blood Thinners CBD and\xc2\xa0Effects https://t.co/e45kGYzXAd https://t.co/KQkBmbAubq'
1163240760860381186,2019-08-19 00:06:24,b'The Benefits and Business of CBD \xe2\x80\x93 Mtiva\xc2\xa0CBD https://t.co/rEUQj9vfef https://t.co/TgNrQjuh41'
1163240549916086273,2019-08-19 00:05:33,"b'RT @CBD_HEMP_STORE: Whittaker vs Adesanya UFC 243 Promo | POWER AND SPEED | ""Blow The Roof Off"" https://t.co/IAsaA7DGCj https://t.co/pJS1Iv\xe2\x80\xa6'"
1163240547294666752,2019-08-19 00:05:33,b'RT @CBD_HEMP_STORE: Savage CBD \xe2\x80\x93 Pink Grapefruit CBD Tincture -Josh Vapes Review #Savagecbd #Savage #Cbd #Cannabis https://t.co/AbSEW0qqNf\xe2\x80\xa6'
1163240544866193408,2019-08-19 00:05:32,b'RT @CBD_HEMP_STORE: Stage 4 Breast Cancer CBD OIL Review https://t.co/pJuJFil9Qq https://t.co/tIbuSpDQHA'
1163240484896219139,2019-08-19 00:05:18,b'CBD Research \xe2\x80\x93 Dr. Steve\xc2\xa0Laviolette https://t.co/iPNSLPUcre https://t.co/8mOrWcD56D'
1163239802533220352,2019-08-19 00:02:35,"b'Whittaker vs Adesanya UFC 243 Promo | POWER AND SPEED | ""Blow The Roof\xc2\xa0Off"" https://t.co/DJ497VnzPe https://t.co/2lNRHSsOiZ'"
1163239443916046342,2019-08-19 00:01:10,b'Savage CBD \xe2\x80\x93 Pink Grapefruit CBD Tincture -Josh Vapes Review #Savagecbd #Savage #Cbd\xc2\xa0#Cannabis\xe2\x80\xa6 https://t.co/T0Y4lokOGw'
1163239186763304960,2019-08-19 00:00:08,b'Stage 4 Breast Cancer CBD OIL\xc2\xa0Review https://t.co/A9UplAiHFu https://t.co/25jlQVZtMm'
1163237776931733504,2019-08-18 23:54:32,b'RT @viralbuzznews1: 28 Celebrities Whose True Height Might Have Been a Mystery to You https://t.co/xjHHAVnrM3 #news #viral #breaking #foxne\xe2\x80\xa6'
1163224186757607424,2019-08-18 23:00:32,b'RT @viralbuzznews1: Trump is threatening to designate antifa an \xe2\x80\x9corganization of terror\xe2\x80\x9d https://t.co/dL38GRfNew #news #viral #foxnews #bre\xe2\x80\xa6'
1163221558019670019,2019-08-18 22:50:05,b'How to Fix Scoliosis in Just 10 Minutes a Day https://t.co/Ttmdyw3oxY #news #viral #foxnews #breakingnews https://t.co/CXTkqwtYfH'
1163221035753377793,2019-08-18 22:48:01,b'How to Fix Scoliosis in Just 10 Minutes a\xc2\xa0Day https://t.co/vJ6Nk0lllc https://t.co/Sc0bzO9Cdg'
1163202050521358338,2019-08-18 21:32:34,b'17 Shots That Reveal the Ins and Outs of Famous Movies https://t.co/TlDw0i2YFY #news #viral #breaking #today https://t.co/WSbDmybzsw'
1163200648059469825,2019-08-18 21:27:00,b'17 Shots That Reveal the Ins and Outs of Famous\xc2\xa0Movies https://t.co/Jz8FOCQkKa https://t.co/O8E0JxKfQm'
1163181412440088576,2019-08-18 20:10:34,b'20+ Actors Who Reunited With Their Stage Colleagues Many Years After Filming https://t.co/MdA4nrb5nR #news #viral\xe2\x80\xa6 https://t.co/23MT88ghkG'
1163180311385202688,2019-08-18 20:06:11,b'20+ Actors Who Reunited With Their Stage Colleagues Many Years After\xc2\xa0Filming https://t.co/92ycRUooib https://t.co/F2J3pdhN1b'
1163179645929312256,2019-08-18 20:03:33,b'TRENDS IN THE GIFTING OVER THE YEARS https://t.co/JIU7KhJnyn #news #viral #foxnews #today'
1163179263673217024,2019-08-18 20:02:01,b'TRENDS IN THE GIFTING OVER THE\xc2\xa0YEARS https://t.co/exrXnj4hCZ'
1163164046620676096,2019-08-18 19:01:33,b'The deadliest attack of the year in Kabul bodes poorly for the US-Taliban deal https://t.co/QHqM7gvCn5 #news #viral\xe2\x80\xa6 https://t.co/9LWwsQtZyW'
1163163649424416768,2019-08-18 18:59:59,b'The deadliest attack of the year in Kabul bodes poorly for the US-Taliban\xc2\xa0deal https://t.co/Tp9dRv2YJX https://t.co/8rwLbuu3MP'
1163160274318217216,2019-08-18 18:46:34,"b'A Founder of a Beauty Company Explained Why We Sometimes Look Older, and It Has Nothing to Do With Wrinkles\xe2\x80\xa6 https://t.co/ik7RZ3nzMI'"
1163159904322015233,2019-08-18 18:45:06,"b'A Founder of a Beauty Company Explained Why We Sometimes Look Older, and It Has Nothing to Do With\xc2\xa0Wrinkles\xe2\x80\xa6 https://t.co/NuzT7sLSNx'"
1163140276925263872,2019-08-18 17:27:06,b'20 Times Clouds Turned the Skies Into a Theater Stage https://t.co/L9Uokoskop #news #viral #breakingnews #foxnews https://t.co/z0XtHwpAr2'
1163139515587932160,2019-08-18 17:24:05,b'20 Times Clouds Turned the Skies Into a Theater\xc2\xa0Stage https://t.co/7L2tq5i4yU https://t.co/BqgGTdCUiJ'
1163134092776357888,2019-08-18 17:02:32,b'RT @viralbuzznews1: Full E-book Travel Anywhere (And Avoid Being a Tourist): Travel trends and destination inspiration https://t.co/zpMN1g4\xe2\x80\xa6'
1163122265971552257,2019-08-18 16:15:32,b'RT @viralbuzznews1: Axiom CEO Elena Donio on how to succeed as a woman https://t.co/fQv6StAMRL https://t.co/wzrmy0W2Iq'
1163119502512381952,2019-08-18 16:04:33,b'9 Famous Beauties That Used to Be Ugly Ducklings and Became Idols for Millions https://t.co/qnF8MeazEd #news #viral\xe2\x80\xa6 https://t.co/9DiBVaWCZa'
1163119141592739841,2019-08-18 16:03:07,b'9 Famous Beauties That Used to Be Ugly Ducklings and Became Idols for\xc2\xa0Millions https://t.co/vZP4YDjs0x https://t.co/rfNWtq1kmb'
1163113096971292673,2019-08-18 15:39:06,b'Bill Gates and Jeff Bezos predictions made before 2000 that came true https://t.co/tLNm4Lho50 https://t.co/xoY4znDvdu'
1163100371423657986,2019-08-18 14:48:32,b'RT @viralbuzznews1: How much do workers at amusement parks make per year? https://t.co/ML3yfQWZUe https://t.co/KzMPPSmVlx'
1163099620521607170,2019-08-18 14:45:33,b'7 Optical Illusions That Baffled Internet Users to the Core https://t.co/tqw5p9z0Xf #news #viral #breaking #report https://t.co/k3yqlSObJu'
1163098811377618944,2019-08-18 14:42:20,b'7 Optical Illusions That Baffled Internet Users to the\xc2\xa0Core https://t.co/tATEKd5sns https://t.co/wD5Yqic3Sg'
1163088803508080640,2019-08-18 14:02:34,b'Entrepreneurship book recommendations from young healthcare leaders https://t.co/AmZ4QmRjTA https://t.co/zleClQ5MR2'
1163076212782055424,2019-08-18 13:12:32,b'RT @viralbuzznews1: The reading list emailed to UBS investment bankers https://t.co/tQZIBdO3xa https://t.co/flH4YIuvKr'
1163072689394765826,2019-08-18 12:58:32,b'RT @viralbuzznews1: Recession fears 2019: What\xe2\x80\x99s up with the yield curve? https://t.co/TCOmSUxF0X #news #viral #foxnews #report https://t.c\xe2\x80\xa6'
1163066272386387969,2019-08-18 12:33:02,"b'This former Googler is tired of the crazy, Bay Area housing prices https://t.co/Ck5Tm6BqQA https://t.co/E9DlZqBkTP'"
1163059864370761728,2019-08-18 12:07:34,b'20 Tasty Times Food Was Pure Perfection https://t.co/s9qbCOi7rE #news #viral #trump #breaking https://t.co/AMTNAnL0Z4'
1163058008777285639,2019-08-18 12:00:12,b'20 Tasty Times Food Was Pure\xc2\xa0Perfection https://t.co/sP1bTBAixk https://t.co/UFE61OIaUY'
1163044134715658240,2019-08-18 11:05:04,b'[BEST SELLING] PR Media Trends 2018 by Szucs Igor https://t.co/SR7Zf7aJEu #news #viral #report #president'
1163043098475278341,2019-08-18 11:00:57,b'[BEST SELLING] PR Media Trends 2018 by Szucs\xc2\xa0Igor https://t.co/jrGzYSOyXW'
1163037965158760449,2019-08-18 10:40:33,b'Will We Grow Old the Way FaceApp Predicts It? Let\xe2\x80\x99s Check It With Celebrities https://t.co/bZLPM9eT67 #news #viral\xe2\x80\xa6 https://t.co/DyUqiwtqBF'
1163037634467418112,2019-08-18 10:39:14,b'Will We Grow Old the Way FaceApp Predicts It? Let\xe2\x80\x99s Check It With\xc2\xa0Celebrities https://t.co/7myRKi9Gmh https://t.co/Hxrp3pgjYi'
1163013048090521601,2019-08-18 09:01:33,"b'Trump\xe2\x80\x99s obsession with crowd sizes, explained https://t.co/y4zSK3jYkZ #news #viral #breaking #report https://t.co/QnVSwZwVOF'"
1163012383251554305,2019-08-18 08:58:54,"b'Trump\xe2\x80\x99s obsession with crowd sizes,\xc2\xa0explained https://t.co/zJ7I2Uu2P4 https://t.co/MOZ2iJtvAc'"
1162997695671201793,2019-08-18 08:00:32,"b'RT @viralbuzznews1: Contemporary Nursing: Issues, Trends, Management, 7e Complete https://t.co/9XV2b0j1R4 #news #viral #breaking #president\xe2\x80\xa6'"
1162997330057945088,2019-08-18 07:59:05,b'14 Dressing Hacks to Make You Look Chic But Not Vulgar https://t.co/AdwPFkYhSC #news #viral #breakingnews #trump https://t.co/6YPLP3k93L'
1162997145638772736,2019-08-18 07:58:21,b'14 Dressing Hacks to Make You Look Chic But Not\xc2\xa0Vulgar https://t.co/Sx7O2Gf0EP https://t.co/tri51sy8KI'
1162990903964737536,2019-08-18 07:33:33,b'RT @CBD_HEMP_STORE: CBDfx Cream Review: A few reasons why I love the CBD Cream by CBDfx (2019 Review) https://t.co/oknDaP0LLJ https://t.co/\xe2\x80\xa6'
1162990902924607492,2019-08-18 07:33:33,"b'RT @CBD_HEMP_STORE: Reefer Revolution [013] Super Bowl Special Guest: Alexis Bortell \xe2\x80\x93 CBD Ad Hypocrisy, Liberty, Q&amp;A https://t.co/YXpz1eIm\xe2\x80\xa6'"
1162990901771112450,2019-08-18 07:33:32,b'RT @CBD_HEMP_STORE: How To Store CBD Properly https://t.co/Js7DX4rLQ4 https://t.co/JtRs4gDJ3h'
1162990900575735808,2019-08-18 07:33:32,"b""RT @CBD_HEMP_STORE: THC VS CBD:What's The Benefit https://t.co/VES2tWgKz9 https://t.co/pYrTniEdcc"""
1162990899418107909,2019-08-18 07:33:32,"b""RT @CBD_HEMP_STORE: What She's Doing NOW, 10 Years Later, Will SHOCK You! (2019) https://t.co/VaEf1knKPy https://t.co/9mZfysoL7R"""
1162989849281990656,2019-08-18 07:29:22,b'CBDfx Cream Review: A few reasons why I love the CBD Cream by CBDfx (2019\xc2\xa0Review) https://t.co/XzvR5isHXn https://t.co/uYMKLdM3sc'
1162989587280683008,2019-08-18 07:28:19,"b'Reefer Revolution [013] Super Bowl Special Guest: Alexis Bortell \xe2\x80\x93 CBD Ad Hypocrisy, Liberty,\xc2\xa0Q&amp;A\xe2\x80\xa6 https://t.co/aNM8p64Qn2'"
1162989390806675457,2019-08-18 07:27:32,b'RT @CBD_HEMP_STORE: New Study Finds CBD Could Curb Heroin Addiction | RS News 5/23/19 https://t.co/FPbyfm1Nyz https://t.co/LlFrU7mlec'
1162989389535834112,2019-08-18 07:27:32,b'RT @CBD_HEMP_STORE: Cannapresso 30ml CBD E-liquid (500mg) Josh Vapes Review #CBD #Cannapresso #Canabis https://t.co/qwb0NmMlBt https://t.co\xe2\x80\xa6'
1162989388348809216,2019-08-18 07:27:32,b'RT @CBD_HEMP_STORE: How to Make Your Own THC Oil Cartridges 510 https://t.co/j8UxoFeTDB https://t.co/rldXd6wF6p'
1162989254898782209,2019-08-18 07:27:00,b'How To Store CBD\xc2\xa0Properly https://t.co/6FW54c8iiB https://t.co/czgYX6s7H9'
1162988844020633602,2019-08-18 07:25:22,"b""THC VS CBD:What's The\xc2\xa0Benefit https://t.co/QFFF5EuL0v https://t.co/Gfzxqx1HKx"""
1162988586783911936,2019-08-18 07:24:21,"b""What She's Doing NOW, 10 Years Later, Will SHOCK You!\xc2\xa0(2019) https://t.co/vNoiMtFPy6 https://t.co/3Kj918RfMZ"""
1162987946670211073,2019-08-18 07:21:48,b'New Study Finds CBD Could Curb Heroin Addiction | RS News\xc2\xa05/23/19 https://t.co/pSjojNrZbh https://t.co/FXLTU4NrrR'
1162987607342669824,2019-08-18 07:20:27,b'Cannapresso 30ml CBD E-liquid (500mg) Josh Vapes Review #CBD #Cannapresso\xc2\xa0#Canabis https://t.co/WsvDqru2lQ https://t.co/ryUCldA4fH'
1162987342858280960,2019-08-18 07:19:24,b'How to Make Your Own THC Oil Cartridges\xc2\xa0510 https://t.co/hbheQBO8B2 https://t.co/6mAIdoVPxO'
1162977699134001152,2019-08-18 06:41:05,b'8 Mysterious Stories That Have Been Baffling Scientists for Years https://t.co/06K93dnq88 #news #viral #breaking\xe2\x80\xa6 https://t.co/OFSIdNTvNj'
1162976453706866688,2019-08-18 06:36:08,b'8 Mysterious Stories That Have Been Baffling Scientists for\xc2\xa0Years https://t.co/JfL30WQmYM https://t.co/aT7MW4WsD9'
1162936936761192448,2019-08-18 03:59:06,b'People Admiringly Show the Most Unique Things They\xe2\x80\x99ve Ever Held in Their Hands https://t.co/jAHOzJQi0J #news #viral\xe2\x80\xa6 https://t.co/Y9X2Yhl0S2'
1162935720962666497,2019-08-18 03:54:16,b'People Admiringly Show the Most Unique Things They\xe2\x80\x99ve Ever Held in Their\xc2\xa0Hands https://t.co/4TfwRpekD9 https://t.co/tqlxypU30A'
